"id","favorite count","retweet count","text","created at" 
632594966708031488,0,0,"My legs are numb...😒😕","2015-08-15 16:49:27"
632594830292480001,0,0,"Why dwell on the past, when your future is a clear as a field","2015-08-15 16:48:55"
632594640412131329,0,0,"But.... California makes up for it ✋😊","2015-08-15 16:48:09"
632594545411100672,0,0,"Busy semester 👀😦😡","2015-08-15 16:47:47"
632594479644438528,0,0,"Just waiting on school to start...","2015-08-15 16:47:31"
632594403731750912,0,0,"Loll. My life is Great tho...","2015-08-15 16:47:13"
632594292129730560,0,0,"When you don't even remember what he looks like.","2015-08-15 16:46:46"
632587550121574400,0,0,"I'm tired and constantly in pain","2015-08-15 16:19:59"
632587483377614848,0,0,"Body Soar,","2015-08-15 16:19:43"
632587308370280449,0,0,"Cramps killing me 😦","2015-08-15 16:19:01"
632587154644844545,0,0,"😒😒","2015-08-15 16:18:25"
630628593677119488,0,0,"I really want to say my feelings","2015-08-10 06:35:47"
630596270051098624,0,0,"👀👀 http://t.co/ImsGRljwoK","2015-08-10 04:27:21"
630589001187983360,0,0,"Anyways got the cutest chair for my room","2015-08-10 03:58:28"
630586365688705024,0,0,"Just want to move on.","2015-08-10 03:47:59"
630586282008121344,0,0,"I don't really like him..","2015-08-10 03:47:40"
630585881296965632,0,0,"Hmmm, finally get to see my friend tomorrow","2015-08-10 03:46:04"
630585540077711360,0,0,"I just have that mindset now","2015-08-10 03:44:43"
630534864509382656,0,0,"Never came back I see","2015-08-10 00:23:21"
629644054070820864,0,0,"Taking a Nap first . Ill come back ✌","2015-08-07 13:23:35"
629643777817206784,0,0,"All about Me..","2015-08-07 13:22:29"
629643627954700288,0,0,"I have Worked so Hard for this Moment","2015-08-07 13:21:53"
629643504705212416,0,0,"Pampering weekend starts Today 😊😊","2015-08-07 13:21:24"
628620371227340800,0,0,"Especially with packing for school","2015-08-04 17:35:50"
628620294417068033,0,0,"I procrastinate","2015-08-04 17:35:32"
627974953321672704,0,0,"Anyways medicine got me sleepy","2015-08-02 22:51:10"
627970425222377472,0,0,"Maybe That's why.","2015-08-02 22:33:11"
627970362110664705,0,0,"Hmmm 👀","2015-08-02 22:32:56"
627970279176671232,0,0,"I know why I've been having mood swings lately","2015-08-02 22:32:36"
627965961228783616,0,0,"Inner Health, they might say","2015-08-02 22:15:26"
627965883151855616,0,0,"Got some work to do 😓","2015-08-02 22:15:08"
627965741329838080,0,0,"Not someone still broken","2015-08-02 22:14:34"
627965626020007936,0,0,"He will find someone better for him.","2015-08-02 22:14:06"
627965184397590528,0,0,"The person pushing might be the one hurting the most 😔","2015-08-02 22:12:21"
627965015383916544,0,0,"You still go through that pain","2015-08-02 22:11:41"
627964896836108288,0,0,"Even tho you cut ties","2015-08-02 22:11:13"
627964794008551424,0,0,"Soo I still feel a hole","2015-08-02 22:10:48"
627881965585235968,0,0,"Long time 👀","2015-08-02 16:41:40"
627881923189194752,0,0,"From December 6- August 2","2015-08-02 16:41:30"
627881832420237312,0,0,"August 2","2015-08-02 16:41:08"
627869883250774016,0,0,"GREEN Tea 😊✌","2015-08-02 15:53:40"
627867865933156352,0,0,"I get futher away the more hurt I feel","2015-08-02 15:45:39"
627867761532755968,0,0,"I  Shut Down when I miss someone","2015-08-02 15:45:14"
627803112250564608,0,0,"Well back too sleep I go","2015-08-02 11:28:20"
627799882506440704,0,0,"Truth Hurts Sometimes but ya need it ✊ http://t.co/SbgrSRTOf9","2015-08-02 11:15:30"
627797537471074304,0,0,"No matter what, I Wake up with Him on my mind.","2015-08-02 11:06:11"
627797384358002689,0,0,"I've been sick since Wednesday","2015-08-02 11:05:34"
627797250547146752,0,0,"I actually need it my body is Weak.","2015-08-02 11:05:03"
627797182901399552,0,0,"I do it every year.. Not missing this one","2015-08-02 11:04:46"
627796943163363328,0,0,"Today starts my detox 😒😧😑","2015-08-02 11:03:49"
627796738636578816,0,0,"But it's okay ...Ig","2015-08-02 11:03:01"
627796513163452416,1,0,"It's like I'm all Alone Again","2015-08-02 11:02:07"
627721366876196864,0,0,"But new journeys, New people","2015-08-02 06:03:31"
627721288941899776,0,0,"Wish it was by him","2015-08-02 06:03:12"
627721238572503040,0,0,"Haven't been to sleep Happy in awhile","2015-08-02 06:03:00"
627717491519696896,0,0,"But my Crush is calling 😶💞 ill be back","2015-08-02 05:48:07"
627717277958287360,0,0,"So I'm just stuck.","2015-08-02 05:47:16"
627717205640089600,0,0,"But doing That's a problem too","2015-08-02 05:46:58"
627717090925875200,0,0,"Someone... so you move on","2015-08-02 05:46:31"
627717026660773888,0,0,"Wrong too want to just not bother","2015-08-02 05:46:16"
627716693498802177,0,0,"Maybe I wouldn't feel like Leaving","2015-08-02 05:44:56"
627716362417221632,0,0,"If you cared this much...","2015-08-02 05:43:37"
627711045503594496,0,0,"God does mysterious things 😶","2015-08-02 05:22:30"
627710778397732865,0,0,"I knew it would happen w/ him and I.","2015-08-02 05:21:26"
627710404307742720,0,0,"And y'all relationship just dies 😔","2015-08-02 05:19:57"
627709963377336320,0,0,"It's hard when you REALLY liked someone","2015-08-02 05:18:12"
627709767725641728,0,0,"Only cause I'm trying to break this love spell...","2015-08-02 05:17:25"
627709454880894977,0,0,"He doesn't know I kinda like him 😶","2015-08-02 05:16:10"
627709359334633472,0,0,"But back to my Crush 😍","2015-08-02 05:15:48"
627708910133080064,0,0,"He's my cb; family is family","2015-08-02 05:14:01"
627708402802671616,0,0,"Before School Starts","2015-08-02 05:12:00"
627708250171969537,0,0,"Shame my other journey ended.","2015-08-02 05:11:23"
627707847267082241,0,0,"I have a Crush twitter 😊👀","2015-08-02 05:09:47"
627704602637398016,0,0,"Kill la kill season is done 😢","2015-08-02 04:56:54"
627689309806530562,0,0,"He makes me smile","2015-08-02 03:56:08"
627686523958202369,0,0,"Back to College life!","2015-08-02 03:45:03"
627686361080795136,0,0,"I'm officially out ✌","2015-08-02 03:44:24"
627502350207311872,0,0,"Im still not coming to this facility","2015-08-01 15:33:13"
627502262462476288,0,0,"Be rude to me irdc","2015-08-01 15:32:52"
627500888769191937,0,0,"My boss was rude for doing that","2015-08-01 15:27:24"
627499897239896064,0,0,"Will not Stress","2015-08-01 15:23:28"
627499748753158144,0,1,"Today is my last day 😒","2015-08-01 15:22:53"
627342067274919936,0,0,"Lol My Life 😂","2015-08-01 04:56:18"
627341678622347264,0,0,"Me:Nah 😒,Why 
Mom:Oh you need Someone 
ME: 😑 *Walks off *","2015-08-01 04:54:46"
627341118686912512,0,0,"Momma: Aye 
Me:Huh? 
Mom:You Dating Anyone","2015-08-01 04:52:32"
627336989902155777,0,0,"God's been good to me this Summer","2015-08-01 04:36:08"
627336898495709184,0,0,"Last weekend working tomorrow 🙌😧","2015-08-01 04:35:46"
627002956433326080,0,0,"God's Grace!!","2015-07-31 06:28:48"
627002715432824832,0,0,"Yass Lord Direct Deposit! 🙌","2015-07-31 06:27:51"
626936500265943040,0,0,"Funny how life goes","2015-07-31 02:04:44"
626936026250940416,0,0,"It's not the Same 😔","2015-07-31 02:02:51"
626837364564856832,0,0,"10 Days till School Return","2015-07-30 19:30:48"
626837248948875264,0,0,"It's okay rather be like that","2015-07-30 19:30:20"
626837149543874560,0,0,"Here and at School 🐯😏","2015-07-30 19:29:57"
626836887781511168,0,0,"I'm a loner mostly","2015-07-30 19:28:54"
626836784794570752,0,0,"I need to take a nap before....","2015-07-30 19:28:30"
626836704133935104,0,0,"Graduation Today 👀","2015-07-30 19:28:10"
626790295904980992,0,0,"Never give credit for someone like that","2015-07-30 16:23:46"
626305332839493632,0,0,"More Wisdom for my Soul","2015-07-29 08:16:42"
626305233627385856,0,0,"I thank God for doing this....","2015-07-29 08:16:18"
626304926650466304,0,0,"So that nothing will hinder my new path..","2015-07-29 08:15:05"
626304822581420032,0,0,"Just he has to remove things in my life","2015-07-29 08:14:40"
626304728121503744,0,0,"I'm talking about God has BLESSED ME no doubt","2015-07-29 08:14:18"
626304630054490112,0,0,"I'm in a very blessed place than I was last year.","2015-07-29 08:13:54"
626304494641377280,0,0,"The truth will come out.","2015-07-29 08:13:22"
626304403197157376,0,0,"I just sit back and 👀....","2015-07-29 08:13:00"
626304307520892928,0,0,"Too many times I've seen it happen.","2015-07-29 08:12:37"
626304036707262464,0,0,"But I feel that my time is near....","2015-07-29 08:11:33"
626303938468261889,0,0,"My heart has been betrayed","2015-07-29 08:11:09"
626303723459907586,0,0,"Last time this happen ,in the End they needed me again","2015-07-29 08:10:18"
626303483780575232,0,0,"I have helped in thier time of need, recently","2015-07-29 08:09:21"
626303371188645888,0,0,"Everyone Who has done me wrong...","2015-07-29 08:08:54"
626303277399838720,0,0,"I peep tho 👀","2015-07-29 08:08:32"
626303097841676288,0,0,"It's different tho, I have a good support system this year","2015-07-29 08:07:49"
626302843905900545,0,0,"I'm not dealing with that feeling anymore","2015-07-29 08:06:48"
626302538027958272,0,0,"Couldn't stop it, I just thought about it","2015-07-29 08:05:35"
626302441227595778,0,0,"Lose of people I thought were my friends","2015-07-29 08:05:12"
626302338974650368,0,0,"Around this time last year, I went through the Same thing","2015-07-29 08:04:48"
626234467875598336,0,0,"12 more Days till I'm back at school🐯","2015-07-29 03:35:06"
626110813925838848,0,0,"I love him","2015-07-28 19:23:45"
626110013375840256,0,0,"I Fuss,  he takes his time with me","2015-07-28 19:20:34"
626108555347636225,0,0,"I love my pumpkin 😙","2015-07-28 19:14:46"
625873059430297600,0,0,"He has someone else","2015-07-28 03:39:00"
625180233700741120,0,0,"But the Scenery and your friends","2015-07-26 05:45:57"
625180154562633728,0,0,"Nothing changes","2015-07-26 05:45:38"
625180084140290048,0,0,"I came right back to it","2015-07-26 05:45:22"
625179998081544192,0,0,"I remember this feeling of Nothing","2015-07-26 05:45:01"
625177596578263040,0,0,"I'm so Over this","2015-07-26 05:35:28"
625177536251559936,0,0,"To this Point","2015-07-26 05:35:14"
625177459483217921,0,0,"I Give","2015-07-26 05:34:56"
624825013217026048,0,0,"But my Mind Isn't","2015-07-25 06:14:26"
624824857839013888,0,0,"I'm actually very tired","2015-07-25 06:13:49"
624824761693016064,0,0,"It's 1:12 and I have work at 6😒","2015-07-25 06:13:26"
624824429772603392,0,0,"Church was Great tho!","2015-07-25 06:12:07"
624824361896161280,0,0,"It's like Distance = Truth","2015-07-25 06:11:51"
624622730248216576,0,0,"I just need to enjoy the new ride","2015-07-24 16:50:38"
624622657183428609,0,0,"God handled my problem and put me on a new Path.","2015-07-24 16:50:21"
624622445182365696,0,0,"I want to use my love and caring on people Who deserve it and give it too me","2015-07-24 16:49:30"
624622090742726660,0,0,"I want him to Remove the people in my life Who don't deserve it","2015-07-24 16:48:06"
624621952808808448,0,0,"I don't want God to change that","2015-07-24 16:47:33"
624621792984854530,0,0,"I'm a Soft Hearted Person","2015-07-24 16:46:55"
624621650013630464,0,0,"I'm tired of helping people Who do me wrong","2015-07-24 16:46:20"
624621434552258560,0,0,"The Fall will be Intresting from the back burner","2015-07-24 16:45:29"
624621184877899776,0,0,"I'm going on a Silence Spree","2015-07-24 16:44:30"
624620947706753024,0,0,"I notice that","2015-07-24 16:43:33"
624604567167041536,0,0,"Really 😒","2015-07-24 15:38:28"
624422371932246017,0,0,"God provides a way...","2015-07-24 03:34:29"
624422270274899969,0,0,"Mathew 6:1","2015-07-24 03:34:05"
624422133549039621,0,0,"God Solves My Problems","2015-07-24 03:33:32"
624421864614461440,0,0,"And besides I'm going to leave that family and situation alone","2015-07-24 03:32:28"
624421641410363392,0,0,"Ill get tired of it Soon.","2015-07-24 03:31:35"
624421554399481856,0,0,"I really miss gram","2015-07-24 03:31:14"
624421196113670145,0,0,"I start seeing my views from home","2015-07-24 03:29:48"
624421115666956288,0,0,"Sooo usually around this time","2015-07-24 03:29:29"
624236647861751809,0,0,"My friends also","2015-07-23 15:16:29"
624236614177288194,0,0,"I thank God for my Boyfriend","2015-07-23 15:16:21"
624236367950688256,0,0,"And God gave me my answer","2015-07-23 15:15:22"
624236298899816448,0,0,"I prayed about my feelings....","2015-07-23 15:15:06"
624006824564408320,0,0,"I'm too Mature for Ratchet","2015-07-23 00:03:15"
624006605537804288,0,0,"And I kept it Christian...","2015-07-23 00:02:22"
624006538802262016,0,0,"This like girl tried me...","2015-07-23 00:02:06"
624006186728198144,0,0,"Be proud of me y'all","2015-07-23 00:00:43"
623650720516943872,0,0,"Missed it I love shopping y'all forreal","2015-07-22 00:28:13"
623650636203069440,0,0,"Went shopping today 😍💓","2015-07-22 00:27:53"
623650498843840512,0,0,"GOD IS GOOD!","2015-07-22 00:27:20"
623650442434625536,0,0,"Passed my Classes with an A &amp; B 😁","2015-07-22 00:27:06"
623285614876581888,0,0,"Took my last Final","2015-07-21 00:17:25"
623166663798583296,0,0,"Last Final Today..","2015-07-20 16:24:45"
623166456457359360,0,0,"Anyhow I Thank God for today.","2015-07-20 16:23:55"
623165302906327040,0,0,"Find Company for Today I Suppose","2015-07-20 16:19:20"
623165097943285760,0,0,"But whatever idc","2015-07-20 16:18:31"
623165040292540417,0,0,"I'm sick head hurt, lonely, and tripppen","2015-07-20 16:18:18"
623164927205728256,0,0,"Forget Him....","2015-07-20 16:17:51"
622603269886443520,0,0,"Only my baby will see me...","2015-07-19 03:06:01"
622603202953752576,0,0,"GHOST!!!! I SWEAR","2015-07-19 03:05:45"
622603144854241280,0,0,"Wait till I go back to gram.....","2015-07-19 03:05:31"
622602904751374336,0,0,"Then hop off dez nutz till ya do 😑💢👌","2015-07-19 03:04:34"
622602678858747904,0,0,"Nooo? 👀👂","2015-07-19 03:03:40"
622602604875354112,0,0,"PAY FOR THESE BOOKS???","2015-07-19 03:03:23"
622602527385653249,0,0,"Too get my car fixed????","2015-07-19 03:03:04"
622602410628788224,0,0,"My new school clothes!","2015-07-19 03:02:36"
622602355825995777,0,0,"Like! Are you gunna pay my bills for school","2015-07-19 03:02:23"
622602260523040768,0,0,"But Hey! I don't mind until they make me feel guilty about working...","2015-07-19 03:02:00"
622602102393565186,0,0,"Either way no one wins 😒","2015-07-19 03:01:23"
622602014778720257,0,0,"Or after I smoked!","2015-07-19 03:01:02"
622601959799783424,0,0,"Or before I did a 16 hour shift...","2015-07-19 03:00:49"
622601860692639745,0,0,"Should've asked early!","2015-07-19 03:00:25"
622601734909591553,0,0,"I ain't talking to nobody about school!","2015-07-19 02:59:55"
622601630966349825,0,0,"If I'm coming home I'm going to bed by 12:00am.","2015-07-19 02:59:30"
622601490297794561,0,0,"Why I gotta change my lifestyle when family come around!","2015-07-19 02:58:57"
622601264686235648,0,0,"I can't even smoke my night blunt 😒","2015-07-19 02:58:03"
622297484878938112,0,0,"I miss him 😔😥😫","2015-07-18 06:50:56"
622140368776114176,0,0,"Love him 😘","2015-07-17 20:26:37"
621980128013254656,1,0,"23 Days till grambling","2015-07-17 09:49:53"
621980052360577024,0,0,"I want to Cuddle 😑","2015-07-17 09:49:34"
621979705860751360,0,0,"And I'm up,  😔","2015-07-17 09:48:12"
621979593914761216,0,0,"My baby is Sleep!","2015-07-17 09:47:45"
621800364937867264,0,0,"My God got me.","2015-07-16 21:55:34"
621800315034013698,0,0,"Praying For A's! 😯💪","2015-07-16 21:55:22"
621800156237729792,0,0,"I will officially be done with Summer School after Monday Night.","2015-07-16 21:54:44"
621799990319407104,0,0,"Lab class it's cool tho....","2015-07-16 21:54:04"
621799929237737473,0,0,"First Final Today!","2015-07-16 21:53:50"
621799613142425600,0,0,"I miss it!","2015-07-16 21:52:34"
621799578547781633,0,0,"I can't wait for the College Life Again","2015-07-16 21:52:26"
621799483542601728,0,0,"No doubt about it...😒","2015-07-16 21:52:04"
621799394342404096,0,0,"When I'm Sleepy I'm mean","2015-07-16 21:51:42"
621739945539997696,0,0,"@Band_Geek37 Hey there 👋","2015-07-16 17:55:29"
621699688450822144,0,0,"Positivity will get me through","2015-07-16 15:15:31"
621699359671889921,0,0,"Positive Thinking 🙌","2015-07-16 15:14:12"
621525152048680960,0,0,"Punk Dude 😒","2015-07-16 03:41:58"
621525046377361408,0,0,"Ima roast him when he wake up ik he sleep...","2015-07-16 03:41:33"
621524929603743744,0,0,"Omm he better sack me up right. 😒😡","2015-07-16 03:41:05"
621408838898421760,0,0,"Vaca Soon tho 🙌😁","2015-07-15 19:59:47"
621407325887180800,0,0,"Been Going to school all Summer","2015-07-15 19:53:46"
621406294621073408,0,0,"Today is my last class day!","2015-07-15 19:49:40"
621022061788434432,0,0,"Now its Like 😘😍🙌💏💑💗💝","2015-07-14 18:22:52"
621021629552816128,0,0,"Been Single for awhile......👀😐","2015-07-14 18:21:09"
621021348052103170,0,0,"His ol big head self.","2015-07-14 18:20:02"
621021134356484096,0,0,"Miss my Pumpkin 😍💗","2015-07-14 18:19:11"
620865678543695872,0,0,"@Band_Geek37 😜","2015-07-14 08:01:27"
620865264658198528,0,0,"@Band_Geek37 👀","2015-07-14 07:59:48"
620352061889056768,0,0,"But I never have a day that I don't say thank you God..","2015-07-12 22:00:31"
620351936898805761,0,0,"Too little I forget God's Grace","2015-07-12 22:00:01"
620351850043158528,0,0,"I thank God for everything that he has done,  will do and is planning to do.","2015-07-12 21:59:41"
620351694526767104,0,0,"But before I'm done","2015-07-12 21:59:04"
620351658166366208,0,0,"I can't keep putting my health, my time, My wisdom to a THOT","2015-07-12 21:58:55"
620349253462851584,0,0,"Idc - I really don't I might have said this before but.....","2015-07-12 21:49:22"
620349049154043904,0,0,"No favors No Advice No Calling my phone....","2015-07-12 21:48:33"
620348891716694016,0,0,"What I will do after work will calm me down....","2015-07-12 21:47:55"
620348712737378304,0,0,"Or however you say it 😕","2015-07-12 21:47:13"
620348619602837505,0,0,"I will not tolerate any bad mouthing of me...","2015-07-12 21:46:51"
620348312420380673,0,0,"Starting tonight @ 11:00 pm","2015-07-12 21:45:37"
620348172129316864,0,0,"Apparently I'm the bad guy today!","2015-07-12 21:45:04"
620348079888138240,0,0,"Work has me completely drained","2015-07-12 21:44:42"
620347699313836032,0,0,"Are not my favorite people in the world today....","2015-07-12 21:43:11"
620347396816371712,0,0,"My best friend and my Crush....","2015-07-12 21:41:59"
620347064661245952,0,0,"Another one happens....","2015-07-12 21:40:40"
620346864429334528,0,0,"As soon as I calm down from another situation.","2015-07-12 21:39:52"
620278656301043712,0,0,"Stress Free Today","2015-07-12 17:08:50"
620268454117900288,0,0,"Smh not my problem","2015-07-12 16:28:18"
620268212551200768,0,0,"Cry me a river. IDC!","2015-07-12 16:27:20"
620221385353203713,0,0,"No class Monday 😄","2015-07-12 13:21:16"
620221012735463424,0,0,"But my Micro Lecture teacher is MVP 🙌","2015-07-12 13:19:47"
620220801824894977,0,0,"Only 4 hours of sleep in my body... 😧","2015-07-12 13:18:56"
620220449780162560,0,0,"Goodmorning 💗🌺","2015-07-12 13:17:33"
620069332446359553,0,1,"@thats_dej .😢 I miss you!  I'm trying to pick out your engagement/Late Birthday/ just cause you my n#$%&amp;  gift tho 👀","2015-07-12 03:17:03"
620068831285805056,0,0,"Want to just cuddle with him and gts 😛","2015-07-12 03:15:04"
620068678495633409,0,0,"I miss my pumpkin tho....😢😔","2015-07-12 03:14:27"
620068554310692864,0,0,"Or a rude awakening will occur 😑","2015-07-12 03:13:58"
620068448333225984,0,0,"Nobody better be on that computer","2015-07-12 03:13:33"
620068380662366208,0,0,"Takes me 19 minutes to get home","2015-07-12 03:13:16"
620068272843546628,0,0,"Gotta turn that paper in at 11:59 😒","2015-07-12 03:12:51"
620068151028355073,0,0,"11pm hit I'm 🏃","2015-07-12 03:12:22"
620068041137635328,0,0,"😩😧 when you work 7am - 11pm to rush home and finish your final draft of your research paper","2015-07-12 03:11:55"
619595966933372928,0,0,"But Hey as they say Gemini are awkward in new scenery","2015-07-10 19:56:04"
619595673386627072,0,0,"He's so sweet to ask me to come with him 😊","2015-07-10 19:54:54"
619592555156541442,0,0,"Positive Thinking 😊","2015-07-10 19:42:31"
619008665727569920,0,0,"Same ol, Same ol with him","2015-07-09 05:02:21"
619008558693138432,0,0,"I won't even get frustrated really don't care","2015-07-09 05:01:55"
619008442259259393,0,0,"Time for bed....","2015-07-09 05:01:27"
618740793151373312,0,0,"JS3 😘💗","2015-07-08 11:17:55"
618740420542009344,0,0,"I get mad but I know where my heart is...","2015-07-08 11:16:26"
617903868781793280,0,0,"James got. Me tho lol","2015-07-06 03:52:17"
617902813562023936,0,0,"Rough night at work😩😖😧","2015-07-06 03:48:05"
617852201675788288,0,0,"You know why I told you this....","2015-07-06 00:26:58"
617852076895277056,0,0,"I work 8:00am-12:00pm Mon-Friday &amp; 7am-11pm Sat-Sun...","2015-07-06 00:26:28"
617850688970690561,0,0,"I go to Night school ....(6:30-9:30)","2015-07-06 00:20:58"
617850419461500928,0,0,"I have two jobs....","2015-07-06 00:19:53"
617850337236389888,0,0,"I'm in the house by 11 EVERY night....","2015-07-06 00:19:34"
617850337232207872,0,0,"I don't club","2015-07-06 00:19:34"
617850277119459329,0,0,"I smoke because I'm a stressed college student","2015-07-06 00:19:19"
617850277102682112,0,0,"I don't drink","2015-07-06 00:19:19"
617747302761955328,0,0,"Spent $80 on it since over gotten paid..😒","2015-07-05 17:30:08"
617745450091687936,0,0,"Till I go back to grambling.","2015-07-05 17:22:47"
617745323650224128,0,0,"Today is the last day I will buy fast food.","2015-07-05 17:22:16"
617715122455228418,0,0,"Work, School, everything!","2015-07-05 15:22:16"
617370354185404416,0,0,"I miss you 😘 @Band_Geek37","2015-07-04 16:32:17"
616977684296392704,0,0,"God has been blessing me...","2015-07-03 14:31:57"
616225436054323200,0,0,"Anyways.... got paid today whoo hoo","2015-07-01 12:42:47"
616225123113156608,0,0,"I just choose him everytime..... Idk why","2015-07-01 12:41:32"
616224977147133952,0,0,"I have plenty of options.....","2015-07-01 12:40:58"
616224798570450944,0,0,"He couldn't sleep without hearing my voice one time","2015-07-01 12:40:15"
616224277075877888,0,0,"He called me to let me know","2015-07-01 12:38:11"
616224184226574336,0,0,"The sweetest thing today...","2015-07-01 12:37:49"
616116595497156609,0,0,"Doing Homework bored.","2015-07-01 05:30:17"
616116525934645248,0,0,"Hmmm up alone 😞","2015-07-01 05:30:01"
616094651884269569,0,0,"@Band_Geek37 Better ..","2015-07-01 04:03:06"
616094107010609153,0,0,"@Band_Geek37 yes sir nuts","2015-07-01 04:00:56"
616092600622166017,0,0,"@Band_Geek37 okay sir That's a deal","2015-07-01 03:54:57"
616091962802737153,0,0,"Won't he do it 🙌😇","2015-07-01 03:52:25"
616090279888621568,0,0,"And off Friday w/paid leave for fourth of July","2015-07-01 03:45:43"
616089673660678144,0,0,"And 2nd Pay day on Thursday","2015-07-01 03:43:19"
616088949577023488,0,0,"@Band_Geek37 really Yay so when can I come get em?","2015-07-01 03:40:26"
616088565173256192,0,0,"@Band_Geek37 yes sir 👀","2015-07-01 03:38:54"
616088196389023744,0,0,"And Go Sign my Hire paperwork for Job #2 Tomorrow after work","2015-07-01 03:37:27"
616087725033193472,0,0,"So payday tomorrow 🙌","2015-07-01 03:35:34"
615960990908157952,0,0,"Dear lord the drama!","2015-06-30 19:11:58"
615874735218425856,0,0,"Well my horoscope got me a lil Happy...","2015-06-30 13:29:13"
615874283215044608,0,0,"My horoscope is always right 😕","2015-06-30 13:27:26"
615867402547367937,0,0,"😧 ....","2015-06-30 13:00:05"
615856514356506624,1,1,"I am by myself in this world....","2015-06-30 12:16:49"
615752619294744576,0,0,"😞 I just need a break","2015-06-30 05:23:59"
615748412512669696,0,0,"Social Media will kill my view of what we hadd","2015-06-30 05:07:16"
615746955335970816,0,0,"Regardless I just need more male friends","2015-06-30 05:01:28"
615746680181293056,0,0,"I guess I don't trust anyone!","2015-06-30 05:00:23"
615745684046622720,0,0,"😒 I think I'm going to gts now","2015-06-30 04:56:25"
615745488126541824,0,0,"When you see something you don't want too see","2015-06-30 04:55:39"
615698214713344000,0,0,"@Band_Geek37 I won't buy any candy from you","2015-06-30 01:47:48"
615696315536687104,0,0,"@Band_Geek37  better get my other chocolate bar then! Or else","2015-06-30 01:40:15"
615695201282101249,0,0,"@Band_Geek37  just 3 bars sir....","2015-06-30 01:35:49"
615691579093684224,0,0,"@Band_Geek37  hmmm lol really","2015-06-30 01:21:26"
615690947477680128,0,0,"@Band_Geek37  Lemme get the chocolate with nuts 👀","2015-06-30 01:18:55"
615689715690254340,0,0,"Lmao what kind of chocolate? @Band_Geek37","2015-06-30 01:14:01"
615683749448019969,0,0,"@Band_Geek37 yea what you selling?","2015-06-30 00:50:19"
615680258298122240,0,0,"@Band_Geek37 Hello there","2015-06-30 00:36:27"
615678133031694336,0,0,"@Band_Geek37 👀 yess","2015-06-30 00:28:00"
615618396088971264,0,0,"Guess ill take a nap","2015-06-29 20:30:37"
615585947460046848,0,0,"But we just don't have time for each other","2015-06-29 18:21:41"
615585852048039936,0,0,"I admit we had that together","2015-06-29 18:21:18"
615585789330653184,0,0,"And work with me....","2015-06-29 18:21:03"
615585738285912064,0,0,"Love me regardless of my flaws","2015-06-29 18:20:51"
615585660913651712,0,0,"I just want someone to see me for me","2015-06-29 18:20:33"
615539349833146368,0,0,"Just a Hey Cb and go on with my day.....","2015-06-29 15:16:31"
615539266915995648,0,0,"No I love you / No I miss you.......","2015-06-29 15:16:12"
615539175136190464,0,0,"Im trying to not talk to him so much..","2015-06-29 15:15:50"
615528941269286916,0,0,"If it's not talking Productive,  your not talking too me.","2015-06-29 14:35:10"
615528785492836352,0,0,"No way am I going to let you complain about you easy none school life Around me...","2015-06-29 14:34:33"
615528603069997056,0,0,"And pray for them one last time...  And let them go Completely....","2015-06-29 14:33:49"
615528464456638465,0,0,"I will get up and Walk off,  Turn my phone off","2015-06-29 14:33:16"
615528292309807104,0,0,"Especially Complaining!!!!","2015-06-29 14:32:35"
615528210046980097,0,0,"To come at with Drama / Confusion / Anger or any negative ways..","2015-06-29 14:32:15"
615528011475976192,0,0,"All I know is, Next Person","2015-06-29 14:31:28"
615527875064696832,0,0,"This will not be like last Summer....","2015-06-29 14:30:56"
615527795565858823,0,0,"They will run me in the ground and wonder what wrong..","2015-06-29 14:30:37"
615527648542916608,0,0,"Cause no one else will.....","2015-06-29 14:30:02"
615527537519628288,0,0,"Trying to focus on what makes nalicia happy....","2015-06-29 14:29:35"
615527339724685312,0,0,"I actually feel better letting stuff like that go .","2015-06-29 14:28:48"
615527231842979840,0,0,"Anyways 👀😶","2015-06-29 14:28:22"
615527135768281088,0,0,"Then Complain about irrelevant factors in there life...","2015-06-29 14:27:59"
615526836005531648,0,0,"I will not waste my breath nor mental stability on em","2015-06-29 14:26:48"
615526570615136256,0,0,"Be the Same people I can't even count on.....","2015-06-29 14:25:45"
615526132734005248,0,0,"No more of that 😠","2015-06-29 14:24:00"
615525343177240578,0,0,"But whenever they have a problem they run straight too me...","2015-06-29 14:20:52"
615525225233428480,0,0,"And never ask about me ....","2015-06-29 14:20:24"
615525128156254208,0,0,"I notice they'll talk about themselves","2015-06-29 14:20:01"
615525027258109952,0,0,"Running and hanging with the wrong people for me...","2015-06-29 14:19:37"
615510678871248896,0,0,"God thank you for waking me up","2015-06-29 13:22:36"
615376680354344960,0,0,"I'm not even Sleepy 😒😪","2015-06-29 04:30:08"
615375410281340930,0,0,"Don't get my hopes up.... lol ill actually start caring 😂😂 http://t.co/0stqbfJq0S","2015-06-29 04:25:05"
615373692156022784,0,0,"I feel in love with someone and got the wrong end of the stick.....","2015-06-29 04:18:15"
615373497943003136,0,0,"June 28 , 11am .......","2015-06-29 04:17:29"
615371258604097537,0,0,"Right back in my shell I go 🐌","2015-06-29 04:08:35"
615371030299721728,0,0,"It's coolio tho ....","2015-06-29 04:07:41"
615370709741764608,0,0,"I will forever be Single 😒😐😖","2015-06-29 04:06:24"
615370567240167424,0,0,"That no one is at.... Which means","2015-06-29 04:05:50"
