"id","favorite count","retweet count","text","created at"
883383176034496512,1,0,"Backfat Mountain #FattenUpAFilm","2017-07-07 17:52:16"
883382893120192512,2,1,"Remains of the Buffet #FattenUpAFilm","2017-07-07 17:51:08"
883382733019459584,1,1,"Flash Gordo #FattenUpAFilm","2017-07-07 17:50:30"
883374876056317952,2,1,"@Bemyfriend67 @SkullsNCookies Who thought that the body's toxin filter would make a good meal.","2017-07-07 17:19:17"
883373984108208129,1,0,"@SkullsNCookies Liver tastes like it sounds. Haha","2017-07-07 17:15:44"
883373690553069569,2,0,"@littlesatan1974 @BigJackBurton @teddybearisms @superherofbmx @SPORTGEEK85 @ian_elstub @SaulOdenkirk Electric Booga… https://t.co/I5RoW5a81Z","2017-07-07 17:14:34"
883373435937837056,1,0,"@SkullsNCookies Yes. I keep kosher.  But bananas are satan's making.","2017-07-07 17:13:34"
883373208484884480,6,0,"@SkullsNCookies @_SpiderJohn_ @math_tagger @LordNishar @isaiditsjohn @Roamintrucker Yummy!!!! Loves me some coffee.… https://t.co/yzm0AypxeT","2017-07-07 17:12:39"
883372980453167104,1,0,"@SkullsNCookies Crazy woman.  Know for the future: keatsy 🚫 bananas","2017-07-07 17:11:45"
883371253939281920,1,0,"@SkullsNCookies That's why I left the south.  Banana food. Yuck. 🤢","2017-07-07 17:04:53"
883369722351423489,1,0,"@SkullsNCookies Omg who would eat this voluntarily unless it's the only cure to a fatal disease.","2017-07-07 16:58:48"
883368055438442496,1,1,"@littlesatan1974 Worse look is brushing your teeth in your company's bathroom and walk out wiping excess toothpaste from your lips.","2017-07-07 16:52:11"
883367584791396352,0,0,"@fluffykoalaa Put me crushing hard on jami gertz","2017-07-07 16:50:19"
883339394350026753,4,0,"New Jay-Z album comes out!!! YES!!! - me, never.","2017-07-07 14:58:17"
883336105315246084,1,1,"@LVGambler123 Same to you!!","2017-07-07 14:45:13"
883329436548038656,1,0,"Braised Rabbit by Jefferson Airplane #BadSongSequels","2017-07-07 14:18:43"
883328603899002881,1,0,"@mimidancer Bahahahaha","2017-07-07 14:15:25"
883327790753488898,0,0,"🎼Patch 3 holes in the ceiling 'cos she wanted me.... #BadSongSequels","2017-07-07 14:12:11"
883327148890738689,3,1,"A Boy Named Caitlyn #BadSongSequels","2017-07-07 14:09:38"
883327027704725504,2,1,"Paradise was crap, shouldn't have taken the two tickets  #BadSongSequels","2017-07-07 14:09:09"
883326889514987520,1,1,"🎼mama, just killed another man..... #BadSongSequels","2017-07-07 14:08:36"
883324896490778624,1,0,"@mimidancer @Robstark50 Of course I would.","2017-07-07 14:00:41"
883324542243962881,1,0,"@JohnnyGivesADam @SkullsNCookies Roanoke was so different.  Well done.  Hotel took a little time but wound up very… https://t.co/8Br55rLvbL","2017-07-07 13:59:16"
883324314484961281,1,1,"@mimidancer @Robstark50 I'm getting tickets for December to take my younger daughter for her bday","2017-07-07 13:58:22"
883321777195294721,2,0,"@SkullsNCookies @JohnnyGivesADam I like them all. Freakshow was weaker than the rest. Hotel and Roanoke were fantastic.","2017-07-07 13:48:17"
883321227254878209,1,0,"@mimidancer @Robstark50 U visiting him when u see Dear Evan Hanson?","2017-07-07 13:46:06"
883315025812836352,2,0,"@mimidancer @Robstark50 My brother is a doctor. Im a lawyer. Sister is a speech pathologist.  Clearly im the dumb one.","2017-07-07 13:21:28"
883314463079882752,3,0,"@Robstark50 @mimidancer I will take that as a complement. I do love music and learning all about it.","2017-07-07 13:19:13"
883313800602165249,2,0,"@Robstark50 @mimidancer Lol. I'm good. Boy, my family perpetuates the stereotype. Ha ha","2017-07-07 13:16:35"
883313372443414528,2,0,"@Robstark50 @mimidancer Oh. I'm fine. Haha.  No post-birthday blues.","2017-07-07 13:14:53"
883313227677003777,2,0,"@Robstark50 @mimidancer I wouldn't say all.  Just the dumb ones. The smart ones, like my brother, went to medical s… https://t.co/EkmfZRld4B","2017-07-07 13:14:19"
883312926240768000,2,0,"@Robstark50 @mimidancer Agreed.","2017-07-07 13:13:07"
883312563290873857,1,0,"Bed bed bed bed kitchen #WhyILoveHomeIn5Words","2017-07-07 13:11:40"
883312275506987008,1,0,"@SEVP26 It did.  I lived in Hollywood, Fla when it came out.  No one was getting me in the water. HELL no.","2017-07-07 13:10:32"
883311959323619328,1,0,"@Robstark50 @mimidancer Exactly.  They &amp; Devo are the ones who made techno explode.","2017-07-07 13:09:16"
883311551737942016,2,0,"@Robstark50 @mimidancer Same album.  I didn't like (or couldn't admit to liking) the danceable stuff.  I went for the darker ones.","2017-07-07 13:07:39"
883311333491585024,2,0,"@mimidancer @Robstark50 Great live album.","2017-07-07 13:06:47"
883310249314328577,1,0,"@Robstark50 @mimidancer That's the first song of theirs that grabbed me.","2017-07-07 13:02:29"
883310076525760512,2,0,"@mimidancer @Robstark50 That's what I love about it. It's not a typical DM song in that both the music &amp; lyrics are uplifting.","2017-07-07 13:01:48"
883309048254410752,2,0,"@Robstark50 @mimidancer I saw.  That's cool. I love that song.","2017-07-07 12:57:42"
883308869132439552,2,1,"@mimidancer @Robstark50 Great minds, Mimi. 😁","2017-07-07 12:57:00"
883308554307981312,2,0,"@Robstark50 @mimidancer I'm not mimi: but I'll say ""but not tonight"", ""blasphemous rumours"" and ""it doesn't matter two"".","2017-07-07 12:55:45"
883307899795255298,2,1,"#awesome80sfridays 22 million copies sold.  'Nuff said. https://t.co/McMbXVtIgM","2017-07-07 12:53:09"
883306505516331010,1,0,"@bibblitygibbitz Number 5 is alive!!!","2017-07-07 12:47:36"
883305833941135361,0,0,"In baseball, how you score #WhyILoveHomeIn5Words","2017-07-07 12:44:56"
883295686434983936,3,1,"#IWouldStandUpFor a pregnant woman on the subway","2017-07-07 12:04:37"
883293645583024128,1,0,"@mimidancer Why thank you, Mimi.","2017-07-07 11:56:30"
883293324202979329,0,0,"@MellowYellow56 (Esther). Close enough. 👍👍👍","2017-07-07 11:55:13"
883293222881169409,7,3,"Stevie Wonder Bread  #BakeFamous","2017-07-07 11:54:49"
883292471270232064,1,1,"Kevin Bake-on #BakeFamous","2017-07-07 11:51:50"
883292160765964288,2,0,"Fiona Baked Apple #BakeFamous","2017-07-07 11:50:36"
883292100086857732,1,0,"@NrouteHQ 👍","2017-07-07 11:50:22"
883291563354460160,18,6,"Emily Bundt #BakeFamous","2017-07-07 11:48:14"
883286514628788228,9,2,"#SignsThatYoureOld. You lay on your back to fix under the sink and stay there all day bc it's easier than getting up.","2017-07-07 11:28:10"
883158466906533890,1,0,"@AMUSINGALICE28 Thank you sooooo much!!!! It's greatly appreciated.","2017-07-07 02:59:21"
883158364137693184,1,0,"@dovie_nicholas Thank u my friend!!!! It's been a great day!","2017-07-07 02:58:56"
883158276971659264,1,1,"@FollowingEff That may be the best birthday wish of all.  Sniff. You took time and thought it out so thoroughly. I'm touched.  ❤️❤️❤️❤️","2017-07-07 02:58:36"
883152081544253440,1,0,"@More2Change17 Thanks so much! That's so thoughtful.","2017-07-07 02:33:59"
883111803399680000,1,0,"@The_Foxxy1 Thank you so much! You would be surprised to know how many people think there is no hope.","2017-07-06 23:53:56"
883110327755427841,1,0,"@The_Foxxy1 There's always hope my friend.","2017-07-06 23:48:04"
883109841702711296,2,1,"@WKatCrook @YouTube @geoffreyclark37 Great track.","2017-07-06 23:46:08"
883109389191847937,2,0,"@The_Foxxy1 Thank you!!!! So far 50 is nice. 😁😁😁","2017-07-06 23:44:20"
883106075234508800,4,1,"Cholesterol The Young Dudes   #UnhealthySongs","2017-07-06 23:31:10"
883101675858399232,1,0,"@EffingGina Hahahahaha.  Thank you!!!!","2017-07-06 23:13:41"
883100394888597504,1,0,"@RivversDeep No. I loved it. Thank you","2017-07-06 23:08:36"
883099231791316992,1,0,"@RivversDeep Thank you so very much. That's a great line. I've read it over a few times.","2017-07-06 23:03:58"
883097181703589891,9,2,"#ICryEveryTimeI slice onions","2017-07-06 22:55:49"
883096413164457984,1,1,"@LVGambler123 Thanks, man! Greatly appreciated!","2017-07-06 22:52:46"
883096343404847104,2,0,"@bachelruckley I have and am!!! Thanks!!!","2017-07-06 22:52:30"
883095509283504128,1,0,"@SkullsNCookies Thank you so much!!!!!! ❤️❤️❤️","2017-07-06 22:49:11"
883092586210177025,1,0,"@GoodTimeRusty Thanks man!!! That's awesome!!!","2017-07-06 22:37:34"
883077715523493890,0,0,"The Grand Wizard of Oz  #ProWrestlerAMovie https://t.co/hWNqUHd9St","2017-07-06 21:38:28"
883076392749027328,1,0,"Jimmy ""Superfly"" Neutron #ProWrestlerAMovie","2017-07-06 21:33:13"
883076126540779520,0,0,"Greg ""The Hammer"" Valentine's Day #ProWrestlerAMovie","2017-07-06 21:32:09"
883075973930995722,2,0,"#ProWrestlerAMovie Slumdog Millionaire Ted DiBiase","2017-07-06 21:31:33"
883075497869152256,1,0,"Andre the Big Friendly Giant  #ProWrestlerAMovie","2017-07-06 21:29:40"
883067341566816256,1,0,"@droopiesmom Good man","2017-07-06 20:57:15"
883066037238890496,1,0,"@droopiesmom Much better.  Believe it or not carrot cake my fav","2017-07-06 20:52:04"
883065949649330177,1,0,"@droopiesmom Clearly","2017-07-06 20:51:43"
883064508914302976,1,0,"@droopiesmom Me too (but not chocolate). I know. I know.","2017-07-06 20:46:00"
883064411509989376,1,0,"@SkullsNCookies I see your point.  Piss poor threat. I'll have to work on that.","2017-07-06 20:45:36"
883064273546641410,1,0,"#HowSongsEnded we used the two tickets to paradise but got there to find it was paved and is now a parking lot. (Two-fer!)","2017-07-06 20:45:04"
883063501174038534,1,0,"@SkullsNCookies Just remember: snitches get blintzes","2017-07-06 20:41:59"
883063347419152385,2,0,"@droopiesmom Thank you!! Cake looks deee-lish!!","2017-07-06 20:41:23"
883061011791699969,2,0,"@jokeskills @phillymoreno Firm believer!!! https://t.co/I2VBHJyHi8","2017-07-06 20:32:06"
883060761421131777,2,0,"@jokeskills @phillymoreno Hahahaha.  Thanks!! Radio is definitely on.","2017-07-06 20:31:06"
883058462103654400,4,1,"#LazyPeopleComplaints I can't believe I need to use a key to open the car door.","2017-07-06 20:21:58"
883058158729662465,3,1,"@jokeskills @phillymoreno Ok. I just looked it up. They stopped using it in 1980. I was 13. Now I'm 50. Literally n… https://t.co/670vmsVLdj","2017-07-06 20:20:46"
883057790910156801,2,0,"@jokeskills @phillymoreno Really??? That's not even their original logo.","2017-07-06 20:19:18"
883048672954634241,5,1,"#LazyPeopleComplaints. TV Remote is all the way over there.","2017-07-06 19:43:04"
883048537126207490,0,0,"@mimidancer Manscapers don't go grey","2017-07-06 19:42:32"
883048363037470727,1,0,"@Leopluradon75 Thank you so much!!!  Ahhh seems like only yesterday I was saying the same to u.","2017-07-06 19:41:50"
883040194127179776,7,4,"#SignsThatYoureOld you lower the car radio when you're looking for an address.","2017-07-06 19:09:23"
883039777158819841,3,1,"#YouKnowYoureCanadianWhen Rush is just called a 3-man rock group and not a 3-man rock group from Canada.","2017-07-06 19:07:43"
883038169393975296,2,1,"@Kevin_Saito @JMoney731 Hell no. They call me Rey de Carne","2017-07-06 19:01:20"
883036288269660161,1,1,"#SignsThatYoureOld You missed watching your favorite show because you weren't home and had to wait for it to repeat.","2017-07-06 18:53:51"
883032345196056579,1,1,"@mimidancer Guilty as charged.  When you have over 300gb of music, u don't let go.","2017-07-06 18:38:11"
883032149259112452,2,2,"#SignsThatYoureOld you remember this logo https://t.co/Ltqtqnv2Pa","2017-07-06 18:37:24"
883030775809159168,6,3,"#SignsThatYoureOld you were already a teenager when Def Leppard's Pyromania was released.","2017-07-06 18:31:57"
883030202040844290,0,0,"@Robadam69 Dammit","2017-07-06 18:29:40"
883029651131691010,1,1,"@DontThinkso555 NEVER","2017-07-06 18:27:29"
883029455077298176,11,9,"#SignsThatYoureOld. Your iTunes library matches the set list on an oldies station","2017-07-06 18:26:42"
883015141473869825,2,1,"@Goodmanta2 @Bemyfriend67 They taste good? 😁","2017-07-06 17:29:50"
883013979144105984,2,0,"@Kevin_Saito @Robstark50 @GreenEyedTwin @Gamzplayah  https://t.co/luwxXdogkz","2017-07-06 17:25:12"
883008233090273280,1,1,"@phillymoreno Working on shipping","2017-07-06 17:02:22"
883006183585566720,1,0,"@phillymoreno No kidding. Don't think it's easy giving up Cole slaw.  In all honesty, however, it does taste damn good.","2017-07-06 16:54:14"
883003535322959872,1,1,"@phillymoreno I made him an offer he couldn't refuse. Extra cole slaw.","2017-07-06 16:43:42"
883003025840906240,2,0,"@EffingGina @linds_w_90 I was brought up with it. Had no choice.  Parents were theater goers.  And I know you'll pi… https://t.co/jqUschoYlt","2017-07-06 16:41:41"
883002818088620032,11,6,"#WhyImFamousInMexico. Leader of the infamous kosher corned beef smuggling cartel.","2017-07-06 16:40:51"
882996934453198848,1,0,"@linds_w_90 It's wayyyy past its prime.","2017-07-06 16:17:29"
882996808158507011,1,0,"@RandilynIsIn Thanks so much!!!! A little bday twerkin'!!!","2017-07-06 16:16:59"
882996704399773696,2,0,"@EffingGina @linds_w_90 Not sure how.  It's still a great show.","2017-07-06 16:16:34"
882996312454684675,1,0,"To Live and Die in Everywhere  #HealthcareSequelNames","2017-07-06 16:15:00"
882995980760731648,1,0,"@linds_w_90 Horrible? It may be old but it's a classic.","2017-07-06 16:13:41"
882995806458007553,1,0,"@propapergirl Same!!!","2017-07-06 16:13:00"
882995760811397125,1,0,"@SEVP26 That's the funniest line. Use that.","2017-07-06 16:12:49"
882995576123600896,8,3,"#IfCatsDidntExist I would be able to use a much less expensive vacuum cleaner.","2017-07-06 16:12:05"
882994278691213313,1,0,"@fluffykoalaa Thanks so much!!! So far so good!","2017-07-06 16:06:55"
882978910123819009,1,0,"@MiniT46 Thanks so much!!! Hit them skins!!!!","2017-07-06 15:05:51"
882969559258550272,1,0,"@teslastoil @HolisticMoments Exactly.  Best machines I've ever used.","2017-07-06 14:28:42"
882968571319648256,1,0,"@HolisticMoments @teslastoil I had the IIe in 1984.  Been an apple user since.","2017-07-06 14:24:46"
882961766539550725,2,0,"@littlesatan1974 @dawnpatrol62 @DreadfullyJenny 👍","2017-07-06 13:57:44"
882961030028152832,3,1,"@littlesatan1974 @dawnpatrol62 @DreadfullyJenny Can I still have it my way?","2017-07-06 13:54:48"
882954935788343297,2,1,"@littlesatan1974 @dawnpatrol62 @DreadfullyJenny Thanks, man! I'm going to have to stop by Burger King for my crown","2017-07-06 13:30:35"
882954277492281344,1,0,"@dawnpatrol62 @DreadfullyJenny That makes 3 people I know with the same day as me.  Would u believe I work with two… https://t.co/ABKQtiRnIs","2017-07-06 13:27:58"
882953400727592960,1,0,"@RamonaSoprano Thanks.  That means a lot to me.  Back at u","2017-07-06 13:24:29"
882950069103808512,0,0,"@michee67 Me too!!","2017-07-06 13:11:15"
882949992079663105,1,0,"@JanGilson Yes damn you!!!","2017-07-06 13:10:57"
882949930524061698,1,0,"@RamonaSoprano Thanks so much for thinking of me!!","2017-07-06 13:10:42"
882949850656067584,0,0,"@cklspeech1213 Thank you!!!","2017-07-06 13:10:23"
882949768040906753,2,0,"@dawnpatrol62 Thanks so much! Brain says 20. Knees says 70. Birth certificate says 50. I'll take it!!!","2017-07-06 13:10:03"
882949597647302657,1,0,"@im_srishabh21 Thanks!!! Glad u put the cake before the beer. Cake is always first.","2017-07-06 13:09:23"
882946254765948929,1,1,"@Lisaley  https://t.co/F10dEQmqRx","2017-07-06 12:56:06"
882946106296020994,1,0,"@Billy_Hashtag And that's the best gift of all. 🤣🤣🤣. Thanks for the wishes!","2017-07-06 12:55:30"
882945984438915072,1,0,"@geoffreyclark37 Thanks Geoff! I hope to! Greatly appreciated!!","2017-07-06 12:55:01"
882945837789323264,0,0,"@phillymoreno Thank you!!! I was disappointed when I was younger when I found out the July 4 fireworks were not for me. 😁","2017-07-06 12:54:26"
882945127001542661,1,0,"@jmariec36 Thank you so much!!!! 50. Yikes!!!","2017-07-06 12:51:37"
882936243788623875,1,0,"@deedlesghost They're not Christmas lights now. They're Canada Day lights.  Leave em up","2017-07-06 12:16:19"
882935723002929154,4,3,"#MidYearsResolutions get around to working on my procrastination issues.","2017-07-06 12:14:15"
882935243489124354,1,0,"@SEVP26  https://t.co/UuYBSbjYlT","2017-07-06 12:12:20"
882765734232956928,3,1,"🎼nights in black satin... #GothAPopSong","2017-07-06 00:58:46"
882765672270491649,3,0,"🎼Black black black lipstick in bed... #GothAPopSong","2017-07-06 00:58:31"
882764603876409345,5,0,"Here comes the sun....and it BURNS!!!!! #GothAPopSong","2017-07-06 00:54:17"
882764032775774210,7,4,"🎼I write the songs that let the whole world down.....#GothAPopSong","2017-07-06 00:52:01"
882738171854901248,2,1,"@fluffykoalaa One thing about living in Santa Carla I never could stomach, all the damn vampires.","2017-07-05 23:09:15"
882712992806252548,2,0,"@ShadeCreativArt Well. I followed directions.","2017-07-05 21:29:12"
882698290147536897,2,0,"@heavydirtys0ull @_Sprf2 No wonder every flight I take is delayed.","2017-07-05 20:30:46"
882676243010899974,98,31,"Born, still living, gonna die.  #TellYourStoryIn5Words","2017-07-05 19:03:10"
882676058675441670,2,0,"@BuckInEars @catgoldsmith Greatly under-appreciated. The album I mean.","2017-07-05 19:02:26"
882666925200945153,2,0,"@Mich_r_o @Peenyween1 @Robstark50 @Bryanna2017 @AlwaysHungry001 @AMUSINGALICE28 @mb_519 @EffingGina @dello84 Oh. You have a Samsung?","2017-07-05 18:26:08"
882666843865063424,2,0,"@AlwaysHungry001 @Robstark50 @Bryanna2017 @Peenyween1 @AMUSINGALICE28 @mb_519 @EffingGina @Mich_r_o @dello84 Holy cow I love that stuff.","2017-07-05 18:25:49"
882665719447597056,4,0,"@Peenyween1 @Robstark50 @Bryanna2017 @AlwaysHungry001 @AMUSINGALICE28 @mb_519 @EffingGina @Mich_r_o @dello84 Flappe… https://t.co/uJYNNsg1De","2017-07-05 18:21:21"
882664730267181056,3,0,"@Robstark50 @Bryanna2017 @Peenyween1 @AlwaysHungry001 @AMUSINGALICE28 @mb_519 @EffingGina @Mich_r_o @dello84 My sis… https://t.co/lAm8jLYRNl","2017-07-05 18:17:25"
882660319742619648,7,0,"@Robstark50 @Bryanna2017 @Peenyween1 @AlwaysHungry001 @AMUSINGALICE28 @mb_519 @EffingGina @Mich_r_o @dello84 If it… https://t.co/lpAvfBYaMV","2017-07-05 17:59:53"
882652410342248452,1,0,"@Fackingfulcans 🤣🤣🤣","2017-07-05 17:28:28"
882652000390918148,2,0,"Catskills on a Hot Tin Roof #NYaMovie","2017-07-05 17:26:50"
882651619279687682,3,1,"Dude, where the f#ck is my motherf#ing car?  #NYaMovie","2017-07-05 17:25:19"
882650856046374914,1,0,"She's Just Not Into Urine #NYaMovie","2017-07-05 17:22:17"
882650719182086144,0,0,"Vinnie sleeps with a Fish called Wanda #NYaMovie","2017-07-05 17:21:44"
882650159439634432,0,0,"Homeless Alone  #NYaMovie","2017-07-05 17:19:31"
882649987909398528,1,0,"No Subway Out  #NYaMovie","2017-07-05 17:18:50"
882649814072270848,1,1,"75,000 Things I Hate About You #NYaMovie","2017-07-05 17:18:09"
882649020946100224,1,0,"@RandilynIsIn Mets suck","2017-07-05 17:15:00"
882639674145165313,1,1,"@Leopluradon75  https://t.co/9Hoq2qQy8c","2017-07-05 16:37:51"
882635152760897536,2,1,"@Lisaley @phillymoreno Beneath the pale blue skyyyy. I still love that movie","2017-07-05 16:19:53"
882634794043146240,1,0,"@LaNaranjaMala Same with me.  I won't do it for the same reason.","2017-07-05 16:18:28"
882634494364274688,1,0,"@Leopluradon75 You're welcome! I'm mañana. ''Tis our season!!","2017-07-05 16:17:16"
882632570709606401,1,0,"Vegans can help clean after #BBQin5Words","2017-07-05 16:09:38"
882632285962612738,2,1,"@Leopluradon75 and a happy birthday to you!!!!","2017-07-05 16:08:30"
882631811725176837,1,0,"#WhenICantSleepIAlways drink a guggle muggle.","2017-07-05 16:06:37"
882624758986268676,1,1,"#WaysNatureAmazesMe that no matter how much evidence it provides, some people still stick to creation.","2017-07-05 15:38:35"
882614013825306626,1,0,"A little old school Ultravox","2017-07-05 14:55:53"
882612887210139648,0,0,"Dye Dye My Darling!  #makeasongmorecolouful","2017-07-05 14:51:25"
882612733308526593,2,0,"🎼This means nothin to me, burnt siennaaaaaa #makeasongmorecolouful","2017-07-05 14:50:48"
882610447308009472,1,0,"@phillymoreno Well one can never be too careful","2017-07-05 14:41:43"
882610301102948353,0,0,"@SEVP26 That's freaking hilarious.","2017-07-05 14:41:08"
882598193913004032,1,0,"@SEVP26 I've got more pampered chef shit from friends than I know what to do with.","2017-07-05 13:53:01"
882586698697379840,1,0,"@SkullsNCookies Lawyers don't work on commission. I get a regular salary. We do work on contingency at times.","2017-07-05 13:07:21"
882582652775264257,1,0,"@SkullsNCookies As opposed to......","2017-07-05 12:51:16"
882579207934619650,1,0,"@SkullsNCookies Not on payday they don't.","2017-07-05 12:37:35"
882578507615936512,2,1,"Ketchup does not get invited  #BBQin5Words","2017-07-05 12:34:48"
882578283925319682,1,0,"@SkullsNCookies Friday.  That's when they're in the conference room.","2017-07-05 12:33:55"
882577476643426304,0,0,"@The_Foxxy1 I love proper grammar. Mmmmmm","2017-07-05 12:30:42"
882577201211813888,2,0,"@SkullsNCookies U got me. I'm mid commute","2017-07-05 12:29:36"
882577079346319361,2,0,"@phillymoreno I just had my physical","2017-07-05 12:29:07"
882576641238683648,1,0,"Stuck in the Giggle With You #CrackinUpTunes","2017-07-05 12:27:23"
882576365710704640,1,0,"Making Whoopee Cushion #CrackinUpTunes","2017-07-05 12:26:17"
882575997878587392,1,0,"@deedles420 But they were a damn good band.","2017-07-05 12:24:50"
882575680613044224,0,0,"@SkullsNCookies Yawnnnnn.  Stretchhhhhhh.","2017-07-05 12:23:34"
882575259093934080,0,0,"Bring a lot of napkins  #BBQin5Words","2017-07-05 12:21:53"
882574927165042688,1,1,"#MyEscapePlanIncludes two turntables and a microphone","2017-07-05 12:20:34"
882574291056906240,1,0,"@SkullsNCookies Hi there.","2017-07-05 12:18:03"
882573528758923267,0,0,"@cklspeech1213 Weird.","2017-07-05 12:15:01"
882443675858599938,1,0,"Ronald Reagan was inaugurated as governor of California https://t.co/viyvFhTVtR","2017-07-05 03:39:01"
882433467375603712,4,0,"There'll be someone else for half the country to hate  #AfterTrumpLeavesOffice","2017-07-05 02:58:28"
882432939748970497,4,0,"@Father_Bennagin @LaNaranjaMala @Missct84x @allhailcollins1 @GoodTimeRusty @FrankRLax61 @propapergirl @JMoney731… https://t.co/GKrgJ8jH88","2017-07-05 02:56:22"
882392421669240832,1,0,"@mseric Not in my house!!!!  Holy hate!!!","2017-07-05 00:15:22"
882392050389446656,1,0,"@GoodTimeRusty Same here.  Any friend of Beena is a friend o mine.","2017-07-05 00:13:53"
882390596845010944,0,0,"Pay in change  #AnnoyTheDriveThruWindowGuy","2017-07-05 00:08:06"
882390459175325696,1,0,"@phillymoreno @YouTube 🤢","2017-07-05 00:07:34"
882390150680113156,8,1,"@madbarrister @LaNaranjaMala @Missct84x @allhailcollins1 @GoodTimeRusty @FrankRLax61 @propapergirl @JMoney731… https://t.co/VmhMuZyguH","2017-07-05 00:06:20"
882389975467261952,2,0,"@cklspeech1213 @Lisaley Practice.  She will get it.  She was good tonight.","2017-07-05 00:05:38"
882389817560109056,0,0,"@cklspeech1213 Really? Parents Susan and Scott. Brother Beau and Jonathan. Bungalow across from us.","2017-07-05 00:05:01"
882389525678497796,10,2,"@LaNaranjaMala @Missct84x @allhailcollins1 @GoodTimeRusty @FrankRLax61 @propapergirl @JMoney731 @JaymeMcKenna… https://t.co/wDv0VkwPOf","2017-07-05 00:03:51"
882378215943176192,1,1,"🎼Get the Firehouse, cause she set the park on fire.... #PicnicMusic @catgoldsmith","2017-07-04 23:18:55"
882377618468868096,1,0,"@Lisaley She drives fine. k turn fine.  Parallel parking. Not so much. I grew up in Brooklyn. I had to perfect it.… https://t.co/E2atjm3rDU","2017-07-04 23:16:32"
882376849321582593,3,2,"Paul McCartney and BBQ Wings  #PicnicMusic","2017-07-04 23:13:29"
882376611294826498,1,0,"@Lisaley She's just nervous. She keep saying I don't want to drive. I said if you don't want to drive quit telling… https://t.co/C5IkPmjyzW","2017-07-04 23:12:32"
882376052290486272,1,1,"@Lisaley Like this? Haha https://t.co/2mkBdvhyZc","2017-07-04 23:10:19"
882375701399318528,1,0,"@_lola_bee Lesser known but beautiful Heart song","2017-07-04 23:08:55"
882375507525996548,1,0,"@Lisaley Yesterday was not a good day.  After two tries she said I can't and cried.","2017-07-04 23:08:09"
882374473596510209,2,0,"Practicing parallel parking with my daughter.  Road test T-24 days.","2017-07-04 23:04:02"
882373063102410752,0,0,"@IEN3 @catgoldsmith The last time I saw them was about six months ago at Mohegan Sun. I just can't anymore.","2017-07-04 22:58:26"
882369340577898497,1,0,"@IEN3 @catgoldsmith They've become their own tribute band.","2017-07-04 22:43:39"
882366717460140032,1,0,"@IEN3 @catgoldsmith No vinnie or mark? 😉😉","2017-07-04 22:33:13"
882366541748219904,0,0,"@cklspeech1213 Becky Davidson?","2017-07-04 22:32:31"
882352272994381826,1,0,"@catgoldsmith @IEN3 That's a beautiful instrument.","2017-07-04 21:35:49"
882352139560988673,0,0,"@cklspeech1213 I was dating Dianne battaglia and she was at the party even though I brought Becky to the wedding. Hahaha.","2017-07-04 21:35:18"
882348999134638080,1,0,"@IEN3 @catgoldsmith Was always an Ace fan even though I play bass.","2017-07-04 21:22:49"
882348850345893888,1,0,"@cklspeech1213 Yup.  Piddy!","2017-07-04 21:22:13"
882341829693374464,5,1,"Suck in the Middle With You #ThatSongsABitNaughty","2017-07-04 20:54:19"
882340879876448256,1,1,"@ANGRYref @SkullsNCookies That's me!","2017-07-04 20:50:33"
882332699553411073,1,0,"@SkullsNCookies Wow!!!! Thanks so much.  You're great tweeps.  Always a happy part of my day to read your words.","2017-07-04 20:18:03"
882331972986695680,1,0,"@RivversDeep That's a nice thing to say.  😘😘😘","2017-07-04 20:15:09"
882330952898420736,1,0,"@RivversDeep Thank you SO much. That's really thoughtful.  Have a great 4th of July, which for you is no different than the 3rd or 5th. 😁","2017-07-04 20:11:06"
882330655798853632,1,0,"@viewfrommyoffic @HuffPostComedy Not sure.  He's not one of the big 7. But for holiday's sake, why not. 😁😁😁","2017-07-04 20:09:55"
882315852204396544,5,2,"#gifyourbirthyear. 1967. Come on baby light my fire. https://t.co/mYZxUXFhqi","2017-07-04 19:11:06"
882314262282203136,1,0,"59. When I was 17 I left my brother's wedding for an hour to go to a Halloween party dressed as a guy going to a wedding.","2017-07-04 19:04:47"
882311808144560128,1,0,"@caldmurchfield Yes.  He's not Ted Williams.","2017-07-04 18:55:02"
882310362212773888,11,1,"58. When my grandfather came to the US in the 1920s, all he had was a pillow so he'd always have a place to lay his head. I still have it.","2017-07-04 18:49:17"
882309662951059457,2,1,"@More2Change17 https://t.co/MB6JeVyssy","2017-07-04 18:46:30"
882309456775831552,2,0,"@SuperSavage1987 Whoever says no is F O S.","2017-07-04 18:45:41"
882306869011808258,3,0,"@jimishbathia Linc wasn't a founding father.","2017-07-04 18:35:24"
882306742721314816,1,0,"@viewfrommyoffic @HuffPostComedy Nathan hale was a founding father?","2017-07-04 18:34:54"
882305560917553152,2,1,"My dear second cousin, where is this Ale you've said is ""totes magotes"" the best I've tasted - John Adams  #FoundingFatherTweets","2017-07-04 18:30:12"
882304928911421440,1,0,"@catgoldsmith @IEN3 @YouTube Probably not.  Though I'm always looking to be a groundbreaker.","2017-07-04 18:27:42"
882304798191648768,1,0,"#FoundingFatherTweets They that can give up essential liberty to purchase a little temporary safety, deserve neither liberty nor safety.","2017-07-04 18:27:10"
882302943499886592,1,0,"@catgoldsmith @IEN3 @YouTube Strutter. Damn typo","2017-07-04 18:19:48"
