"id","favorite count","retweet count","text","created at" 
688825226054995968,0,0,"I didn't smoke weed in weeks 😑","2016-01-17 20:48:26"
688824525258158080,0,0,"@Afrikalicous_  shit moving 😛","2016-01-17 20:45:39"
688824093186084865,0,0,"This you ??? https://t.co/lGcTINMjLd","2016-01-17 20:43:56"
688823402044485634,0,0,"Kay got me watching this boring shit","2016-01-17 20:41:11"
688822913756229632,0,0,"@Afrikalicous_  no what is it ?","2016-01-17 20:39:15"
688796602799095808,0,0,"Steak &amp; cheese hit the spot","2016-01-17 18:54:41"
688796440102064129,0,0,"Leaving Best Buy with Kay","2016-01-17 18:54:03"
688784577263996928,0,0,"Good working lol you still at Burlington ? https://t.co/a4WfwfrWiJ","2016-01-17 18:06:54"
688784265744531456,0,0,"@Afrikalicous_  hey baby I miss you","2016-01-17 18:05:40"
688783637458866176,0,0,"Kay and her mother funny asl 😂","2016-01-17 18:03:10"
688783532341243905,0,0,"Feel like I'm new to Twitter again lol . Lastnight was my first time back on and I was just tweeting everything","2016-01-17 18:02:45"
688780467517177857,0,0,"S U N D A Y Y Y Y Y.","2016-01-17 17:50:35"
688780137630928897,0,0,"Dramatic ass Kay 😂","2016-01-17 17:49:16"
688779742649151488,0,0,"Kay friends is blowing her phone up in this group chat I wish I knew her password to be nosey 😂","2016-01-17 17:47:42"
688779493343911936,0,0,"I got so much more glowing to do 😍","2016-01-17 17:46:42"
688778654088822784,0,0,"Bout to make Kay buy me some food","2016-01-17 17:43:22"
688778372399390720,0,0,"CNt remember how long ty had me blocked on Twitter 😭😭😭😭","2016-01-17 17:42:15"
688778067574157312,0,0,"I'm hungry didn't eat nothing yet","2016-01-17 17:41:02"
688777653281755136,0,0,"With Kay","2016-01-17 17:39:24"
688639645291294720,0,0,"*look","2016-01-17 08:31:00"
688639555860303872,0,0,"Make up really not for everybody ohhhh me godddd. You hoes like like shit","2016-01-17 08:30:39"
688639330265489409,0,0,"You bitches really ugly asl looking like straight niggas 😂","2016-01-17 08:29:45"
688639033665318912,0,0,"It was hot so I opened the window now it's way too cold but I don't feel like getting up too close it ..","2016-01-17 08:28:34"
688637982925008897,0,0,"Bouta get under Bae and be slumped with her","2016-01-17 08:24:24"
688637210690744320,0,0,"Always loud like they the only ones in here like nobody else wanna sleep like damn have some type of respect","2016-01-17 08:21:19"
688636812819099648,0,0,"Tatianna always leaving me on read 😏","2016-01-17 08:19:45"
688636636389859328,0,0,"Was drunk asl earlier 😂😭 https://t.co/ccbwD4bDUO","2016-01-17 08:19:03"
688635860120682496,0,0,"Kay always knocked out 😂","2016-01-17 08:15:57"
688421607187066880,1,0,"I'm bored asl nothing to do","2016-01-16 18:04:36"
688417879109300224,0,0,"I'm super excited can't wait. Also can't wait to be with my friends 😁","2016-01-16 17:49:47"
688417681565990912,0,0,"Major move with my love in less than 2 months 👩‍❤️‍💋‍👩","2016-01-16 17:49:00"
683392004127109120,1,0,"💝 https://t.co/wKgeR1NsuR","2016-01-02 20:58:45"
683257820641386497,0,0,"Let me stop flooding","2016-01-02 12:05:33"
683257731290116096,1,0,"https://t.co/YzZsE1lhby","2016-01-02 12:05:12"
683257536921899008,0,0,"That's my bestfrannnnn https://t.co/kPN98vqilw","2016-01-02 12:04:25"
683257435319091201,1,0,"https://t.co/BzC0si7Ch0","2016-01-02 12:04:01"
683257064324481024,0,0,"Let me get up &amp; get ready for work.","2016-01-02 12:02:33"
683256593450930177,0,0,"New year same wifey ❤️","2016-01-02 12:00:40"
683256514363142146,1,0,"💕 https://t.co/sux51EuKrC","2016-01-02 12:00:21"
683255596775292929,0,0,"2 more months✌🏾️","2016-01-02 11:56:43"
656884179473440769,0,0,"My fav 😘 https://t.co/XNzGLF6JPO","2015-10-21 17:26:07"
656883981196070912,0,0,"I want some shrimp Alfredo so bad 😔","2015-10-21 17:25:20"
656883785808683008,0,0,"@Q_ThaSavo hey kelechi how is school?","2015-10-21 17:24:33"
656883419591348224,0,0,"After class ion have no life","2015-10-21 17:23:06"
656883302620598272,0,0,"This job playing with me ughh I'm ready to start work","2015-10-21 17:22:38"
656883120491335680,0,0,"Happy Birthday poopoo 🎈👑💞❤️🎉🎊😍😘 https://t.co/fulDPJymAW","2015-10-21 17:21:54"
656882948751409152,0,0,"Done with classes today","2015-10-21 17:21:13"
651857983362744320,0,0,"When I count my blessings I count you Twice #Kayy 😍😘💗💞💕","2015-10-07 20:33:48"
651856313119559681,0,0,"I missed my show yesterday 😞","2015-10-07 20:27:10"
651856136832950272,0,0,"Went driving today it was cool","2015-10-07 20:26:28"
651856011851079680,0,0,"Lol ion be up here nomore","2015-10-07 20:25:58"
651855901700321280,0,0,"@_ITsKAY_ yerdddd?","2015-10-07 20:25:32"
651855355467726848,0,0,"I'm Starving","2015-10-07 20:23:22"
651855311318482945,0,0,"Waiting on better days","2015-10-07 20:23:11"
651854827669037056,0,0,"#LongLiveQuana #ForeverMySister #LoveYouSis 😥😥😥💔💔💔💔💕","2015-10-07 20:21:16"
651854600887250945,0,0,"#LongLiveShay I miss you so much blacky 😥","2015-10-07 20:20:22"
651854267175829505,0,0,"Bitch keep up with your child not me","2015-10-07 20:19:02"
651854160665661440,0,0,"Bitch really be making fake pages to keep up with me","2015-10-07 20:18:37"
651854020064186368,0,0,"Job interview Monday","2015-10-07 20:18:03"
645761289587920898,0,0,"Always getting hurt 😥","2015-09-21 00:47:43"
645759681894477825,0,0,"I swear I just wanna punch this bitch in her face right 😈😈😈","2015-09-21 00:41:20"
645758537084338176,0,0,"Beat ass bitch 😂😂😂😂😂","2015-09-21 00:36:47"
645758517794742272,0,0,"That bitch ugly is hell like move monkey.","2015-09-21 00:36:42"
645637111287291904,1,0,"Babe at work  &amp; I miss her so much 😥","2015-09-20 16:34:17"
645636184534872064,0,0,"Wait both my babies....","2015-09-20 16:30:36"
645636077714325504,0,0,"My baby birthday tomorrow 👑🎂🎈🎊🎉🎉🎉","2015-09-20 16:30:10"
645635723274620928,1,0,"Finally got my first name up here!","2015-09-20 16:28:46"
645635519649566722,0,0,"Pandora has me in my feelings right now","2015-09-20 16:27:57"
645635359553011712,0,0,"I wanna chill with my friends tonight &amp; turn up onna Sunday","2015-09-20 16:27:19"
645635140371226629,0,0,"Hey Twetters","2015-09-20 16:26:27"
639850954809057280,0,0,"It pays to be pretty bihhhhhh","2015-09-04 17:22:10"
638470502651179009,0,0,"SMH....  Wishing for better days","2015-08-31 21:56:44"
638470295683231744,0,0,"This exactly why I dont like asking people to do shit for me.Its just hard when you young and on your own &amp; just need a little help at times","2015-08-31 21:55:55"
638375844109529090,0,0,"I love my schedule but I think I wanna change one class..","2015-08-31 15:40:36"
638375722420162560,0,0,"First Day Of Classes Today...","2015-08-31 15:40:07"
636541937667964928,1,0,"Zakiyyah baldhead ass stunted me yesterday","2015-08-26 14:13:18"
636541773184135169,0,0,"Aaight let me leave people kids alone cause I know I have no type of chill","2015-08-26 14:12:39"
636541510872342528,0,0,"😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/gCH3igVSf6","2015-08-26 14:11:37"
636541160371154944,0,0,"This man all up one LIKE MOVEEEEE BITCH.","2015-08-26 14:10:13"
636540963515723776,0,0,"These bus drivers some bitches I be so ready to slap one of these bitches","2015-08-26 14:09:26"
636540806640353280,0,0,"Still feel 18 nothing Changed!","2015-08-26 14:08:49"
636540658463973377,0,0,"Omw to this school to handle some business","2015-08-26 14:08:13"
636378492838486016,0,0,"😊","2015-08-26 03:23:50"
635807803874123776,0,0,"Special Thanks To My Girlfriend 😍😘😘😘😘😘","2015-08-24 13:36:07"
635807708449513473,0,0,"Thank you Everyone For The B-Day Love Yesterday 🎂🎁🎈🎊🎉🎉🎉🎉🎉","2015-08-24 13:35:45"
635552835153854465,0,0,"Nobody up here told me Happy Birthday all day","2015-08-23 20:42:58"
635324594346459136,0,0,"It's my birthday bihhhh  #19","2015-08-23 05:36:01"
635324354293796864,0,0,"Happy Birthday To Me 😍😘🎉🎉🎉🎈🎂🎈🎈","2015-08-23 05:35:04"
635199579328278529,0,0,"@Scrillz_Custer call me  9733917213","2015-08-22 21:19:15"
635199118466490369,0,0,"I'm so pissed off I hate people omg","2015-08-22 21:17:25"
632987644427902977,1,0,"😘 http://t.co/tlQkybjWHl","2015-08-16 18:49:49"
632987644159504384,1,0,"😍😝😘 http://t.co/V6iYOmDB2Z","2015-08-16 18:49:49"
632982058588094464,0,0,"7 more days y'all 🎉🎂🎈🎈🎈🎁","2015-08-16 18:27:37"
632981205303099392,1,0,"I love you @_Emoneex3","2015-08-16 18:24:14"
632980893494345728,0,0,"I hate being mad at Kayy  😒","2015-08-16 18:22:59"
632980544779866112,0,0,"My Best Bitch 😍😘😻 http://t.co/b8uqjQDnGA","2015-08-16 18:21:36"
632980318249713664,0,0,"I love all my friends 💕","2015-08-16 18:20:42"
632621058336669696,0,0,"Lol duhh carnell Kayy 👊👊👊👊😂😴","2015-08-15 18:33:08"
632620831995244544,0,0,"@Scrillz_Custer what?","2015-08-15 18:32:14"
632618612268924928,0,0,"😂😂😂😂😂 https://t.co/Mxj448PEjZ","2015-08-15 18:23:25"
632348550446362624,0,0,"Let me go warm up this hot pocket right now....","2015-08-15 00:30:17"
632347781441695744,0,0,"Can't wait to get another job man this shit in the way","2015-08-15 00:27:14"
632347150236688384,1,0,"This stupid bitch just got me mad 😒👊👊👊👊👊👊👊👊👊👊","2015-08-15 00:24:43"
632217706306105345,0,0,"@Scrillz_Custer  first you gotta let me meet your bitch 😝","2015-08-14 15:50:21"
632217032759578628,0,0,"@Scrillz_Custer lol what new chick? Kayy Been that bitch 😂","2015-08-14 15:47:41"
632216790957998081,0,0,"9 Days Left #GloDay 🎉🎉🎉🎈🎆🎂🎁","2015-08-14 15:46:43"
632216350052753410,0,0,"@Scrillz_Custer  in the house or with my girlfriend you;","2015-08-14 15:44:58"
632216234952642560,0,0,"Who getting me something for my birthday?  #823","2015-08-14 15:44:31"
632216061279084544,0,0,"@WildGirlll_xoxo bitch wya","2015-08-14 15:43:49"
632215910389030912,0,0,"@Scrillz_Custer I miss your sexy ass to 😝😛😪","2015-08-14 15:43:13"
632215784308240384,0,0,"I really wanna go to ATL nxt week for my birthday weekend?","2015-08-14 15:42:43"
632215616603226116,0,0,"Me too  https://t.co/leNAAGMX34","2015-08-14 15:42:03"
632215516552265728,0,0,"My baby's 😍😘 https://t.co/Dnhp7FC9LJ","2015-08-14 15:41:39"
632214676584185856,0,0,"I gotta pee but don't feel like getting up","2015-08-14 15:38:19"
631621029954199552,2,0,"Who single  ???","2015-08-13 00:19:23"
631620721584812033,1,0,"Sneaky ppl really get under my skin.","2015-08-13 00:18:09"
631148630129410048,0,0,"@Afrikalicous_ ugly ass hey  😊😘","2015-08-11 17:02:14"
630863180449714176,0,0,"Don't feel good at all to definitely was not a good day for me 😫","2015-08-10 22:07:57"
630847024238362624,1,0,"I don't even be outside like that anymore I be Inna cut chilling","2015-08-10 21:03:45"
630846899038371841,0,0,"Pain pain go away","2015-08-10 21:03:15"
630846568359268352,0,0,"These cramps just won't give me a break OMG I'm really over here crying...","2015-08-10 21:01:57"
630807344662900736,1,0,"I don't chase nobody so fuck you","2015-08-10 18:26:05"
630807051875282944,0,0,"I want a girlfriend","2015-08-10 18:24:55"
630806967649501184,0,0,"Been in the bed all day these cramps is killing me ughhh","2015-08-10 18:24:35"
630785691367141376,0,0,"Don't feel good ugh where is my girlfriend","2015-08-10 17:00:02"
630694527838371840,0,0,"Who job hiring?  Currently looking for a new job","2015-08-10 10:57:47"
630693737690042368,0,0,"Bouta start getting ready for class","2015-08-10 10:54:39"
630692739072544768,0,0,"Tamia- officially missing you 💕","2015-08-10 10:50:41"
630692454866534400,0,0,"I love my girlfriend so much  😍😘💕💖💗","2015-08-10 10:49:33"
630691932323377152,2,0,"Cramping like crazy ughhh","2015-08-10 10:47:29"
629783085312311296,0,0,"Another reason why I stay home &amp; to myself...","2015-08-07 22:36:02"
629782626950361092,0,0,"Couldn't have said it any better  https://t.co/b01JaSlbGD","2015-08-07 22:34:13"
629782392186773504,0,0,"It's either she leaving me or talking to everyone else but me","2015-08-07 22:33:17"
629782104117788672,0,0,"Zackly why I hate going places with Kay","2015-08-07 22:32:09"
629408606593482752,1,0,"Mia in the way","2015-08-06 21:48:00"
629408412187521026,0,0,"Kayy always on some undercover shit she never wanna tell me nothing","2015-08-06 21:47:13"
629256635559583745,0,0,"I love my cousin she been keeping me company lately","2015-08-06 11:44:07"
629256504915456000,0,0,"My birthday in 2 weeks guys yayy","2015-08-06 11:43:36"
629256321053892608,0,0,"Okay I'm bout to start back posting my  life away","2015-08-06 11:42:52"
629256200937439232,0,0,"I don't even be on twitter anymore lol I used love this ..","2015-08-06 11:42:23"
629253624938528768,0,0,"I'm so tired don't even feel like getting up for class ughhh","2015-08-06 11:32:09"
619568581081210880,0,0,"Hot Pastrami &amp; cheese so good right omg...","2015-07-10 18:07:15"
619548993157222400,0,0,"This is me ctfuuuuuuu....  https://t.co/1n7hnnuEQr","2015-07-10 16:49:25"
619548748922900480,0,0,"I need a vacation","2015-07-10 16:48:27"
619548672871780352,0,0,"Who wanna see me today?","2015-07-10 16:48:08"
619495693246431232,0,0,"Get Well Dave &amp; Chyna smh......","2015-07-10 13:17:37"
613563531946934272,0,0,"I don't pay these kids no mind at all 😂😂😂😂😂😂😂😂😂😂😂","2015-06-24 04:25:20"
608281030269747200,0,0,"Let me block these stalkers so they could leave me alone 😂😂😂😂😂😂😂","2015-06-09 14:34:33"
608280620628901888,0,0,"Supposed to been out the bed but my lazy ass still laying down","2015-06-09 14:32:55"
608280347512606720,0,0,"I starting to see how some of my ""Friends"" using me .. Smh  that's why I just be Inna cut exploring ppl.....","2015-06-09 14:31:50"
608279819835613184,0,0,"@xo_flamboyant hey sis I'm just seeing this we gotta link up baby I miss you","2015-06-09 14:29:44"
607941893972881410,0,0,"Two bitches in my life that I'll never leave. Don't matter how many times we argue they gone always be my babies ❤ #mia&amp;kayy","2015-06-08 16:06:57"
607922605710917633,0,0,"Let me get up for I be sleep all day","2015-06-08 14:50:18"
607922047855960064,0,0,"I'm still tired 😒","2015-06-08 14:48:05"
607716846771388417,0,0,"Watching the game with my bestfriend....","2015-06-08 01:12:41"
600486365265063937,0,0,"@svkurv_  I miss you girlfriend and I love youuuuuuuu","2015-05-19 02:21:20"
600310571745947648,0,0,"Add me on snapchat: thatgirlke2214","2015-05-18 14:42:48"
600310355974324224,0,0,"3 more months","2015-05-18 14:41:56"
600310072670035968,0,0,"Been in the house all week ughhh","2015-05-18 14:40:49"
600309903316639745,0,0,"When you single and still turn down everybody that try to talk to you cause you still waiting on your ex to get they shit right....","2015-05-18 14:40:08"
600309056771788800,0,0,"So glad she didn't see that one.","2015-05-18 14:36:46"
600308639765671936,0,0,"The oil I put in my hair is making my shit grow out good an healthy.","2015-05-18 14:35:07"
600308416800694274,0,0,"Need my hair done ughh","2015-05-18 14:34:14"
599852091302019072,0,0,"I need some henny in my system","2015-05-17 08:20:57"
599849610845163521,0,0,"Still up can't sleep... crampingggggg ughhhhh","2015-05-17 08:11:06"
599812471625416704,0,0,"Mad cause I wanna talk to Kay but I can't smh","2015-05-17 05:43:31"
599810071619575808,0,0,"Tryna remember kayy account","2015-05-17 05:33:59"
599809952174186496,0,0,"Can't even send a dm wow","2015-05-17 05:33:31"
599809753028648960,0,0,"I need a phone","2015-05-17 05:32:43"
599809656689709056,0,0,"@_ITsKAY_  .......","2015-05-17 05:32:20"
596111299844648960,0,0,"I wanna leave jersey . I should of just stayed in Virginia smh.....","2015-05-07 00:36:23"
595917630306942977,0,0,"Omw to work","2015-05-06 11:46:49"
595642639229263873,0,0,"If he dont get his babymother imma knock that bitch out on my life .......","2015-05-05 17:34:06"
595642345250541568,1,0,"Wait but this bitch aint brim Lmfao.....","2015-05-05 17:32:56"
595642053180133376,0,0,"@WildGirlll_xoxo first off my phone off second I forgot what you said","2015-05-05 17:31:46"
595640388653883393,1,0,"Who wanna see me today?","2015-05-05 17:25:09"
595640272299655168,0,0,"So bored.","2015-05-05 17:24:42"
595599304850415617,0,0,"@svkurv_  hey baby girl","2015-05-05 14:41:54"
595599208519835648,0,0,"Hate corny mf's .... bet I walk pass you like I never met you....","2015-05-05 14:41:31"
595596257977966592,0,0,"My friends miss me awwww","2015-05-05 14:29:48"
593448073722011649,0,0,"I really was just knocked out. Ughh i hate being sick","2015-04-29 16:13:41"
593415509174980608,0,0,"I never get sick in the winter but always when the weather warming up...shit is crazy","2015-04-29 14:04:17"
593414465795784704,0,0,"Can't wait to meet my future boo ... whomever that is...","2015-04-29 14:00:08"
593414006733459456,1,0,"I love you but I can't...","2015-04-29 13:58:18"
593413860108935168,0,0,"Refuse to keep letting you waste my time.. There's someone begging for your spot boo no worries....","2015-04-29 13:57:44"
593413511017009152,1,0,"why keep leading a person on if you know you don't want them?","2015-04-29 13:56:20"
593411752643174401,0,0,"Stressing.","2015-04-29 13:49:21"
593410885172985856,0,0,"Just when you think things getting better you get knocked back down","2015-04-29 13:45:54"
593410553944678402,0,0,"I need my hair done .. but ion got no money smh....","2015-04-29 13:44:35"
593410155347353602,2,0,"Can't wait to get through this struggle...","2015-04-29 13:43:00"
592696858595729410,0,0,"I Need A Phone ughhh 😟","2015-04-27 14:28:37"
591477378565541888,1,0,"What I just seen really hurted my feelings 😥","2015-04-24 05:42:50"
591477154350661633,0,0,"I just want someone who can make me happy","2015-04-24 05:41:57"
591055518845640704,0,0,"Never stay in a Situation where you are unwanted and unwelcomed because in the end it will never work","2015-04-23 01:46:31"
591050181291823104,0,0,"@Lee_MOB I miss you too.  You all grown now 😍😘","2015-04-23 01:25:19"
591020823516942337,0,0,"I really hate starting over but honestly what the point of holding to something that don't have no meaning...","2015-04-22 23:28:39"
591020397501534208,0,0,"Texting jaylen she such a sweetheart 😊","2015-04-22 23:26:58"
591012172546777088,0,0,"I gotta stop......","2015-04-22 22:54:17"
590848541393874944,0,0,"Omw to work.  Coming straight home to get back in my bed. Fuck People....","2015-04-22 12:04:04"
590668829673574401,0,0,"Waiting on if loving you is wrong to come on...","2015-04-22 00:09:57"
590663561489317888,0,0,"Things will never be the same so I give up....","2015-04-21 23:49:01"
590663121586548736,0,0,"I don't even believe anything people say anymore.... People are full of shit &amp; lies SMH...","2015-04-21 23:47:16"
590662573747544068,0,0,"I don't play nobody close &amp; I mean nobody.......","2015-04-21 23:45:06"
589815787675897856,0,0,"Watching  Dreamgirls I know every word to this movie lol","2015-04-19 15:40:16"
589814975604068353,0,0,"Add me on sc: thatgirlke2214","2015-04-19 15:37:03"
589814411897999360,0,0,"But anyways I think Imma stay in today","2015-04-19 15:34:48"
589814175502860288,0,0,"She A Dope Chick 😎😍😝","2015-04-19 15:33:52"
589813902663360512,0,0,"She was really sweating me lastnight &amp; vice versa 💞💕😍","2015-04-19 15:32:47"
589416648756613120,0,0,"Bouta go back to sleep","2015-04-18 13:14:14"
589410986081169411,0,0,"Up with a hang over","2015-04-18 12:51:44"
589135616404652032,0,0,"In this shop waiting to get my hair done","2015-04-17 18:37:31"
588871593549508608,0,0,"I have the worst headache ever 😥","2015-04-17 01:08:23"
588555004161564672,0,0,"When people hold shit over your head SMH..","2015-04-16 04:10:22"
588315737258795009,0,0,"@arielkelisb 9733427691","2015-04-15 12:19:36"
588002899055153153,0,0,"At work and these cramps is killing me. I can't wait to get home &amp; Get I'm my bed","2015-04-14 15:36:30"
587824030893342721,0,0,"Wish esha &amp; mecca shut up watching that damn show.....","2015-04-14 03:45:44"
587823874164690944,0,0,"Why I'm up like I don't got work in the morning ugh...","2015-04-14 03:45:07"
587823737803673600,0,0,"Zion finally sleep.  He drove me crazy all day never again...","2015-04-14 03:44:34"
587823222789378049,0,0,"That's why I need a Bestfriend so I could stop venting to twitter....","2015-04-14 03:42:32"
587822433605935104,0,0,"Im In Love With A Chick That's Gone Forever  Be My Bitch #Facts 🆗💯✔","2015-04-14 03:39:24"
587821711476858881,1,0,"Thinking......","2015-04-14 03:36:31"
587432777483743233,0,0,"Going M.I.A ... I just wanna get away from everybody...... Starting now I'm not answering no calls/texts for nobody !","2015-04-13 01:51:02"
587237606364057600,0,0,"I be too high just talking lol. But lastnight was so funny...","2015-04-12 12:55:30"
586925620438769664,0,0,"somebody called mecca and asked where her husband ctfuu.. im rolling cause she really didn't know where he was at...... but trifling lmfaooo","2015-04-11 16:15:47"
586924643832872960,0,0,"i gotta let shit be what its gone be......","2015-04-11 16:11:54"
586924228730957824,0,0,"gave up on love fucking with them heart-breakers..","2015-04-11 16:10:15"
586923930947993601,0,0,"is it nice outside?","2015-04-11 16:09:04"
586923863541354498,0,0,"let me find something to wear...","2015-04-11 16:08:48"
586923548737802240,0,0,"high is hell","2015-04-11 16:07:33"
586911540311359490,0,0,"Sadiquah aggy she got me rolling ....","2015-04-11 15:19:50"
586911387034767362,0,0,"I'm out here tonight playing snatches with these bitches niggas .........","2015-04-11 15:19:13"
586911031152128000,0,0,"Wasn't looking for no relationship .. Hahahaha","2015-04-11 15:17:48"
586910894950580224,0,0,"I'll take her nigga then give em back. I don't even want em just love fucking with these bitches feeling's.","2015-04-11 15:17:16"
586910630428467200,0,0,"The difference between me &amp; her is she let him fuck I didn't.. Ctfu I win..","2015-04-11 15:16:13"
586910383446822912,1,0,"These bitches mad cause I'm playing SNATCHES with they nigga.. Lmfao","2015-04-11 15:15:14"
586345523940032512,0,0,"Guess she'll never learn.....","2015-04-10 01:50:41"
586345220373118976,0,0,"I'm funny is hell ...","2015-04-10 01:49:28"
586344164478025728,1,0,"Don't even care anymore I'm good &amp; gone always be good........","2015-04-10 01:45:17"
586330478556372992,0,0,"Forgot to take my earrings out before I feel asleep &amp; lost one of em ..","2015-04-10 00:50:54"
586330477776207873,0,0,"We really be scared walking in them rooms is my hallway lmfaooo.. Shit be too funny","2015-04-10 00:50:54"
586317019449929729,0,0,"Single &amp; looking ......","2015-04-09 23:57:25"
586229061816557568,0,0,"Then the service poor &amp; its cold is hell in here smh...","2015-04-09 18:07:54"
586228870824726530,0,0,"Been in this hospital since 9am I'm so ready to go home........","2015-04-09 18:07:09"
586121600031969281,0,0,"Imma fall back I promise ...","2015-04-09 11:00:53"
586121275879387136,0,0,"Smh liars I swear I hate em.... But its cool I can't even get mad.","2015-04-09 10:59:36"
586120538613014528,0,0,"Why am I up this early and I don't even have work this morning smh","2015-04-09 10:56:40"
585825583600381954,0,0,"Woke up in pain 😒","2015-04-08 15:24:37"
585597277751869444,0,0,"But off work...","2015-04-08 00:17:25"
585597082918117377,1,0,"Single cause I can't trust these fake bitches not one bit..... ✌","2015-04-08 00:16:39"
584610560416722944,0,0,"Ignoring everebody calls/texts.Don't hit me up I don't need your company.  Either y'all want something, wanna be nosey,  or just in the way","2015-04-05 06:56:33"
584609711242117120,0,0,"Everybody get on my nerves this is why I hate People I swear..... .. I'm my only friend.  Single &amp; talk to no one &amp; I'm absolutely fine ✌","2015-04-05 06:53:11"
584467316013977600,0,0,"Hair done I'm feeling myself","2015-04-04 21:27:21"
584467209403138049,0,0,"What's the wave for tonight?","2015-04-04 21:26:56"
584429219381440512,0,0,"When bitch walking with her man but he all in your face 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊","2015-04-04 18:55:58"
584428775062003712,0,0,"When bitches you don't know don't like you 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊","2015-04-04 18:54:12"
584386541163679744,0,0,"Still tired 😴 bouta clean my room,  shower &amp; go make this run real quick","2015-04-04 16:06:23"
584209297153884160,0,0,"@Thelife_ofkeke nope","2015-04-04 04:22:05"
584205648147030016,0,0,"Phone call  anyone?","2015-04-04 04:07:35"
584160189626089472,0,0,"My coworker thought it was funny cause I told him to help me  find the bras &amp; panties.But I was serious I dont know my way around that store","2015-04-04 01:06:57"
584158489905340416,0,0,"I try so hard to keep hair styles in for more than a week but I just can't..","2015-04-04 01:00:11"
584158299697893378,0,0,"Now I just need my hair done...","2015-04-04 00:59:26"
584149805242417154,0,0,"Esha super Aggy for that..... But that's why I love her so much 😍😘","2015-04-04 00:25:41"
584145835174264832,0,0,"Chiyna bet not say I don't do nothing for her her damn clothes cost more than mine..","2015-04-04 00:09:54"
584114782506213377,1,0,"Imma be single the rest of my life 😔","2015-04-03 22:06:31"
584109173778034688,0,0,"Huh boy time dragging I'm ready to go","2015-04-03 21:44:13"
584010006518956032,0,0,"""@BRI_Butts: Cause soon after a break up they go talk about you with the next bitch😭 p""","2015-04-03 15:10:10"
584009666709090304,0,0,"Imma pull up eat on that pussy &amp; Dip 😜","2015-04-03 15:08:49"
584005928132935680,0,0,"I wanna turn up this weekend #LQ #Weed #Fun","2015-04-03 14:53:58"
584004873705885696,0,0,"I'm off Saturday &amp; Sunday but of course I have nothing to do 😒","2015-04-03 14:49:46"
583998568513597440,0,0,"It feel so good out here","2015-04-03 14:24:43"
583998272718659584,0,0,"I wanna order these shoes but I don't know how they gone look on my feet...","2015-04-03 14:23:33"
583998073271103489,0,0,"Need to find something to wear for Easter since I'm off work","2015-04-03 14:22:45"
583997645598896128,0,0,"Bus with twin on our way to work","2015-04-03 14:21:03"
583831532617527296,0,0,"Everything I smell got me feeling sick OMG this is crazy 😈😥😷","2015-04-03 03:20:59"
583809295080431616,0,0,"&amp; trust me I miss you way more 😍😘😻👭💪💙💜💞✌","2015-04-03 01:52:37"
583809023885049856,0,0,"Didn't even move on Babygirl.You'll forever have a place in my heart doe 😍😘... But I do think this break is for the better #txtmek..","2015-04-03 01:51:32"
583744955753062400,0,0,"Payday tomorrow can't wait.....","2015-04-02 21:36:57"
583743493538844672,0,0,"Think imma take this walk doe","2015-04-02 21:31:08"
583743236130222080,0,0,"I need to walk on Clifton real quick but I don't got the strength to get out my bed 😞","2015-04-02 21:30:07"
583743002570395648,0,0,"Feel so sick ughh 😥","2015-04-02 21:29:11"
583650296750071808,0,0,"I be so turnt on snapchat my followers love me 😍😘 follow me (thatgirlke2214)","2015-04-02 15:20:49"
583621046441549825,0,0,"Everybody keep asking if I go with this boy No I don't we just 2 single  people chilling you! ..","2015-04-02 13:24:35"
583618084939833344,0,0,"I really should of gave them hours away for Friday I wanna go to Trenton tonight 😏😒","2015-04-02 13:12:49"
583617546873675776,0,0,"Let me get up and ready to wash these clothes....","2015-04-02 13:10:40"
583615163615567872,0,0,"Sister birthday coming up  gotta go get a shirt made 😥 Rest Easy Babygirl 😍😘💔","2015-04-02 13:01:12"
583614654871633921,0,0,"Baby telly tomorrow turn up for her...","2015-04-02 12:59:11"
583613345372188674,0,0,"Screaming Happy Birthday to my best bitch . I love you zakiyah..","2015-04-02 12:53:59"
583545669450883072,0,0,"huh boy aint shit to drink im so thristhy","2015-04-02 08:25:04"
583545340126633985,0,0,"briana want me to with her somewhere but don't wanna tell me where like bitchh then im not going if that's the case","2015-04-02 08:23:45"
583545001952448512,0,0,"im up and don't know why","2015-04-02 08:22:24"
583477450241355776,0,0,"Bout to mess  ......🙊","2015-04-02 03:53:59"
583477347699052544,1,0,"I really bored with no one to talk to...","2015-04-02 03:53:34"
583477222968811522,0,0,"A hoe gone be a hoe just let her go ✌","2015-04-02 03:53:05"
583446008803291137,0,0,"I Really Loveeeeeeeeeee youuuuuuu","2015-04-02 01:49:03"
583445059858735105,0,0,"I just can't walk away from the only thing I know 🎶","2015-04-02 01:45:16"
583444838814744576,0,0,"I know sometimes it can rough","2015-04-02 01:44:24"
583444735970377729,0,0,"Getting Lit 🚬","2015-04-02 01:43:59"
583440060793622528,0,0,"Will I ever let her go I don't know","2015-04-02 01:25:24"
