"id","favorite count","retweet count","text","created at"
869261369358639104,22,0,"So dis just happened, lmaooooo okay okay https://t.co/QQrUqPTk1u","2017-05-29 18:37:15"
869259752638951427,12,2,"Anyone interested in holding hands hmu","2017-05-29 18:30:49"
869258693451415552,8,1,"If your Snapchat story preview has a pic of FL I'll prob peep just cause I like to see what other people are working on","2017-05-29 18:26:37"
869256667183157252,11,6,"Listen to i miss maddie by wraith

 https://t.co/E1oS7ePrOr","2017-05-29 18:18:34"
869255877588602880,19,0,"Love when this happens https://t.co/nDtyK6MaSK","2017-05-29 18:15:25"
869251355172638725,7,0,"Watching this made me mad, God they fucking suck and the lyrics are so gay https://t.co/NOe6lcGAwE","2017-05-29 17:57:27"
869122933108682753,17,1,"My girl don't gotta have a fat ass just a fat heart to give me love and affection, god know 😔❤️","2017-05-29 09:27:09"
869122353200074752,13,0,"Your girl say she can spit and the first thing she is lyrical miracle I'm insane in the brain who can't contain the veins

wyd?","2017-05-29 09:24:51"
869116816030932992,9,1,"real nigga roll call who up","2017-05-29 09:02:51"
869068043225354241,7,1,"I've been inspired","2017-05-29 05:49:02"
869061533049008128,22,1,"https://t.co/Uzm9DJhIAs","2017-05-29 05:23:10"
868972343204470785,9,1,"How all three of you able to rap off beat at the same time like one of you has to know this shit isn't on beat at a… https://t.co/t294wKg4yW","2017-05-28 23:28:46"
868970996795146244,10,0,"lmfaooo https://t.co/7szBMjOrEy","2017-05-28 23:23:24"
868941267065024513,10,1,"FIRST GIRL CANT FLOW, SECOND GIRL NEEDS TO STOP OPENING HER MOUTH LMFAO https://t.co/93JqW16Hje","2017-05-28 21:25:16"
868934005391060997,9,6,"I've grown so careless the past month, I don't care about much shit anymore, fuck it","2017-05-28 20:56:25"
868933148243103747,5,0,"https://t.co/PrAdVEdX83","2017-05-28 20:53:01"
868932014078132225,11,0,"When your cousin you've known since birth cuts you off over some dumb shit haha. Nice brother. Catch you on the flip","2017-05-28 20:48:30"
868908322342260737,4,0,"Yikes https://t.co/M1SYQSaqEo","2017-05-28 19:14:22"
868713871909023744,5,0,"This girl deadass telling on me and my friends Im so sick of her like you a few years older than me being a child and can't take a joke lmao","2017-05-28 06:21:41"
868595526522032130,6,0,"Hmu get me out da mud https://t.co/4vR0WmINrG","2017-05-27 22:31:25"
868529724825493505,4,1,"Same brother https://t.co/oaGIcsR1dK","2017-05-27 18:09:57"
868528738098720768,6,2,"I'm tryna reach this level of self hatred https://t.co/Rm8HH1v2CR","2017-05-27 18:06:02"
868528220920008705,15,2,"He the type to say lyrical miracle spiritual individual in a freestyle https://t.co/FSrgJs2dD0","2017-05-27 18:03:58"
868518757077004289,6,0,"Umaru season 2 supposed to drop in the fall so like ayy https://t.co/Di2kkUoOn6","2017-05-27 17:26:22"
868516839005057025,4,0,"I think this my last drop for a month or sumn, I MIGHT drop one last collab but Idk it depends anyways this dropped… https://t.co/Tid9ig0WEd","2017-05-27 17:18:45"
868441266274566145,4,0,"Just got off work what's freaking poppin gangstas","2017-05-27 12:18:27"
868387876383453184,3,1,"https://t.co/XzJtjyYsny","2017-05-27 08:46:18"
868387709466836992,5,1,"If I could be home all day and make beats and paintings knowing they would sell I'd quit my job and be happy as fuck","2017-05-27 08:45:38"
868387607457169408,7,1,"One day I wanna be able to rely on art for income, but realistically it's always just gonna be shit to make money on the side :/","2017-05-27 08:45:14"
868387023643713536,11,2,"I wanna start making digital art and painting again, I need to do something else besides music but music just an easier way for me to vent","2017-05-27 08:42:54"
868383698349162497,5,0,"This was heat fuck you if you didn't listen https://t.co/K8zstXCRI2","2017-05-27 08:29:42"
868382748045697024,4,2,"I got a lot of music finished but ion even wanna release it anymore I think Ima just let it rot on my laptop fuck it you feel me","2017-05-27 08:25:55"
868382468302307329,6,4,"Maybe I'll hate myself enough one day to actually change","2017-05-27 08:24:48"
868381854826713088,13,4,"Gonna start ghosting all my friends because I lowkey hate y'all except for a few I'm sorry but not really","2017-05-27 08:22:22"
868338343465152512,8,0,"This girl asked me for a hug and I said I don't believe in hugs so she walked off and slammed the door. okay?","2017-05-27 05:29:28"
868333149629140993,14,4,"Feeling miserable and everybody's annoying me. Nice.","2017-05-27 05:08:50"
868246034316754944,30,15,"New music 💋

just a matter of time before I'm gone

https://t.co/4BYGa1V5zJ","2017-05-26 23:22:40"
868238322296119296,15,1,"10 likes I'll drop this new song rn","2017-05-26 22:52:01"
868236431503708161,6,1,"Damn I feel like dropping a new song suddenly rn crazy","2017-05-26 22:44:30"
868226650890227715,6,0,"I been out of highschool for three years fuck u Thor for making me realize this","2017-05-26 22:05:39"
868206728948613120,14,4,"When me @mugen and @swamiMAGS link in September https://t.co/QsiiogLfMl","2017-05-26 20:46:29"
868181396443025410,5,0,"Mags don't like me having feels I swear, nigga act like I can't be soft 😔 BROTHER I AM SOFT AS FUCK LEAVE ME BE","2017-05-26 19:05:49"
868180382855950337,6,4,"Not looking forward to my future if it ain't with you","2017-05-26 19:01:47"
868178498145406976,11,5,"Thx for 2k in four days 💕 new music soon https://t.co/v0qbm3ojO6","2017-05-26 18:54:18"
868019427761156097,7,0,"*puts on their music from soundcloud* also could you follow me? https://t.co/YpTo5rMXzG","2017-05-26 08:22:13"
867974355174645760,8,4,"Feel like shit.","2017-05-26 05:23:07"
867951733603012608,5,5,"so tired I wanna get killed","2017-05-26 03:53:13"
867900192296763393,10,5,"You're not from Manchester but I wish it your life that was taken instead of theirs https://t.co/iT0AB2v24j","2017-05-26 00:28:25"
867894437535506432,5,0,"Stop being a clone then lmao headass https://t.co/IWcXH16h9f","2017-05-26 00:05:33"
867835073076363264,12,2,"Next drop https://t.co/tWfRjMdYy2","2017-05-25 20:09:39"
867825542174846976,8,1,"I get if you show your girl your music you working on ALL the time and she act like that but if she do that when Im hype about something SMH","2017-05-25 19:31:47"
867824424459927552,83,29,"Ungrateful, unappreciative, unsupportive 

Get out the car https://t.co/QbWdl9ClRb","2017-05-25 19:27:20"
867821969735127040,7,0,"I sent this nigga Mags a new song and what's he do? Emails me a new fucking song

BITCH IDC ABOUT YOUR MUSIC WHY WOULD YOU EVEN DO THIS FAG","2017-05-25 19:17:35"
867813803580416000,3,0,"I don't like my new glasses cause they're like a gray and not black like my other ones","2017-05-25 18:45:08"
867812107298930688,5,0,"Cansino makes the shit I wish I could make but can't so that's why I listen to him a lot lmfaooo","2017-05-25 18:38:24"
867811913245372416,19,3,"My laptop: critical alert from Microsoft, your laptop has alerted us that its infected with a virus

Me: *closes* deadass b?","2017-05-25 18:37:37"
867807801673908225,5,0,"That's the last time I reach out to someone lmao","2017-05-25 18:21:17"
867797970707677184,2,0,"Well then #PS4share https://t.co/HdcGwRhWL9","2017-05-25 17:42:13"
867772670452150272,13,2,"Spoiler: he pee'd inside a girl https://t.co/y0MXK9xKLV","2017-05-25 16:01:41"
867769602033541120,8,0,"I still have this girl from Norway on Facebook added from when she was an exchange student at my hs lmfao","2017-05-25 15:49:30"
867763503922372608,7,1,"so pretty https://t.co/KyoIhgS5Ps","2017-05-25 15:25:16"
867761035004006401,22,6,"Sometimes I feel like I'm not even here, I just exist","2017-05-25 15:15:27"
867758139856343040,10,10,"I don't wanna waste my time if I can't be by your side","2017-05-25 15:03:57"
867737311508934658,13,5,"I just like making beautiful music","2017-05-25 13:41:11"
867732673699119104,3,0,"I hate the early morning, it's boring and nobody's up","2017-05-25 13:22:45"
867706266155720707,6,1,"I just wanna make all kinds of music, but execution is key and that's something I'm not, mm, competent of rn.","2017-05-25 11:37:49"
867695094144667649,1,0,"I've slept for like ten hours, idk if I'm set for the day or I should just try and go back to sleep","2017-05-25 10:53:26"
867527749212270592,17,3,"SCARIEST SHIT OF MY LIFE LMFAAO #PS4share

https://t.co/U83Tb2tDuM https://t.co/s8U2gQwsSe","2017-05-24 23:48:27"
867467837161558016,17,1,"Swear I been hearing Fuck You Gertrude more and more often and idk if they mean it or just saying my tag, probably both","2017-05-24 19:50:23"
867456664647208961,10,1,"I just wanna go home and siege and get these dubs https://t.co/FICn4bPdYG","2017-05-24 19:06:00"
867431155322286082,10,2,"Get you a man like this https://t.co/ADiGeH439d","2017-05-24 17:24:38"
867430555536830464,45,26,"Feeling like shadow rn https://t.co/jnpBQVemsQ","2017-05-24 17:22:15"
867429479353901057,5,1,"who wan hold hands","2017-05-24 17:17:58"
867427647923646464,11,1,"Shut up faggot https://t.co/t2AtdulWUq","2017-05-24 17:10:41"
867422671025451008,8,1,"@swamiMAGS Loner ass nigga u wish me and Negative were there so bad","2017-05-24 16:50:55"
867420599278292992,8,0,"I been up for like 20 hours and I felt like I slept already lmfao","2017-05-24 16:42:41"
867380478743105538,2,0,"Now I gotta wait a week to see boruto scrap with this nigga smh","2017-05-24 14:03:15"
867380412754034688,6,0,"Deadass mad how short Boruto episodes be feeling like","2017-05-24 14:03:00"
867358870192214016,9,4,"I wanna get shot in the fuckin' face my nigga","2017-05-24 12:37:24"
867358001304408064,3,0,"Hate my fucking sleep schedule.","2017-05-24 12:33:56"
867353134674391040,4,0,"Supposed to be asleep but instead I'm in my feelings overthinking everything. Great time, I uh, we having a good time. haha sike","2017-05-24 12:14:36"
867349790274842624,19,13,"I honestly hate that shit, ""this is my country you need to get out"" UH, YOU came here and CLAIMED it as yours, foh you close minded fuck","2017-05-24 12:01:19"
867349505926201344,2,0,"I hope one day I see this shit happen in front of me so I can point out caucasians came from Europe &amp; have no right… https://t.co/ayhC7LXHHM","2017-05-24 12:00:11"
867344760587137024,2,0,"mm..","2017-05-24 11:41:20"
867319561992929280,6,2,"SHIELD VROS #PS4share https://t.co/PkHU9HH63i","2017-05-24 10:01:12"
867275933799108608,14,2,"I POOPED ON NIGGAS FOR DA ONE TIME #PS4share https://t.co/RVgj3O1SWQ","2017-05-24 07:07:50"
867275684959449088,13,6,"RIP MY MANS SEVEN #PS4share https://t.co/LSClyi0DMG","2017-05-24 07:06:51"
867272556876886016,6,0,"I'd probably let it pass if she said it once, but every time she said it I cringed more and more https://t.co/70lfxMf9gB","2017-05-24 06:54:25"
867265725949509633,4,1,"hate white people https://t.co/kVSnZGxEFZ","2017-05-24 06:27:16"
867265003530932224,3,1,"Fuck 'em #GIRLpower https://t.co/cjmNQ1Xp8q","2017-05-24 06:24:24"
867260807377285120,4,0,"Update: she's not engaged anymore https://t.co/dJtHqE4Xq2","2017-05-24 06:07:44"
867259522997510144,29,6,"What Redbone would sound like while you're in the bathroom of a house party and you're making a beat

*multiple mouse clicks* 
*soft crying*","2017-05-24 06:02:37"
867258346285522944,3,1,"I hate honkies","2017-05-24 05:57:57"
867132034812137475,6,1,"Thx for 1k+ plays 100+ likes in a day ❣️ https://t.co/v0qbm3ojO6","2017-05-23 21:36:02"
867025926676258816,30,5,"https://t.co/hmMbC8fdIp","2017-05-23 14:34:24"
867010476059889665,3,0,"https://t.co/Bt2Zq97Mzi","2017-05-23 13:33:00"
867009263075504130,7,1,"Niggas mad cause lil pump called his mom a bitch when I know damn well all of you said that at some point lmfao","2017-05-23 13:28:11"
866993793878380546,7,1,"I got a few songs I wanna drop but I also don't because they're eh to me or just not as cool to me as they were when I first made them","2017-05-23 12:26:43"
866988106309918724,4,1,"DEXTER!!!","2017-05-23 12:04:07"
866963953993359360,8,5,"When to hell and back just to see your face","2017-05-23 10:28:08"
866960476281982976,2,1,"UH DEXTER!! UH WHAT!? YEAH! DEXTER!! I DO! UH YEAH DEXTER!","2017-05-23 10:14:19"
866959098948055040,5,0,"5am what's poppin gangstas","2017-05-23 10:08:51"
866890187892248578,13,6,"Love me when I hate myself, make me feel something I've never felt","2017-05-23 05:35:01"
866889814536318977,5,0,"I feel like today might be a cool day, idk why I just feel really good about myself and my life rn","2017-05-23 05:33:32"
866889500965961728,6,1,"I feel really good rn :)","2017-05-23 05:32:17"
866859124306448385,6,2,"Released today! https://t.co/v0qbm3ojO6","2017-05-23 03:31:35"
866801241564872705,10,0,"Ecchishawty a fucking honky get rid of her","2017-05-22 23:41:35"
866797780949495809,5,0,"Ecchishawty picks her bootyhole and smells her fingers afterwards","2017-05-22 23:27:49"
866796918705463296,10,0,"Ecchishawty built like a sack of damaged potatoes","2017-05-22 23:24:24"
866789179270758400,8,0,"what's the point of pushing out so much music when you don't even have an audience to push it to","2017-05-22 22:53:39"
866728605275082753,6,3,"Listen to when everything you have anxiety about is exactly how you fear it to be by wraith

 https://t.co/aw5PblVwHC","2017-05-22 18:52:57"
866727239840411648,6,3,"Listen to would you please leave my dreams w/ skean by wraith 

 https://t.co/mGOB1nwxcG","2017-05-22 18:47:31"
866727131224657920,6,0,"Give me a noose so I can find peace
Give me a pill so I can find sleep.","2017-05-22 18:47:05"
866726189515382786,9,3,"I don't miss you, I miss the old you","2017-05-22 18:43:21"
866726138017701888,3,2,"Listen to i gave her a dead rose for her birthday by wraith

 https://t.co/JCinZaSxEk","2017-05-22 18:43:08"
866725666246590464,7,1,"I know that you hate every word that I write
Stop checking on me I don't need you in my life","2017-05-22 18:41:16"
866714270050000896,3,0,"I wanted a pop earlier and I woke up and my lil sister bought me one and left it in my room ayy ❣️","2017-05-22 17:55:59"
866711905884393472,35,22,"New song 

I'll read your text later, maybe idk

Enjoy ❣️

https://t.co/JV0OeZuvlH","2017-05-22 17:46:35"
866707631163023362,1,0,"@__________yours Don't call it an edit if you didn't edit shit lmfao","2017-05-22 17:29:36"
866676897383579648,0,0,"@__________yours Why u up early","2017-05-22 15:27:29"
866676599965577217,0,0,"@__________yours I'm mad you put this on my tl because this shit made me cringe","2017-05-22 15:26:18"
866673291951562752,15,4,"""I'll read your text later, maybe idk""

Dropping later probably https://t.co/4xCUoQMhix","2017-05-22 15:13:09"
866672801008291840,8,1,"I've ghosted my family and every now and then get asked why I never come to family shit and I just don't even bother replying","2017-05-22 15:11:12"
866670224011141123,0,0,"@blezebub and so it begins","2017-05-22 15:00:58"
866668371106029570,5,2,"Listen to any love i had left for you is now gone by wraith

 https://t.co/XChuPCQB7A","2017-05-22 14:53:36"
866665675317792771,17,4,"Wraiths music is the raw audio of sadness, more genuine than almost anyone's. I hope you're okay brother :(","2017-05-22 14:42:53"
866654541919522816,5,0,"I've made three different kinds of music the last couple days wow crazy","2017-05-22 13:58:39"
866597897693011968,6,0,"I'm bored who up","2017-05-22 10:13:34"
866564717975830529,7,0,"My tl pretty dead for 3AM this is when the tl supposed to be lit where tf everyone at","2017-05-22 08:01:43"
866564488883040256,5,0,"When I'm at work I be wanting to make hard ass beats and once I'm home I'm like lmao sike like shit I'm not getting on FL","2017-05-22 08:00:48"
866549330160832512,9,0,"My shift managers vape broke and he's mad he bought an $8 pack of cigarettes 

Gotta hit them fat clouds one way or another I guess","2017-05-22 07:00:34"
866547435895652352,24,0,"When I get follows I question whether if they're following me for my stupid tweets or just a follow back waiting to be disappointed","2017-05-22 06:53:03"
866536955005325312,8,0,"This older woman is the cutest prettiest Asian I've ever seen like her face is beautiful and I want to kiss her","2017-05-22 06:11:24"
866338940114145280,5,1,"UH DEXTER","2017-05-21 17:04:33"
866323344525844483,5,1,"Cry about it 💅🏼🤷🏼‍♀️ https://t.co/EsKSyQrUTo","2017-05-21 16:02:35"
866277232012120064,7,2,"Why did suicide boys Paris have so many views like it was such an eh song tbh","2017-05-21 12:59:21"
866265846934642688,3,2,"LMFAO https://t.co/6SpoDpISKT","2017-05-21 12:14:07"
866244734012067842,7,0,"I HATE PEOPLE WHO CANT TAKE A JOKE THIS GIRL DEADASS WENT TO OUR SUPERVISOR AND MADE A COMPLAINT LMAO NVM I THOUGHT YOU WERE COOL","2017-05-21 10:50:13"
866224612274778112,34,5,"If my girl calls Too Poor mom you can call me ghost because I'm gone af","2017-05-21 09:30:15"
866184086511112192,8,4,"Catching a girl taking a selfie is so fucking awkward I hate it like please stop doing this shit around me","2017-05-21 06:49:13"
866175688839233537,14,0,"My freaking GUY lmao https://t.co/xChNZLRSZN","2017-05-21 06:15:51"
866167449108049920,11,0,"Boy if you don't get your goddamn https://t.co/ud7kEDncpa","2017-05-21 05:43:07"
866164441532030981,9,0,"8/10 Spanish girls are hot I've spent years developing this theory and stand by it","2017-05-21 05:31:10"
866164221553377280,3,0,"@capcrunchbeats You should just expect it smh they can't be trusted even tho they fye as hell","2017-05-21 05:30:17"
866163871991595008,0,0,"@capcrunchbeats Who hurt u crunch","2017-05-21 05:28:54"
866139961216704512,12,0,"Everybody vapes here and all these e-juice scents give me a headache","2017-05-21 03:53:53"
866119537468551169,4,1,"Da goat https://t.co/gt30lnHWvT","2017-05-21 02:32:44"
865980937477206016,6,2,"Imagine being this pressed about some characters lmao https://t.co/Ktpse1uctu","2017-05-20 17:21:59"
865971783060606977,6,0,"I'm a retard and even I could've told you Touka would end up with Kaneki so why you making yourself mad","2017-05-20 16:45:36"
865961145844326400,2,2,"wow crazy","2017-05-20 16:03:20"
865882947550941184,12,0,"Need placements so I guess I'll start making beats with only kicks snares and two step hi hats with C5 808's and a crash here and there","2017-05-20 10:52:36"
865880559414890496,4,0,"WILL I EVER [SPEAK] TO YOU AGAIN","2017-05-20 10:43:07"
865852210168692736,18,2,"Bexey went hard idc","2017-05-20 08:50:28"
865840956410605568,6,0,"Eliminate all homophobic Christian honkies","2017-05-20 08:05:45"
865811712573833216,10,2,"Destroy all honkies","2017-05-20 06:09:32"
865766258674999297,13,1,"┏┓  
┃┃╱╲ in this
┃╱╱╲╲  house
╱╱╭╮╲╲  we 
▔▏┗┛▕▔   play
╱▔▔▔▔▔▔▔▔▔▔╲  
           Rainvro six siege
╱╱┏┳┓╭╮┏┳┓ ╲╲ 
▔▏┗┻┛┃┃┗┻┛▕▔","2017-05-20 03:08:55"
865657711962107904,8,1,"Rainbow six siege is all I need","2017-05-19 19:57:36"
865656466786500608,5,0,"Procrastinating like shit rn because I'm too tired to use energy","2017-05-19 19:52:39"
865655383007703041,9,4,"People need to stop expecting shit from me and expect nothing because truth be told I don't care enough to make an effort with anyone rn","2017-05-19 19:48:21"
865548212806991872,7,0,"This show will forever be the goat https://t.co/SdgPd79R9z","2017-05-19 12:42:29"
865479804174254081,4,1,"do you suck toes? — Keep them shits away from me ion even fuck wit mine https://t.co/O2QT4TYzP4","2017-05-19 08:10:39"
865478734941310976,3,2,"Real nigga hours who up

Regret Mix I

https://t.co/kWTI7BHTaU","2017-05-19 08:06:24"
865412341671669763,5,0,"When you gonna leave Regret lmao — When I get my clout up, god know 😔❤️ https://t.co/tivcR8NWBN","2017-05-19 03:42:35"
865409259818819585,6,1,"@ReptilianHybrid @mxryme About to be at work crying","2017-05-19 03:30:20"
865371288382185472,5,1,"When I'm all alone you know I wanna die, feel like a dog that needs to find a place to lie","2017-05-19 00:59:27"
865370094322503682,2,0,"Hell na these screenshots hitting the tl one way or another https://t.co/b46CXjpD0d","2017-05-19 00:54:42"
865346581859643393,4,1,"Haha dat man Ryan gets it while everyone else in the comments crying like Jailbirds deadass not that serious https://t.co/HJ2x8jOalS","2017-05-18 23:21:17"
865324789791166464,4,0,"Gross https://t.co/h4hDeTEv3C","2017-05-18 21:54:41"
865322923346755584,3,0,"Just now waking up, how disappointing","2017-05-18 21:47:16"
865187059446763520,2,0,"Game fucked up nigga ain't what it seem","2017-05-18 12:47:24"
865136125534511104,5,0,"I just wanna be a smart ass to everyone because niggas act so stupid","2017-05-18 09:25:00"
865090925013422081,6,0,"https://t.co/wSLxo6EXtl","2017-05-18 06:25:23"
865087086571003904,4,0,"Dying at work wbu","2017-05-18 06:10:08"
865052053189603328,4,0,"I wanna go home and I haven't even clocked in yet.","2017-05-18 03:50:56"
865049299775877120,6,0,"I don't feel anything","2017-05-18 03:39:59"
865047777100914688,2,0,"I'm so annoyed","2017-05-18 03:33:56"
865030487684907009,14,0,"I'm fake as fuck but goddamn you people are fraud as hell at least I got the decency to say the truth instead of ghosting like a hoe lmao","2017-05-18 02:25:14"
864926324586151938,12,4,"When I get home from work and it's time to bool https://t.co/AqMEpkO1fe","2017-05-17 19:31:19"
864926162434359300,4,2,"When you'd rather be doing something else https://t.co/0ZhHnCH0Pu","2017-05-17 19:30:41"
864921142812966912,5,1,"Me af https://t.co/jRx0kFYLaF","2017-05-17 19:10:44"
864902991631060992,5,0,"GUILLOTINE BY DEATH GRIPS IS SUCH A CLASSIC LIKE DAMN THOSE LYRICS IT GOES IT GOES IT GOES GUILLOTIIIIIIIINE 

YAH!!","2017-05-17 17:58:36"
864889148704010241,4,0,"Don't ever tell me to get on discord when you ain't even on yourself fuck nigga [im on bitch] https://t.co/0k8wtK0yGW","2017-05-17 17:03:36"
864888736579977217,0,0,"@swamiMAGS Heheheheh","2017-05-17 17:01:58"
864888412876271616,3,0,"I'm gay as fuck I know","2017-05-17 17:00:41"
864886545492451329,2,0,"Smashed that block real quick","2017-05-17 16:53:15"
864886349295472640,2,0,"This girl so annoying I'm mad she sucks up to girls I follow when I know damn well she a lame","2017-05-17 16:52:29"
864878963755274241,3,1,"welp https://t.co/G4E6pRHiit","2017-05-17 16:23:08"
864877924582817792,7,2,"something's wrong with me I feel like something's wrong with me","2017-05-17 16:19:00"
864870976651235333,5,0,"Two and a half hours of sleep? lmao bet","2017-05-17 15:51:24"
864808713139490817,3,0,"I'm still embarrassed https://t.co/af3Ag1yBj7","2017-05-17 11:43:59"
864773873140719616,3,0,"When you just wanna Siege but can't find a match https://t.co/n06MKpDL8T","2017-05-17 09:25:32"
864759856569483265,6,2,"OMG GOALS 💓 https://t.co/1w3yWehyU0","2017-05-17 08:29:50"
864755564433350660,5,1,"I just gotta stunt thru the pain for a few more months until I'm with my brothers finally","2017-05-17 08:12:47"
864755445809983488,3,1,"My future is set but my present is fucked","2017-05-17 08:12:19"
864755001389875202,3,2,"Conflicted all I been feeling lately","2017-05-17 08:10:33"
864751126012469248,3,3,"boolin in the void","2017-05-17 07:55:09"
864730241650094080,11,1,"Crying on the phone but that phones iPhone 7
I'll probably go to hell but at least my dogs will go to heaven","2017-05-17 06:32:10"
864694336654630913,7,3,"Go vote for sponge and end this https://t.co/R0sqPXPXyC","2017-05-17 04:09:29"
864690150202363904,2,0,"THIS SOUNDED SO AWFUL IM SORRY FUCK I SHOULDVE JUST MUTED MYSELF LMFAO https://t.co/af3Ag1yBj7","2017-05-17 03:52:51"
864651636916006916,13,0,"It's been ten minutes and my local liked my new song how tf","2017-05-17 01:19:49"
864645583813980160,10,1,"Y'all still want a new song? I just woke up and shit","2017-05-17 00:55:46"
864525852545097728,11,3,"Mags: she about to see my clout and get wet

Me: NIGGA WHAT CLOUT!?","2017-05-16 17:00:00"
864502837862162432,7,1,"I wanna work on freaking music but this me as fuck rn https://t.co/KAoMHoUdfp","2017-05-16 15:28:32"
864500509973110784,5,0,"I wan collab wit someone on a beat today","2017-05-16 15:19:17"
864496158084935680,11,0,"This garbage is almost at 500K I need to update the file asap because the drums are so bad and need to replace the… https://t.co/doaOm6XSHT","2017-05-16 15:02:00"
864493631843029000,14,3,"I wanna make music rn but shit, my effort machine broke","2017-05-16 14:51:58"
864491896533594112,35,12,"https://t.co/T7VzBylQHf","2017-05-16 14:45:04"
864454102721417217,7,1,"There wasn't any I'm ending it","2017-05-16 12:14:53"
864452608441843712,13,2,"I want pop tarts and if I walk in the kitchen and there isn't any I'm burning down my house and ending it all","2017-05-16 12:08:57"
864443202782343168,0,0,"6:30 what's the move brothers","2017-05-16 11:31:34"
864413043949744128,6,0,"I'm playing black Kray in the siege lobby if somebody wan throw slander I'm team killing","2017-05-16 09:31:44"
864410909921472512,3,0,"My rainvros are MIA and I'm really bored still","2017-05-16 09:23:15"
864407841557409792,7,0,"Never lie, never cry, never die, we gon die, love my friends, love my hoes","2017-05-16 09:11:04"
864400982800822272,16,2,"I'm so fucking bored I slept all day and now I'm boolin off the twitter pacc smh","2017-05-16 08:43:48"
864399155535511552,2,0,"k I'm done lmao","2017-05-16 08:36:33"
864398038214873089,7,0,"Brb gonna beat my dick","2017-05-16 08:32:06"
864390099190067200,25,11,"I can feel real emo hours coming hell na https://t.co/052u0w4PyF","2017-05-16 08:00:33"
864375547308240896,40,21,"ok https://t.co/HZOb78d0eH","2017-05-16 07:02:44"
864353144020455425,3,0,"when was the last time u beat ur meat — Probably six hours ago https://t.co/6jFZYUZtMW","2017-05-16 05:33:43"
864351921481564161,0,0,"Ask me shit

https://t.co/0cSZDgzMG8","2017-05-16 05:28:51"
864347546881150976,4,0,"I feel like shit, like my head is killing me and I didn't sleep for shit today and wow crazy I wanna get impaled and die","2017-05-16 05:11:28"
864342746361876480,5,1,"New song tomorrow 

'Tired [prod. Tec]' https://t.co/h2lAIRDdTW","2017-05-16 04:52:24"
864310558165786628,8,4,"I don't really like anyone but you make me really like you","2017-05-16 02:44:29"
864258633957339136,23,2,"Your mom hot as fuck https://t.co/XPeWlxELNy","2017-05-15 23:18:10"
864247204529270789,3,2,"I don't know the social protocol for this","2017-05-15 22:32:45"
864192882646720512,9,2,"I don't think I'll upload this so here's a song I recorded in half an hour https://t.co/B5EiEXrGyQ","2017-05-15 18:56:53"
864164843003273216,7,2,"Me rn https://t.co/IO7GPPvXK9","2017-05-15 17:05:28"
864164099890008064,6,2,"I feel like you suffering just like me","2017-05-15 17:02:31"
864163561714708481,3,0,"I haven't slept since yesterday morning and idk if I should just stay up or what, dunno mane","2017-05-15 17:00:23"
864162855221907457,5,3,"Y'all want another new song today or na","2017-05-15 16:57:34"
864141065921712129,4,0,"KRAY REALLY SAID FUCK ICYTWAT BOY AINT GOT RESPECT","2017-05-15 15:30:59"
864138971969986562,4,0,"😈🖤 https://t.co/4j0H63eXcg","2017-05-15 15:22:40"
864098894535430144,9,1,"They told me I need braces I said fuck that put chains on my teeth","2017-05-15 12:43:25"
864098596546908160,17,3,"Changing my rap name to lil chain I can already feel the clout pulsing through my cock","2017-05-15 12:42:14"
864098194959081472,6,1,"@mxryme HEADFUCKINGASS GO AWAY LMFAO","2017-05-15 12:40:38"
864097916687978496,7,1,"I got chains, need I say more? https://t.co/u24NcIlosq","2017-05-15 12:39:32"
864097359109685248,17,2,"""How much aesthetic do you have?""
""Chains nigga""
""Omg get this man an award""
""Wit a chain on it""
""He just can't stop!""
""Chains.""","2017-05-15 12:37:19"
864096600750272513,8,0,"Stop dickriding my shit mane you don't even own chains with chains attached to it to match the chain with the chain… https://t.co/J1PmgyhmOP","2017-05-15 12:34:18"
864065671264698369,2,0,"I've had a good work day, hurray for me","2017-05-15 10:31:24"
864024844362551296,7,1,"Real nigga roll call smash that freaking like who up rn","2017-05-15 07:49:10"
864024763915788290,3,2,"Guess no one understands me or wants to, that's okay","2017-05-15 07:48:51"
864024325485195264,0,1,"@sourslushie wassup pretty nigga happy birthday","2017-05-15 07:47:06"
864020093898027008,14,7,"We can talk through the night
I don't really wanna fuck
I just really wanna die","2017-05-15 07:30:17"
864019953518878720,6,5,"I just wanna overdose on you","2017-05-15 07:29:44"
864004674256556033,11,2,"Yikes https://t.co/xhitPlRiUz","2017-05-15 06:29:01"
863960550350479360,1,0,"@mxryme I came here for a good time and honestly I feel attacked","2017-05-15 03:33:41"
863960300239941632,4,0,"So I'm a mythical creature eh? https://t.co/c1uIn9ibO8","2017-05-15 03:32:41"
863951808372363267,2,0,"@mxryme This is an instant cop stfu","2017-05-15 02:58:57"
863946096271388673,12,1,"For once I have so many samples and songs I wanna flip man this is right","2017-05-15 02:36:15"
863942142619791360,4,2,"Been a faggot so it's whatever https://t.co/qGM5zP56Lh","2017-05-15 02:20:32"
863942018552279040,9,0,"https://t.co/cCx7gdHM4C","2017-05-15 02:20:03"
863911255588954112,6,0,"I'm sorry but what he shouted is funny lmao https://t.co/9ILjB63NtF","2017-05-15 00:17:48"
863875596195160064,7,0,"Then why all these niggas suck https://t.co/eL9n3ho0vI","2017-05-14 21:56:06"
