"id","favorite count","retweet count","text","created at" 
705478867390062592,1,1,"I just purchased my copy it was a must @lovekeyyz #InandOutofLove #two29sixteen #dreamscometrue https://t.co/AqbSEee55O","2016-03-03 19:44:03"
705229397419278336,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-03-03 03:12:45"
705059189106855937,0,0,"I added a video to a @YouTube playlist https://t.co/3SIedGXkEn Chris Gotti Breaks Down the Music Business, Starting Add Ventures Music","2016-03-02 15:56:24"
704857024597778432,0,0,"This Record right here is on repeat. This is my favorite song because, everyone has been down… https://t.co/yKCfGtAd6z","2016-03-02 02:33:04"
704830728928935940,0,0,"@Da6ixGod Was that my song you was talking about in 30 for 30 freestyle Closer 2 My Dreams","2016-03-02 00:48:35"
704724979343081474,1,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-03-01 17:48:22"
704664643927674880,1,1,"A new favorite: In and Out of Love by @LoveKeyyz https://t.co/VAkAqfBx6V on #SoundCloud","2016-03-01 13:48:37"
703984114093858816,0,0,"Not throwing out any disses or anything but if you type in #YungDreez on youtube and see this… https://t.co/1H4FoQpSeZ","2016-02-28 16:44:26"
703916382396624897,0,1,"This will be one of the BEST Albums this year #InandOutofLove #two29sixteen https://t.co/KtCbmRQ5EE","2016-02-28 12:15:18"
703276015276199940,1,0,"Listen to ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-26 17:50:42"
703217321335267329,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-26 13:57:29"
703003061283721217,0,0,"I've been through a lot and had my ups and downs. But continue to smile through it all am… https://t.co/tc6xOYczOf","2016-02-25 23:46:05"
702917388669333505,2,0,"Live at Macy's in Mason @elementzhiphop https://t.co/j0xuONK31y","2016-02-25 18:05:39"
702859274637197312,1,1,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-25 14:14:44"
702858495972892673,0,0,"The reason I go Sooo Hard at what I do and the reason I never quit beyonce https://t.co/XRsD6qdQ6l","2016-02-25 14:11:38"
702847650618429440,0,0,"In Rehearsal for upcoming shows coming up learning #staytuned #LR2S #DreamTeam #dreamscometrue… https://t.co/SBZlRwO3v9","2016-02-25 13:28:32"
702545114090991616,0,0,"Don't sleep on me I've been working damonhoskins https://t.co/SqCAMRarX5","2016-02-24 17:26:22"
702343166347706369,0,0,"It's look like We gotta full house folks @coast2coastmag https://t.co/qGvPNvH7ov","2016-02-24 04:03:54"
702331261180780544,0,0,"This is last minute but WISH ME LUCK @coast2coastmag #LR2S #closer2mydreams #dreamscometrue… https://t.co/fs6h3lFXY6","2016-02-24 03:16:36"
702321768493518849,0,0,"Out at mad frog and had ran into @franckowiaksam straight outta Chicago looking forward to his… https://t.co/7c24t9Y6lS","2016-02-24 02:38:52"
702209993739792388,0,0,"I liked a @YouTube video from @oysterlovers https://t.co/OIwLTYMxKz Meek Mill ft. Nicki Minaj - Bad For You - EPIC Piano Cover -","2016-02-23 19:14:43"
702146504388190209,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-23 15:02:26"
701491848636973059,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-21 19:41:04"
701428980423872512,0,0,"Wasn't s great picture but last night was a night to remember. So blessed to have the… https://t.co/B8Q47muizW","2016-02-21 15:31:15"
701187501705138177,0,0,"S/O to my Uncle Lyle kuttfactory   Who hooked me up with the Kid N Play design. He the""LIVEST""… https://t.co/QlkAIpVToU","2016-02-20 23:31:42"
701052963423395840,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-20 14:37:06"
700676929871949824,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZyRAD2","2016-02-19 13:42:52"
700383278608609281,1,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on ITunes Now!!!!!#SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-18 18:16:00"
699229965997449216,1,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-15 13:53:09"
698994410252537856,0,0,"Have you heard ‘04 Everynight (Feat. Asia Renea &amp;amp; Nima Vision)’ by Yung Dreez on #SoundCloud? #np https://t.co/tA2HZb6Zyw","2016-02-14 22:17:08"
698993744733978624,0,0,"Have you heard ‘03 Count On Me (Feat. Alaina Rae)’ by Yung Dreez on #SoundCloud? #np https://t.co/PdY1mcXJlL","2016-02-14 22:14:30"
698644888972169218,0,0,"I just wanna wish my mentor @extheproducer a happy birthday man. I just wanna say thank you for… https://t.co/EsP3lweQmA","2016-02-13 23:08:16"
698501088102760448,1,0,"Everynight (Feat. Asia Renea &amp;amp; Nima Vision)’ by Yung Dreez on #SoundCloud? #np https://t.co/tA2HZb6Zyw","2016-02-13 13:36:51"
698500285036130304,0,0,"Have you heard ‘04 Everynight (Feat. Asia Renea &amp;amp; Nima Vision)’ by Yung Dreez on #SoundCloud? #np https://t.co/tA2HZb6Zyw","2016-02-13 13:33:40"
698497301715800064,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-13 13:21:48"
697821470618226688,1,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-11 16:36:18"
697504375808389120,1,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-10 19:36:16"
696542057419169794,1,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-08 03:52:22"
696007095423012864,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-06 16:26:37"
695697998567890944,0,0,"Please Listen To‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-05 19:58:22"
695640389164933121,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-05 16:09:27"
695351563494141952,2,1,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZyRAD2","2016-02-04 21:01:46"
695122713673863168,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-02-04 05:52:24"
695122495356149760,1,0,"A new favorite: Lonely Road 2 Success by Yung Dreez https://t.co/bOSDmkuyUa on #SoundCloud","2016-02-04 05:51:32"
695033589763698688,0,0,"AFTER TONIGHT THE GAME WILL NEVER BE THE SAME!!! #DreamTeam #closer2mydreams #LR2S https://t.co/zy0FVm0hQT","2016-02-03 23:58:15"
694345269450637312,0,0,"Had went to play basketball with these guys and had to get them a CD. They showed nothing but… https://t.co/k8cVEToE6L","2016-02-02 02:23:07"
694340527001448448,0,1,"I would like to Welcome @sayitaintredd to the #DreamTeam I would to say I appreciate your love… https://t.co/a2tbTDXq73","2016-02-02 02:04:16"
694340060959735808,0,0,"Went to 101.1 the wiz studio today and gave out a CD to this lovely lady who showed nothing but… https://t.co/eBw2IEflTb","2016-02-02 02:02:25"
694339385865601024,0,0,"Nothing but love and support #LR2S #dreamscometrue #closer2mydreams https://t.co/NJkRd5Ob2K","2016-02-02 01:59:44"
694339090599120896,0,1,"I would like to give a special thank you to @msebonyj for getting one of the CD. Thank you so… https://t.co/TApdOFVvZ9","2016-02-02 01:58:34"
694319484358688770,0,0,"Ridin round listening to  @djjdough ""Dough Boy Music"" #support #dreamscometrue #LR2S https://t.co/hOo4EnBOhx","2016-02-02 00:40:39"
694220666623512576,0,0,"Dropping Tomorrow #LR2S #DreamTeam #LR2S https://t.co/NAgbTCW2OA","2016-02-01 18:07:59"
694187431608897536,0,0,"@s_tierra_j it was a pleasure to meet u","2016-02-01 15:55:55"
694129497558245376,2,0,"Although everyone sees me going in passing out music and showing my faces to the people. I want… https://t.co/hV9r1J05Su","2016-02-01 12:05:43"
693970516047175680,0,0,"I wanna thank everybody for the support and love. It was a blessing to meet everybody #Closer2MyDreams https://t.co/MlgiH3Bi2c","2016-02-01 01:33:59"
693955264484085760,1,1,"@ProducerKickLee I appreciate you coming through and supporting. It means a lot","2016-02-01 00:33:22"
693955111027109888,0,1,"@LoveKeyyz thank you SOO much","2016-02-01 00:32:46"
693955007448772608,0,0,"@Ellz4Timez thank you man just wait til they heart what we make on the album","2016-02-01 00:32:21"
693954751004819457,1,0,"@uptowndjbruno no prob. I thank you for your support","2016-02-01 00:31:20"
693868631914983425,0,0,"The first official single from my debut ""Lonely Road 2 Success"" EP Featuring the homie… https://t.co/5ELtcsRuey","2016-01-31 18:49:07"
693798857293959168,0,0,"Make and be the change @timelessrstudio https://t.co/LVgmYi5voU","2016-01-31 14:11:52"
693798131050262528,0,0,"Had went and pulled up on @uptowndjbruno last night at the Hookah Cafe #LR2S #closer2mydreams… https://t.co/jNX98RRGkC","2016-01-31 14:08:59"
693101758072037376,1,0,"THE WAIT IS OVER!!!! The listening party is TONIGHT!!! At Timeless Recording Studio(125… https://t.co/HdqmcaPK03","2016-01-29 16:01:50"
692827191961329664,0,0,"A new favorite: JMar - Keep It Secret (Prod By JMar) by @TheyLoveJMar https://t.co/ZJ1O4CouJR on #SoundCloud","2016-01-28 21:50:49"
692307326863192065,0,0,"This Friday January 29, at Timeless Recording Studio (125 Citycentre Dr Cincinnati, OH 45216… https://t.co/FG38z8bqHv","2016-01-27 11:25:03"
690545332799680512,0,0,"Here's the official tracking list for my debut EP ""Lonely Road 2 Success"" designed by @tefjones.… https://t.co/v1Ebmlaagr","2016-01-22 14:43:31"
689854193524342784,0,0,"The realist words ever @513youngrome #CamefromNothing #dreamscometrue https://t.co/0msggFp9fL","2016-01-20 16:57:11"
689853816624156673,0,0,"Morning Motivation #dreamscometrue @513youngrome https://t.co/T0aPDpYEiG","2016-01-20 16:55:41"
689641530244489216,0,0,"When you have that one person in your life that means a lot to you. That one person that you can… https://t.co/FjS22P0tUl","2016-01-20 02:52:08"
688814529829036032,0,0,"I liked a @YouTube video https://t.co/LFyp1bCknH New Money (Explicit)","2016-01-17 20:05:56"
688377908751167488,0,0,"I liked a @YouTube video https://t.co/sRCE023TV9 Last Friday Night (T.G.I.F.)","2016-01-16 15:10:57"
688189914559561728,1,0,"This might only be a intro but this the hardest intro I've heard Ina minute!!!! Outta all the… https://t.co/VhBo9gJgnx","2016-01-16 02:43:56"
687801133029437440,0,0,"PSA:The official ""Lonely Road 2 Success"" listening party will be Friday January 29,2016… https://t.co/jlLSJlHDfp","2016-01-15 00:59:03"
687384922198294528,0,0,"@iAM_BigYoung yes sir!!","2016-01-13 21:25:11"
687384551732166656,0,1,"@Nella_D513 more than welcome","2016-01-13 21:23:42"
687316765383114752,1,0,"@iam_bigyoung Thank you #bigyoung #January13th #HappyBirthday #dreamscometrue https://t.co/KYxQGY1myG","2016-01-13 16:54:21"
687300396549812225,0,1,"A new favorite: 411 UnCut Podcast Episode 6 Special Guest Nuk by @nella_d513 https://t.co/gkCYB2wEYH on #SoundCloud","2016-01-13 15:49:18"
687083427355471872,0,1,"#January13th @iam_bigyoung #support #bigyoung https://t.co/9Ah8yM9dAt","2016-01-13 01:27:09"
687066790946422786,1,0,"Live at big bro @iam_bigyoung listening party @timelessrstudio I Support the movement… https://t.co/UCYcAU16Om","2016-01-13 00:21:02"
685600695580426240,0,0,"It's been a long time coming but here's the official for my debut EP ""Lonely Road 2 Success""… https://t.co/Jt5Aruc9DK","2016-01-08 23:15:18"
685268626723635200,0,0,"In the studio watch @youngbutta_bolo make some fire. This feel like a dream I can't believe what… https://t.co/O4wU2MQSRH","2016-01-08 01:15:46"
684927595868192768,0,0,"@MasterPMiller Master P I just watched your last interview you really inspire me and I look up to you. Thanks for showing the way","2016-01-07 02:40:38"
684754009819865089,0,1,"A new favorite: 411 UnCut Podcast Episode 4 Special Guest Young Butta by @nella_d513 https://t.co/xDz2jUujkm on #SoundCloud","2016-01-06 15:10:52"
683846863783628800,2,1,"A new favorite: Inception by @LoveKeyyz https://t.co/pkHuQTlF2l on #SoundCloud","2016-01-04 03:06:12"
683068139903553536,0,0,"I liked a @YouTube video https://t.co/f9PgY8Z83T YG feat Tory Lanez - On the Set","2016-01-01 23:31:50"
682946627439603712,0,0,"I liked a @YouTube video https://t.co/zEZA1RIOtx Patiently Waiting","2016-01-01 15:28:59"
682940171822743552,0,0,"I liked a @YouTube video https://t.co/pG0BAS04Gh Jim Jones - Emotionless","2016-01-01 15:03:20"
682940167733157888,0,0,"I liked a @YouTube video https://t.co/JP9H4oOFny Lil Durk ""My Beyonce"" Feat. DeJ Loaf (WSHH Exclusive - Official Audio)","2016-01-01 15:03:19"
682794460309225476,0,0,"I liked a @YouTube video https://t.co/fPoYkG0Nh7 Ball Drop","2016-01-01 05:24:19"
682725485823000576,0,0,"I liked a @YouTube video https://t.co/8ORB7ntJlS Loveeeeeee Song","2016-01-01 00:50:14"
682724809575378944,0,0,"I liked a @YouTube video https://t.co/0FPe78H80u What's My Name?","2016-01-01 00:47:33"
682601226475835392,0,0,"I liked a @YouTube video https://t.co/mrTwdLBBn6 Copy, Paste (Bonus Track)","2015-12-31 16:36:29"
682318346197532672,0,0,"I liked a @YouTube video https://t.co/EGO1ldAiEK Intro","2015-12-30 21:52:25"
682224779114352641,0,0,"I liked a @YouTube video https://t.co/PwwIbTKJ9s Workin","2015-12-30 15:40:37"
682222168160251905,0,0,"I liked a @YouTube video https://t.co/AnMuKvbIlx Puff Daddy - Finna Get Loose (Audio) (Explicit) ft. Pharrell Williams","2015-12-30 15:30:14"
682057304146075648,0,0,"I liked a @YouTube video https://t.co/erQUKEc5AK Power Trip","2015-12-30 04:35:07"
681848005138329600,0,0,"I liked a @YouTube video https://t.co/rwg6TWzHZL Can't Get Enough (Explicit)","2015-12-29 14:43:27"
681847943901483008,0,0,"I liked a @YouTube video https://t.co/KKMQ7z9uZw J. Cole ft. Trey Songz - Cant Get Enough","2015-12-29 14:43:12"
681621095632506880,0,0,"I liked a @YouTube video https://t.co/Fet0El4TZp Mine","2015-12-28 23:41:47"
681592151621369857,0,0,"I liked a @YouTube video https://t.co/O4S2Tp5NLN Finna Get Loose","2015-12-28 21:46:46"
681492947012055040,0,0,"I liked a @YouTube video https://t.co/9h9vhwR3gr Miss Independent","2015-12-28 15:12:34"
681281172626903041,0,0,"I liked a @YouTube video https://t.co/XO8yC6iZDo You Made Me","2015-12-28 01:11:03"
681240460136968195,0,0,"I liked a @YouTube video https://t.co/KJVzCx481F Big Rich Town","2015-12-27 22:29:17"
681167078913478656,0,0,"I liked a @YouTube video https://t.co/emIwSa3t3N Poetic Justice","2015-12-27 17:37:41"
681137285090394116,0,0,"I liked a @YouTube video https://t.co/ONRQhbLHBx Officially Missing You (Radio Version)","2015-12-27 15:39:18"
681134965048913921,0,0,"I liked a @YouTube video https://t.co/xWEq1lKgLN So Into You","2015-12-27 15:30:05"
681134624664334336,0,0,"I liked a @YouTube video https://t.co/2d1MnzXSei Into You (feat. Tamia) (Main Mix)","2015-12-27 15:28:44"
680549792066437120,0,0,"I liked a @YouTube video https://t.co/ukfmB4cWhv Do It (Explicit)","2015-12-26 00:44:49"
680549080188190722,0,0,"I liked a @YouTube video https://t.co/339SBkZxNX Go Head","2015-12-26 00:41:59"
680531729917054976,0,0,"I liked a @YouTube video https://t.co/i7ra4d0C53 No Scrubs","2015-12-25 23:33:02"
680446845231968258,0,0,"I saved a @YouTube playlist https://t.co/72OnlVhCJT 2014 Forest Hills","2015-12-25 17:55:44"
680161117251977220,0,0,"I liked a @YouTube video from @theblkdmnds https://t.co/ZATctsgWKV Yung Berg - Real Life","2015-12-24 23:00:21"
680151839900307456,0,0,"I liked a @YouTube video https://t.co/xytZLXTRoD Suit &amp; Tie","2015-12-24 22:23:29"
680144822305460224,0,0,"I liked a @YouTube video https://t.co/YaLWluKJTS B-Boyz (Explicit)","2015-12-24 21:55:36"
680144035936350208,0,0,"I liked a @YouTube video https://t.co/iNx434jjmw Leather So Soft (Explicit)","2015-12-24 21:52:29"
680143312075026432,0,0,"I liked a @YouTube video https://t.co/VoL0lRfb6P You Ain't Know (Explicit)","2015-12-24 21:49:36"
680141419714080769,0,0,"I liked a @YouTube video from @empire https://t.co/q42S5QCObY Boosie Badazz aka Lil Boosie - Gone Bad (American Horror Story) ft. LIV","2015-12-24 21:42:05"
680137739484938240,0,0,"I liked a @YouTube video https://t.co/7M6QLJzlrk Better Believe It (feat. Young Jeezy &amp; Webbie)","2015-12-24 21:27:28"
680137138583769088,0,0,"I liked a @YouTube video https://t.co/rHHWcsrMxC What It Is (feat. Rick Ross &amp; Kollosus)","2015-12-24 21:25:04"
680136565226602496,0,0,"I liked a @YouTube video https://t.co/1gRbQl6rtH Gorilla Zoe-Baddest Bitch (Read In Description For Better Quality)","2015-12-24 21:22:48"
680129005325029376,0,0,"I liked a @YouTube video https://t.co/zMtTd6rx31 Hell Of a Life- TI","2015-12-24 20:52:45"
680123089179521025,0,0,"I liked a @YouTube video https://t.co/zHeq434KMH The Business (feat. Casha) (Explicit)","2015-12-24 20:29:15"
680121316058382336,0,0,"I liked a @YouTube video https://t.co/PVMHmz4ZQq Momma (feat. Jazze Pha) (Explicit)","2015-12-24 20:22:12"
680120530502959104,0,0,"I liked a @YouTube video https://t.co/U6WcL8Q9pD So Fly (feat. Yung Joc)","2015-12-24 20:19:05"
680118460811198469,0,0,"I liked a @YouTube video https://t.co/0XolElhrNw Cupid","2015-12-24 20:10:51"
680054166006427648,0,0,"I liked a @YouTube video https://t.co/yglGawv7TB Kendrick Lamar - Poetic Justice (Explicit) ft. Drake","2015-12-24 15:55:22"
680053301975597056,0,0,"I liked a @YouTube video https://t.co/fRty7iQ8VD J. Cole - Power Trip (Lyric) ft. Miguel","2015-12-24 15:51:56"
679755680761405442,0,0,"I liked a @YouTube video https://t.co/nCZuIdSHjJ Wanna Get To Know You (Explicit)","2015-12-23 20:09:18"
679562057298087936,0,0,"I liked a @YouTube video https://t.co/1svohXuNox T.I. - Love This Life (Dirty)","2015-12-23 07:19:54"
679561901462917120,0,0,"I liked a @YouTube video https://t.co/eAL7ZUokEh T.I. - Love This Life [Audio]","2015-12-23 07:19:17"
679561438378246144,0,0,"I liked a @YouTube video https://t.co/YBpTXHmEqO Hell Of A Life","2015-12-23 07:17:27"
679455929042075648,0,0,"I liked a @YouTube video https://t.co/sdr4NmO4Pt Juvenile - Rodeo","2015-12-23 00:18:11"
679455850973523968,0,0,"I liked a @YouTube video https://t.co/GLfjHABRIt Juvenile Feat. Mannie Fresh &amp; Lil Wayne - Back That Azz Up lyrics","2015-12-23 00:17:53"
679454501590450176,0,0,"I liked a @YouTube video https://t.co/dHteR9kTh6 Used 2","2015-12-23 00:12:31"
679430860031029248,0,0,"I liked a @YouTube video https://t.co/yREOE6qgaH One Man Can Change The World","2015-12-22 22:38:34"
679430839256526849,0,0,"I liked a @YouTube video https://t.co/eVw47RsYQb All Your Fault","2015-12-22 22:38:29"
679425804321873920,0,0,"I liked a @YouTube video https://t.co/GpBuZS8hT8 Spotlight (feat. Usher)","2015-12-22 22:18:29"
679423644993482752,0,0,"I liked a @YouTube video https://t.co/9PwSiFh2lm Icy","2015-12-22 22:09:54"
679420080984313856,0,0,"I liked a @YouTube video https://t.co/66nyXkN3a5 Seen It All","2015-12-22 21:55:44"
679420047379537920,0,0,"I liked a @YouTube video https://t.co/5miq3LZHbi Fuck The World","2015-12-22 21:55:36"
679416849013055490,0,0,"I liked a @YouTube video https://t.co/DiaTCtQNzb Put It On Me","2015-12-22 21:42:54"
678755466982330368,1,0,"I liked a @YouTube video from @guccimclain https://t.co/HhJOI1eRnL Hot Boyz-I need a hot girl","2015-12-21 01:54:48"
678754594319687680,0,0,"I liked a @YouTube video https://t.co/nk9uCzwra0 Still Fly (Edited)","2015-12-21 01:51:20"
678747482608791554,0,0,"I liked a @YouTube video https://t.co/rcSuPVRGrW The Show Goes On","2015-12-21 01:23:05"
678747465672237056,0,0,"I liked a @YouTube video https://t.co/3NfDCJdtsY Words I Never Said (feat. Skylar Grey)","2015-12-21 01:23:00"
678667487429439489,0,0,"I liked a @YouTube video https://t.co/9KHSXsmMHp Intro/ 50 Cent/ The Massacre (Explicit)","2015-12-20 20:05:12"
678667416319229952,0,0,"I liked a @YouTube video https://t.co/r2jf1zlFQa In My Hood (Explicit)","2015-12-20 20:04:55"
678667386619318272,0,0,"I liked a @YouTube video https://t.co/AYHUuY5K6f This Is 50 (Explicit)","2015-12-20 20:04:48"
678667382492110848,0,0,"I liked a @YouTube video https://t.co/BCFarG50zB I'm Supposed To Die Tonight (Explicit)","2015-12-20 20:04:47"
678667343795519488,0,0,"I liked a @YouTube video https://t.co/alLXs4yJuJ Piggy Bank (Explicit)","2015-12-20 20:04:38"
678667305736343552,0,0,"I liked a @YouTube video https://t.co/FvU9JPxd9U Candy Shop (Explicit)","2015-12-20 20:04:29"
678667288535572480,0,0,"I liked a @YouTube video https://t.co/eBowMhFSHz Outta Control (Explicit)","2015-12-20 20:04:25"
678667242519834624,0,0,"I liked a @YouTube video https://t.co/lMmlcUABl0 Get In My Car (Explicit)","2015-12-20 20:04:14"
678667234227695616,0,0,"I liked a @YouTube video https://t.co/xJEeb0PXGX A Baltimore Love Thing (Explicit)","2015-12-20 20:04:12"
678667204905299972,0,0,"I liked a @YouTube video https://t.co/c9PJJTODby Ryder Music (Explicit)","2015-12-20 20:04:05"
678667137565786112,0,0,"I liked a @YouTube video https://t.co/AcwA0Ndr7W Disco Inferno (Explicit)","2015-12-20 20:03:49"
678667116388724736,0,0,"I liked a @YouTube video https://t.co/7iAwhzj6k4 Just A Lil Bit (Explicit)","2015-12-20 20:03:44"
678667074458251264,0,0,"I liked a @YouTube video https://t.co/GWCKoovcBZ Gunz Come Out (Explicit)","2015-12-20 20:03:34"
678667058477928448,0,0,"I liked a @YouTube video https://t.co/63XvFMmAMn My Toy Soldier (Explicit)","2015-12-20 20:03:30"
678667057777479680,0,0,"I liked a @YouTube video https://t.co/TJDk1KRZhw Position Of Power (Explicit)","2015-12-20 20:03:30"
678667002991542273,0,0,"I liked a @YouTube video https://t.co/FRTGbiJtuL Build You Up (Explicit)","2015-12-20 20:03:17"
678666990513442817,0,0,"I liked a @YouTube video https://t.co/dsl6vxflas God Gave Me Style (Explicit)","2015-12-20 20:03:14"
678666982175154176,0,0,"I liked a @YouTube video https://t.co/KEHuL93PG0 So Amazing (Explicit)","2015-12-20 20:03:12"
677976712869711872,0,0,"I liked a @YouTube video https://t.co/mNe4Gd7dky Gold Slugs","2015-12-18 22:20:19"
677871717977448448,0,0,"I liked a @YouTube video https://t.co/sSQ86ZSEt3 Dis Morning-Rocko","2015-12-18 15:23:06"
677869086768955392,0,0,"I liked a @YouTube video https://t.co/s58slIkFEQ Dis Morning (Edited)","2015-12-18 15:12:39"
677862648713580544,0,0,"I liked a @YouTube video https://t.co/c9PJJU6e36 Ryder Music (Explicit)","2015-12-18 14:47:04"
677328713097302016,0,0,"I liked a @YouTube video https://t.co/jPU56UMM02 How To Love","2015-12-17 03:25:24"
677024573620158464,0,0,"I liked a @YouTube video https://t.co/3guKyS32IL Standing Ovation","2015-12-16 07:16:51"
677023629436129280,0,0,"I liked a @YouTube video https://t.co/dbsTveMdAH Dreamin'","2015-12-16 07:13:06"
677021344681340928,0,0,"I liked a @YouTube video https://t.co/M016O42NqU You Need To Know","2015-12-16 07:04:01"
677020467354554368,0,0,"I liked a @YouTube video https://t.co/tgh3RewiNI Lonely Road (feat. Howie T, A.D.)","2015-12-16 07:00:32"
676844398521532416,0,0,"I liked a @YouTube video https://t.co/CrTyuZO6Q2 Joe Budden - You and I","2015-12-15 19:20:54"
676844055121281024,0,0,"I liked a @YouTube video https://t.co/G3Lkw9W38e You and I (feat. Emanny)","2015-12-15 19:19:32"
676782202802319362,0,0,"I liked a @YouTube video https://t.co/SIUU3FeghA Say Something (Feat. Drake)","2015-12-15 15:13:45"
676633527773982721,0,0,"I liked a @YouTube video https://t.co/chWxPoZxod Lil Trill - Leggo","2015-12-15 05:22:58"
676602559310790656,0,0,"I liked a @YouTube video https://t.co/8TMYoobzJz Big Pimpin'","2015-12-15 03:19:55"
676601765857468416,0,0,"I liked a @YouTube video https://t.co/SwKbujAd7g I Got That Fire (Explicit)","2015-12-15 03:16:46"
676487611880480769,0,0,"I liked a @YouTube video from @moeenam https://t.co/4f3YoEeODR Adrien Broner - Never Had It","2015-12-14 19:43:09"
676471620307914757,0,0,"I liked a @YouTube video https://t.co/Ym99aaB7Sq Show Me A Good Time (Explicit)","2015-12-14 18:39:37"
676471039614955521,0,0,"I liked a @YouTube video https://t.co/XU2DmhtO76 Hard Knock Life","2015-12-14 18:37:18"
676458040699322368,0,0,"I liked a @YouTube video https://t.co/XC2Jwg19U4 Nicki Minaj - Truffle Butter (Audio) ft. Drake, Lil Wayne","2015-12-14 17:45:39"
676457151401996293,0,0,"I liked a @YouTube video https://t.co/DI71d8lbdW Truffle Butter","2015-12-14 17:42:07"
676456499569389568,0,0,"I liked a @YouTube video https://t.co/go29zGAuL6 Trini Dem Girls","2015-12-14 17:39:32"
676449665198530561,0,0,"I liked a @YouTube video https://t.co/NjJfExC0C8 You Deserve","2015-12-14 17:12:22"
676448652232171520,0,0,"I liked a @YouTube video https://t.co/9YVwTT0hAH Song Cry","2015-12-14 17:08:21"
676254132819378176,0,0,"I liked a @YouTube video https://t.co/Jhlxj80Lpo Trust","2015-12-14 04:15:24"
676253293144842240,0,0,"I liked a @YouTube video https://t.co/5c8uB2SaK8 Don't Forget About Us","2015-12-14 04:12:03"
676252864730300416,0,0,"I liked a @YouTube video https://t.co/SOtNMWvOIe We Belong Together","2015-12-14 04:10:21"
676251845111717888,0,0,"I liked a @YouTube video https://t.co/5th29gDDM2 I Stay In Love","2015-12-14 04:06:18"
676167187716026369,0,0,"I liked a @YouTube video https://t.co/bldBMYotcg The Best Of Both Worlds","2015-12-13 22:29:54"
676167145454247936,0,0,"I liked a @YouTube video https://t.co/E9twQcfIBd Lost One (Explicit)","2015-12-13 22:29:44"
676167066030878720,0,0,"I liked a @YouTube video https://t.co/CtB5Dadsjw Encore (Explicit)","2015-12-13 22:29:25"
676167045189357568,0,0,"I liked a @YouTube video https://t.co/uCgGCcGH8M December 4th","2015-12-13 22:29:20"
676167011676897280,0,0,"I liked a @YouTube video https://t.co/Mb5d3I7Vxr Jigga What/Faint","2015-12-13 22:29:12"
676166978130862080,0,0,"I liked a @YouTube video https://t.co/Hp2bkZ4ZZh Song Cry (Explicit)","2015-12-13 22:29:04"
676166951547379712,0,0,"I liked a @YouTube video https://t.co/iVn0ktG5Wh Girls, Girls, Girls","2015-12-13 22:28:58"
676166930718412800,0,0,"I liked a @YouTube video https://t.co/nCLkCK0SqO Can I Get A...","2015-12-13 22:28:53"
676166888032980993,0,0,"I liked a @YouTube video https://t.co/vWn0TvrUTV Tom Ford (Edited)","2015-12-13 22:28:43"
