"id","favorite count","retweet count","text","created at"
866816387557335040,4,0,"This really put a damper on my graduation day. Hope anybody that follows me in the Manchester area is safe.","2017-05-23 00:41:46"
866815331175714817,1,0,"@CrippledDick @ayyjqce Jesus Christ","2017-05-23 00:37:34"
866722490067947525,0,0,"@college aye wassup let me slide in those dms 😘","2017-05-22 18:28:39"
866722383121584130,0,0,"@highschool I'm heart broken 💔 never speak to me again.","2017-05-22 18:28:13"
866717166330105858,1,0,"@ghostlydevin Wow devin u have great friends bro :D","2017-05-22 18:07:29"
866708148157128705,0,0,"@oranvul This website is wild","2017-05-22 17:31:39"
866705955106332672,0,0,"Who trynna nae nae","2017-05-22 17:22:56"
866517094652891136,15,0,"@Chainbody when they coming out with chainbody 2","2017-05-22 04:52:29"
866514066424164352,1,0,"@ImAllexx hope you feel better dude, don't let cancerous twitch chat ruin your day too much xx","2017-05-22 04:40:27"
866404231284129792,2,0,"Blackmailing someone is one of the scummiest things you can do to a person. Anybody that blackmails someone has no respect in my book.","2017-05-21 21:24:00"
866269966005358592,1,0,"Life is strange may get some shit for being out of touch but it was overall a good game","2017-05-21 12:30:29"
866267610853388289,0,0,"Your mcm doesn't tweet rise and grind every morning","2017-05-21 12:21:07"
866264840997875713,0,0,"The lengths people will go for relevancy are truly disgusting, hope it's a good video https://t.co/BMVjpPt49p","2017-05-21 12:10:07"
866182759433240576,1,0,"@WildSpartanz Awesome, looking forward to it man","2017-05-21 06:43:57"
866163163280150528,1,0,"@gittyalt castle scene had me weirded out","2017-05-21 05:26:05"
866161127671169024,3,1,"nae nae machine operational","2017-05-21 05:17:59"
866152567537098752,1,0,"pokemon music is fukin dope","2017-05-21 04:43:59"
866149627338403840,0,0,"@Tecuos its a pisstake at some retard named hammyLOL","2017-05-21 04:32:18"
866143315309285376,0,0,"ShadicaLOL","2017-05-21 04:07:13"
866130252925480960,1,0,"@gittyalt its scary be careful","2017-05-21 03:15:18"
866114730519388161,1,0,"@gittyalt yeah ur right i miss him too :((","2017-05-21 02:13:38"
866114257804562433,1,0,"@gittyalt Do u follow him on insta? He streamed on there earlier","2017-05-21 02:11:45"
866095045253967873,3,0,"@Chainbody I cried when they mentioned logic","2017-05-21 00:55:24"
866068540331360256,2,0,"they always ask wyd 
:D
not hyd
D:","2017-05-20 23:10:05"
866046016709066753,1,0,"@frostfireee weird, i've never interacted with this guy ever lmfao","2017-05-20 21:40:35"
865783644585177089,2,0,"Don't watch boss baby","2017-05-20 04:18:01"
865743754073964544,3,0,"Guess what I'm about to see https://t.co/vdCvox0xEF","2017-05-20 01:39:30"
865672012093685760,5,2,"The uprising https://t.co/mUaFwyFykp","2017-05-19 20:54:25"
865661609552658433,0,0,"Would u guys believe me if I told u this dj at this event is playing the original version of ""welcome to my mine""","2017-05-19 20:13:05"
865655898777235456,1,0,"@CrippledDick They think they won't get caught but they always do lmao","2017-05-19 19:50:24"
865643144490098688,1,0,"How u wearing a romper and then get mad when I grind up on u? 🤔","2017-05-19 18:59:43"
865618102058336256,0,1,"Rise n grind beautiful minds time to get this paper 😈💸","2017-05-19 17:20:12"
865345409564241920,0,0,"@ChiefBool god dammit","2017-05-18 23:16:37"
865304148941656064,2,0,"welp time to watch boss baby","2017-05-18 20:32:40"
865296721387171840,2,0,"thanks aria https://t.co/6Jalkl8PYR","2017-05-18 20:03:09"
865291641887875073,0,0,"@WildSpartanz Favorite game?","2017-05-18 19:42:58"
865275050760581122,1,0,"@frostfireee I got type 38 by just looking at this","2017-05-18 18:37:02"
865274663789789184,2,0,"https://t.co/iZH0utOO6L","2017-05-18 18:35:30"
865273840179572736,2,0,"y'all think xxxtentacion wears rompers when nobody looking","2017-05-18 18:32:14"
865126647779000321,0,0,"i went to like 5 gamestops the other day &amp; picked up some event lycanrocs might give em away on my second channel i wanna start up","2017-05-18 08:47:20"
865123264271667200,3,1,"We out there https://t.co/gPStVcZWTp","2017-05-18 08:33:54"
865023018254430208,2,0,"They're making a minecraft movie i'll be amazed if i don't kill myself by then","2017-05-18 01:55:33"
864944197547196420,5,0,"this is the content i want to see https://t.co/sK6iQoDdLD","2017-05-17 20:42:21"
864909217815252992,3,0,"every time I put my hands in one of these I'm scared it's gonna close and cut off my hands https://t.co/kTm4ke9DYq","2017-05-17 18:23:21"
864901752675602432,4,0,"😈 Me
  |👐
 / \
━━━━━┓ ＼👑
┓┓┓┓┓┃    😶  respect
┓┓┓┓┓┃  ヽノ
┓┓┓┓┓┃  /  \
┓┓┓┓┓┃ 　 
┓┓┓┓┓┃  
┓┓┓┓┓┃   👩🏻
┓┓┓┓┓┃women
▒▒▒▒▒▒▒▒▒▒","2017-05-17 17:53:41"
864612356365660160,1,0,"@ghostlydevin im here hi devin","2017-05-16 22:43:44"
864601865098579968,2,0,"@frostfireee Love you bud, congrats on graduating","2017-05-16 22:02:02"
864491600721973252,1,0,"@ImAllexx @sivemorten @Bamanboi @gingerheat @mrbuntyking at this point i'm not even gonna bother w/ him you're righ… https://t.co/MNNMEA6sPH","2017-05-16 14:43:53"
864490110645088256,0,0,"@sivemorten @ImAllexx @Bamanboi @gingerheat @mrbuntyking he made a mental health awareness video and he begged ppl… https://t.co/5S86UNuow5","2017-05-16 14:37:58"
864354060001923073,4,1,"u know u fucked up if u get photoshopped on this sidewalk https://t.co/D5HpDBmh87","2017-05-16 05:37:21"
864337402789330944,1,0,"your mcm is a dj and takes inspiration from this video https://t.co/9XgngreXBc","2017-05-16 04:31:10"
864326726180065280,0,0,"sausage party fukin hilarious","2017-05-16 03:48:44"
864292184421478400,2,0,"Y'all like half black rappers https://t.co/GM8y2d3L4f","2017-05-16 01:31:29"
864266322066190337,2,0,"Not that Pokémon go shit I'm talking about the actual games","2017-05-15 23:48:43"
864265840564346880,1,0,"How many of y'all play Pokémon","2017-05-15 23:46:48"
864156447466295297,3,0,"Bout to warm up those Mother's Day leftovers 😋","2017-05-15 16:32:06"
864132994327597058,4,0,"https://t.co/ZOmCVj2Kxh","2017-05-15 14:58:55"
864128456422035456,3,0,"y'all really out there having straight  sex... grow up","2017-05-15 14:40:53"
864120583612772352,5,0,"߷    Y'all in 2017 I'm in 3014 catch up","2017-05-15 14:09:36"
863986312046669824,1,0,"My hobbies include stamp collecting and watching what Twitter retards get trending","2017-05-15 05:16:03"
863979239695163392,2,1,"Bought two new fish today, a black one and a white one because logic is half black","2017-05-15 04:47:57"
863954034159439873,15,1,"https://t.co/PwfrfkUF9D","2017-05-15 03:07:47"
863951816823910400,7,3,"New counter meme: if u see anybody posting the mocking spongebob meme reply with this pic and type in perfect gramm… https://t.co/PBu0eGbplg","2017-05-15 02:58:59"
863860153426337792,0,0,"I should go to vidcon and hang out with ppl that follow me on here for some reason","2017-05-14 20:54:44"
863856904472322048,1,0,"@oranvul Pay your respects if I wouldn't have rt'ed it u wouldn't have this tweet","2017-05-14 20:41:50"
863827005262966784,1,0,"@Chainbody u real for this one","2017-05-14 18:43:01"
863806136688017409,5,0,"@ayyjqce do twitter full time","2017-05-14 17:20:06"
863805998674444288,10,1,"Just got nae nae'd https://t.co/N7BOWxiLhH","2017-05-14 17:19:33"
863794080395997184,3,0,"Good morning legends https://t.co/eVnwqAB39A","2017-05-14 16:32:11"
863779498671689728,1,0,"Your wcw has an alarm on her phone reminding her to send snapchat streaks","2017-05-14 15:34:15"
863629359256662016,1,0,"@plasvo wb!","2017-05-14 05:37:39"
863593111259422720,0,0,"@shadetwt Hope u feel better legend xx","2017-05-14 03:13:37"
863578102085111810,3,0,"@Lord_Bung @LeStachette holy shit these are all dead on","2017-05-14 02:13:58"
863575114734030849,2,0,"@killthots i'd kill for this fade","2017-05-14 02:02:06"
863568809399123968,1,0,"this tweet is dedicated to ur alien video @Lord_Bung","2017-05-14 01:37:03"
863568671788216320,0,0,"the reason we have mental health problems is because we merged souls with aliens","2017-05-14 01:36:30"
863564310894739456,1,0,"@ghostlydevin thx queen","2017-05-14 01:19:10"
863552802366345219,1,0,"elon musk is a fukin legend","2017-05-14 00:33:26"
863537528573505536,1,0,"north korea abt to get nae nae'd","2017-05-13 23:32:45"
863534522683580417,0,0,"@lovelyweird0 @GordonRamsay","2017-05-13 23:20:48"
863531897892294659,2,0,"god dammit I got baited well played","2017-05-13 23:10:22"
863529745547395073,1,0,"@ghostlydevin I've written like 5 of those like last week but it's chill cuz I'm finally done","2017-05-13 23:01:49"
863505305950461952,3,0,"Hey, I think I'm bisexual...one minute I'm happy next minute I'm sad 😭. Sick of the mood swings 😒 pls help","2017-05-13 21:24:42"
863475245805703168,0,0,"@Chainbody happy bday vro","2017-05-13 19:25:15"
863417410728153088,1,0,"@CrippledDick elite sonic fans only","2017-05-13 15:35:26"
863409755116720129,2,0,"@oranvul 7","2017-05-13 15:05:01"
863378996372938752,2,0,"Just slept for like 14 hours has world peace been achieved yet","2017-05-13 13:02:48"
863137103458304000,9,0,"Y'all really wanna kill this meme don't u https://t.co/cSd3KzurPg","2017-05-12 21:01:36"
863117999343108096,0,0,"@WildSpartanz Haven't even watched the vid yet but this emoji here already got me cracking up","2017-05-12 19:45:41"
863116826418585604,4,0,"@Chainbody Got u king https://t.co/ZAchqJNAEj","2017-05-12 19:41:02"
863096736151154688,0,0,"@ghostlydevin I'm gonna get one just in spite of this tweet frick u","2017-05-12 18:21:12"
862927888743636992,0,0,"@crackhead_6 u really wildin out tonight","2017-05-12 07:10:15"
862870203255992320,2,1,"she a thot if she uses words like henlo and smol","2017-05-12 03:21:02"
862869824002818048,4,0,"didn't know God came out with the Bible II https://t.co/F3XTY4utnU","2017-05-12 03:19:32"
862861489337753601,3,0,"@WildSpartanz @DolanDark @ChrisRGun Next level manipulation from a guy who blocked an entire community out of spite","2017-05-12 02:46:24"
862860153816829952,1,0,"@Leprecuntt Yes they've been dating for a while loser","2017-05-12 02:41:06"
862832831768268801,1,0,"@ChiefBool exactly thats why once u know one person at my school u know them all","2017-05-12 00:52:32"
862774098195341312,2,2,"I think abt this tweet a lot https://t.co/zA8NdBg0H7","2017-05-11 20:59:09"
862684048635940868,2,0,"@CrippledDick Holy fucking shit","2017-05-11 15:01:19"
862682843629137920,4,1,"The boys are back in town https://t.co/QDt6jMtf04","2017-05-11 14:56:32"
862650278180528130,1,0,"@Rascal_210 Holy shit he's a keeper","2017-05-11 12:47:08"
862620449766866944,6,0,"Rise n grind beautiful minds time to get this paper 🔥💪🏻🌞💸","2017-05-11 10:48:36"
862561955327991808,2,0,"Night legends hit like if u back on that grind tomorrow 🌞💪🏻🔥","2017-05-11 06:56:10"
862538798466568193,3,0,"wow my tweets been shit lately my b","2017-05-11 05:24:09"
862535747022270464,0,0,"@TheDrewLynch https://t.co/hPck19lVHC","2017-05-11 05:12:01"
862527404522254336,0,0,"@crackhead_6 this shit might as well be our school uniform","2017-05-11 04:38:52"
862325555986825217,6,2,"Wow and I thought Texas was big https://t.co/s7pDiWTqq6","2017-05-10 15:16:48"
862155326132498432,1,0,"cant wait for mainstream media to ruin mocking spongebob meme","2017-05-10 04:00:22"
862109374294228994,0,0,"@becccum I don't get mad anymore ive accepted my place in society","2017-05-10 00:57:46"
862103416440573957,0,0,"WonderTrade is fucking fun and addicting lmao","2017-05-10 00:34:06"
862098420231798786,3,0,"@JeyTheMeme The owner of that acc tried to scam me out of $20 when I was trying to buy an @ lmao block @A7F","2017-05-10 00:14:15"
862063059279511552,1,1,"There's some cute traps on this website no homo bro","2017-05-09 21:53:44"
861983771867963392,0,0,"Apparently you can make unlimited time snapchats now... snapchat is no longer snapchat","2017-05-09 16:38:40"
861945186674515968,0,0,"@Leprecuntt What about santa","2017-05-09 14:05:21"
861766982974279688,0,0,"@ImAllexx things are gonna get better, hang in there bud","2017-05-09 02:17:14"
861763325813764097,1,0,"@Jameskii thanks for being an overall voice for the community and attempting to respond to youtube knowing full well how shit everything is","2017-05-09 02:02:42"
861761872512651264,1,0,"James got a response from youtube there's still some hope for this website after all","2017-05-09 01:56:55"
861748550400659456,0,0,"@plasvo lets just call it an even 7","2017-05-09 01:03:59"
861747586692141056,1,0,"@ChiefBool :3","2017-05-09 01:00:09"
861739888294723584,0,0,"@plasvo im running out of units fuck","2017-05-09 00:29:34"
861737680278876160,0,0,"@plasvo ok awesome i also found out that equates to $61.51","2017-05-09 00:20:47"
861734649445404674,0,0,"@plasvo i found a formula 
∆ = b² - 4 a c
            -b± √∆
x1,2 =  ————
               2a","2017-05-09 00:08:45"
861734061731184643,0,0,"@plasvo what's that in cubic degrees","2017-05-09 00:06:25"
861733601846726656,0,0,"@plasvo 7","2017-05-09 00:04:35"
861727505723645952,8,0,"MY MOM IS FUCKING WILD https://t.co/xPyDWNSASF","2017-05-08 23:40:22"
861725428352000004,0,0,"@plasvo holy shit you might be on to something","2017-05-08 23:32:06"
861658830266040320,7,0,"@Chainbody Rip my nigga Pepe #FreePepe","2017-05-08 19:07:28"
861658117213491200,13,0,"@Chainbody Why does mainstream media identify memes as dead they still find harambe funny","2017-05-08 19:04:38"
861639461872029697,1,0,"@RiceeChrispies This is my favorite date related meme","2017-05-08 17:50:30"
"id","favorite count","retweet count","text","created at"
897910408891289600,1,0,"Support my friend and her art pls https://t.co/bTYg9fWN3S","2017-08-16 19:58:18"
897909649323773952,0,0,"Hope y'all having a good day","2017-08-16 19:55:17"
897869450799702020,2,0,"y'all better be wishing @CrippledDick a happy birthday tomorrow","2017-08-16 17:15:33"
897868436415684608,0,0,"@xBytezz putlocker 

its so BAD","2017-08-16 17:11:31"
897868109222223877,2,0,"do not watch the emoji movie https://t.co/9p34hXiFri","2017-08-16 17:10:13"
897867245958909952,0,0,"@slashshrug wait no im not hey guys","2017-08-16 17:06:47"
897866911681261568,1,0,"@slashshrug understandable have a good day","2017-08-16 17:05:27"
897866702159044609,0,0,"@slashshrug 😒 MEHHHHHHHHHHH","2017-08-16 17:04:38"
897866130483793920,0,0,"@slashshrug hey do you play minecraft","2017-08-16 17:02:21"
897865870101315589,0,0,"@slashshrug https://t.co/8zIK9HljVc","2017-08-16 17:01:19"
897864480230694912,2,1,"when u die in minecaft pvp https://t.co/uZ8ovPm4cD","2017-08-16 16:55:48"
897863855887568897,0,0,"@slashshrug FJHUCK","2017-08-16 16:53:19"
897863382346420225,0,0,"@slashshrug  https://t.co/8XoB9LVToG","2017-08-16 16:51:26"
897863181200175104,0,0,"@slashshrug go away you literally havent used this in a year","2017-08-16 16:50:38"
897862841620983810,0,0,"@slashshrug https://t.co/istJGUxMr9","2017-08-16 16:49:17"
897860524460953600,0,0,"😒MEHHHHH","2017-08-16 16:40:05"
897858732066955264,1,0,"i am a boneless dog","2017-08-16 16:32:57"
897855794317672448,2,0,"I literally just guessed the plot https://t.co/vbglVV7M3W","2017-08-16 16:21:17"
897853721480220674,1,0,"I officially think our society was not ready for the Emoji movie","2017-08-16 16:13:03"
897848860214796290,1,0,"Hold on in the emoji movie universe what happens if you break your phone do all the emojis die","2017-08-16 15:53:44"
897846880641589248,1,0,"@Blinkered_ Good luck queen","2017-08-16 15:45:52"
897841710994161664,0,0,"i can watch the reaction to artifact all day

the amount of disappointment","2017-08-16 15:25:19"
897840334230753280,0,0,"@OliZhukov im joking","2017-08-16 15:19:51"
897837063323693056,1,0,"Prob gonna watch a movie &amp; upload to my second channel

also thx for 900","2017-08-16 15:06:51"
897835847981989888,0,0,"@OliZhukov But 60 x 3 is like 500 or somethin","2017-08-16 15:02:01"
897828446826627073,0,0,"Wait insomnia has been around for 61 years?","2017-08-16 14:32:37"
897827686474821632,1,0,"Remember when the word ""minion"" meant more than those yellow guys","2017-08-16 14:29:35"
897825769455591424,0,0,"If u fake a $20 bill and put an ad on it imma beat ur ass","2017-08-16 14:21:58"
897804353381289984,3,1,"Rise and grind kings hope you have a good day https://t.co/M89WYkF9vN","2017-08-16 12:56:52"
897702946711982080,1,0,"Orisa more like horse","2017-08-16 06:13:55"
897691130892046338,1,0,"Pissed off rick and morty is kinda normie now","2017-08-16 05:26:58"
897663170818527232,3,0,"I'm in tears @Kulpie u made it to Instagram https://t.co/w0FxUqWPl7","2017-08-16 03:35:52"
897661265576960000,0,0,"Nigga where are your golf clubs https://t.co/cvwDWb1O6a","2017-08-16 03:28:18"
897649613922021378,2,0,"@CrippledDick That's worse than my sleep paralysis experiences","2017-08-16 02:42:00"
897634414888439809,0,0,"@YourOverwatchYT Thanks king","2017-08-16 01:41:36"
897632113532575745,1,1,"@Lexii_ Trying not to say the lyrics to the song","2017-08-16 01:32:27"
897629568693153796,0,0,"Animal s","2017-08-16 01:22:20"
897572251826098177,0,0,"@IuIucia Feel better !!","2017-08-15 21:34:35"
897563744250802178,4,0,"paid $6 for this and it didn't even come with friends. https://t.co/0VxQAGaqsn","2017-08-15 21:00:47"
897556978498711552,0,0,"What if the haters dab back ?","2017-08-15 20:33:54"
897554005416484864,2,0,"@babyfacealy I wasn't this bad when I was 15 are ppl just getting dumber these days","2017-08-15 20:22:05"
897549747480911878,2,1,"Unplayable https://t.co/VjbRhanmo9","2017-08-15 20:05:10"
897540612928524293,0,0,"Still feelin this","2017-08-15 19:28:52"
897521877631066113,0,0,"@skinwithoutman stop","2017-08-15 18:14:25"
897520587962290177,3,0,"reminder boss baby 2 is a real thing that is happening","2017-08-15 18:09:17"
897514632931418113,3,2,"https://t.co/nXbLU6FJPd","2017-08-15 17:45:38"
897514098803568641,2,1,"y'all i'm in tears Onision made his channel paid subscriptions only https://t.co/YFFbIjNCTB","2017-08-15 17:43:30"
897469480581959680,1,0,"@Emiyuh Finally, someone that gets it","2017-08-15 14:46:13"
897444763384897537,3,0,"i'm so unfunny i'm sorry for people that follow me","2017-08-15 13:07:59"
897433934782504961,0,0,"@FIyover dont forget me when u famous king!","2017-08-15 12:24:58"
897433211508334592,6,1,"legend says if u go in a public bathroom turn the lights off and repeat the words ""rise and grind"" 3 times u get 10k soundcloud followers","2017-08-15 12:22:05"
897431623867748352,3,1,"if y'all snap a girl ur dick &amp; ask her to tell u how big it is it's probably small","2017-08-15 12:15:47"
897431425623969792,0,0,"@Lexii_ yo

wyd","2017-08-15 12:14:59"
897421309369606144,2,0,"comission her https://t.co/AEdXEbQka2","2017-08-15 11:34:48"
897413282033807360,1,1,"Rise and grind beautiful minds let's get this bread 💸","2017-08-15 11:02:54"
897356640189632512,0,0,"Night fellas","2017-08-15 07:17:49"
897321019853111296,13,2,"Me: wow I might actually be happy today 

Responsibilities, anxiety depression &amp; everything else imaginable:
 https://t.co/m6ZsaL7e7j","2017-08-15 04:56:17"
897292520497053696,3,0,"fellas is it gay to have a brother","2017-08-15 03:03:02"
897292319375929344,4,0,"@siberxan_ the commentary community's favorite pokemon","2017-08-15 03:02:14"
897218114403926016,127,3,"@BillRatchet Anything by beats by saif","2017-08-14 22:07:22"
897216266263572480,1,0,"@feebux Go to sleep","2017-08-14 22:00:02"
897215988911026177,0,0,"@FIyover What the fuck","2017-08-14 21:58:55"
897214068884459520,0,0,"@platonic @discordapp @harveyhill964 I love u for this one dec","2017-08-14 21:51:18"
897213755389603842,1,1,"Lol https://t.co/ImPvVpXtGL","2017-08-14 21:50:03"
897213317558804481,1,0,"if you use any site for looking at memes like sizzle ifunny or any other bullshit deactivate","2017-08-14 21:48:18"
897212217183137792,1,0,"cant wait for the world to end so someone memes it with the anybody got a crush on me meme","2017-08-14 21:43:56"
897206472853114880,0,0,"@FIyover i wish i had shadical on my door","2017-08-14 21:21:07"
897197408207216640,1,0,"@MichaelEvancoe Still grinding my insta parody acc so I can join the app 💪🏻","2017-08-14 20:45:05"
897194819063341057,1,0,"Liberals are just boneless communists","2017-08-14 20:34:48"
897187461679460356,0,0,"@Grawlix Waiting for a crash so I can dip buy","2017-08-14 20:05:34"
897187250924122112,1,0,"@Jonasfullbobafe Logic","2017-08-14 20:04:44"
897184185424728065,19,0,"@Chainbody Na they disguise it as saying it's a JCole fan group dm","2017-08-14 19:52:33"
897181765743370240,12,2,"In the end you either care enough to succeed or you don't. You adapt or you die. Time is a big factor in YouTube success

Perseverance.","2017-08-14 19:42:56"
897180757550141440,1,1,"The YouTube commentary market is over-saturated as fuck but if you have the right mindset &amp; work ethic it literally won't matter","2017-08-14 19:38:56"
897180448643854338,2,1,"Here's a secret:
 most larger who are so cynical about starting up a channel  ESPECIALLY now are just trying to eliminate competition","2017-08-14 19:37:42"
897179883750772737,2,1,"Don't listen to anyone that makes you think your channel will be an outcome to circumstances. You work hard enough you'll get numbers","2017-08-14 19:35:27"
897179141526761472,7,3,"Small commentators wanting to start out: fuck anyone that says yt is a clusterfuck rn. There are so many topics to make a vid on","2017-08-14 19:32:30"
897134386939822082,1,0,"@Pinelyy Free impressions &amp; engagements","2017-08-14 16:34:40"
897129032336191488,1,0,"Give this man an oscar https://t.co/LkAinewhXq","2017-08-14 16:13:23"
897128755977740289,0,0,"When ur crush leaves u on read https://t.co/G1uaSUjfZj","2017-08-14 16:12:17"
897127480863096832,0,0,"Imagine basing a drama channel off a dick joke","2017-08-14 16:07:13"
897127419454398464,0,0,"@Emiyuh HAHAHAAHHAHHAHA","2017-08-14 16:06:59"
897125673743024132,0,0,"Which infamous quote tweet do u hate more","2017-08-14 16:00:03"
897124681861476353,2,0,"@PapaCone_ The kill feed gonna be wild","2017-08-14 15:56:06"
897123974982897666,1,0,"has futuristichub started his own drama channel ahahahaha","2017-08-14 15:53:18"
897117935805890560,2,1,"might fuck around and stare at the sun for a bit","2017-08-14 15:29:18"
897116066463326208,1,0,"@rylldraws god help you","2017-08-14 15:21:52"
897112803580006400,1,0,"@guwop this meme aint even been around for a week and i already fucking hate it","2017-08-14 15:08:54"
897111273472708608,2,0,"talmbout https://t.co/lqtWaDzGjr","2017-08-14 15:02:49"
897098009879687168,1,0,"Ohnickel is looking for someone to help him with videos; might apply","2017-08-14 14:10:07"
897097809740124160,2,0,"@CrippledDick i relate too much to this it's saddening","2017-08-14 14:09:19"
897091521958301696,4,0,"I just realized I never call myself by my actual name on here so

My namma Chris","2017-08-14 13:44:20"
897091080415580162,1,0,"@JeyTheMeme Oh cool I was gonna block him he beat me to it haha","2017-08-14 13:42:35"
897074770977705984,0,0,"If someone large quote tweets u, just take the L don't delete the tweet","2017-08-14 12:37:46"
897069072713736192,0,0,"Happy Monday, wish y'all a productive &amp; successful week","2017-08-14 12:15:08"
897060376076046336,1,0,"@frostfireee @bamanboiVEVO This is why people like him aren't relevant to start with","2017-08-14 11:40:34"
897051267566112768,1,0,"Daddy O' Five more like Daddy o' five years in jail","2017-08-14 11:04:23"
897036337232195584,0,1,"@mooskoi I'm trynna fuck though u single?","2017-08-14 10:05:03"
897036195288535040,1,0,"Rise and grind beautiful minds I got a grand total of 4 hours of sleep","2017-08-14 10:04:29"
897035371678248960,0,1,"@ChiefBool Is moosky hot","2017-08-14 10:01:13"
897022081371697152,0,0,"People who say they've been to Denny's don't exist","2017-08-14 09:08:24"
897016590369247232,0,0,"Fellas...

Y'all think if god has op he ops others..","2017-08-14 08:46:35"
897016471695609858,0,0,"@MYSTIC7 Expecting a fire video on this","2017-08-14 08:46:07"
897006644017680384,1,0,"@sivemortenlol I'm in tears sive","2017-08-14 08:07:04"
897006146950705152,0,0,"I can't sleep fuck","2017-08-14 08:05:05"
897005832122093568,1,0,"@skinwithoutman @bamanboiVEVO This site is full of retards","2017-08-14 08:03:50"
896978110964486144,1,0,"My name jeff","2017-08-14 06:13:41"
896963837861277697,1,1,"someone entertain me im bored as fuck","2017-08-14 05:16:58"
896963761302638592,0,0,"@ChiefBool She wrote a book to pass the time","2017-08-14 05:16:40"
896963050925957120,1,0,"@lefty_art worst 10 minutes of m y life","2017-08-14 05:13:50"
896960432098947072,2,0,"fellas i'm gonna switch over to the roblox community sorry to disappoint","2017-08-14 05:03:26"
896950328813387777,0,0,"@skinwithoutman hol uip","2017-08-14 04:23:17"
896948731999907841,0,0,"@fennekiss @blushsprout good","2017-08-14 04:16:56"
896947152315875329,1,0,"@skinwithoutman sad","2017-08-14 04:10:40"
896944782165069824,4,0,"#RickAndMorty The Vindicators, Rick &amp; Morty (2017) https://t.co/TSmhT2Updx","2017-08-14 04:01:15"
896941490731192320,3,2,"y'all who complaning the rick and morty episode has ""real people"" u jus gotta turn on ur graphics card","2017-08-14 03:48:10"
896941257095880704,0,0,"@Grawlix nigga did u forget to turn on ur graphics card","2017-08-14 03:47:14"
896940651438366720,2,1,"@Logic301 bro the rick and morty episode broke help us out","2017-08-14 03:44:50"
896939005866061824,0,0,"@adultswim hey","2017-08-14 03:38:17"
896937459438825472,1,0,"@platonic did u know logic half blac","2017-08-14 03:32:09"
896937221479178240,3,0,"SO HYPED LOGIC GONNA BE ON RICK AND MORTY","2017-08-14 03:31:12"
896935564355743746,0,0,"reminder rick &amp; morty starts in 5 mins","2017-08-14 03:24:37"
896935452439171072,0,0,"@Pugkip Excited","2017-08-14 03:24:10"
896935289142333441,1,0,"Let's just rename twitter to Game of Nonces","2017-08-14 03:23:31"
896935082681880581,1,0,"@Subtweeter8 same, so rare to come across right leaning people on here it seems","2017-08-14 03:22:42"
896934754599280641,0,0,"@Subtweeter8 are you left or right leaning","2017-08-14 03:21:24"
896933602159730688,0,0,"@JeyTheMeme @ItsHooverr @Xeatle alright fellas get the text to speech ready for his twitlonger","2017-08-14 03:16:49"
896851555923701760,2,0,"Nah https://t.co/g9fdMtGrGS","2017-08-13 21:50:48"
896843614571171841,0,0,"@Syrabled syrabled i swear on my momma","2017-08-13 21:19:14"
896828423636742145,1,0,"@skinwithoutman Glad you came to ur senses","2017-08-13 20:18:53"
896807461025402881,1,0,"@ChiefBool @crunchylol @plasvo @fennekiss  https://t.co/HwhOafl970","2017-08-13 18:55:35"
896806315036729344,2,0,"@crunchylol @ChiefBool @plasvo @fennekiss Subscribe","2017-08-13 18:51:02"
896806045959499776,1,0,"@ChiefBool @plasvo @fennekiss @crunchylol Hey guys what's hanging","2017-08-13 18:49:57"
896802810284691460,0,0,"@Pugkip Get zapdos","2017-08-13 18:37:06"
896793631742472195,5,0,"@IuIIed Morons","2017-08-13 18:00:38"
896793358886109188,8,2,"He probably rich as fuck now https://t.co/htQKNt5Whp","2017-08-13 17:59:33"
896788480478531589,0,0,"@fennekiss I love this human","2017-08-13 17:40:09"
896785619434827781,0,0,"@Chainbody nigga u got someone askin for u 😳 https://t.co/Lz7zRnlfYt","2017-08-13 17:28:47"
896783462664998912,0,0,"Y'all they got logic this is gonna be lit https://t.co/vdsKToTnxn","2017-08-13 17:20:13"
896781054102708224,0,0,":D https://t.co/R7YfnoyKsM","2017-08-13 17:10:39"
896780593660297216,8,1,"@IIlegalize  https://t.co/ImniroB1B7","2017-08-13 17:08:49"
896773719707791360,0,0,"https://t.co/LhjHeAeADH","2017-08-13 16:41:30"
896773491218886657,2,0,"Stefan Karl went into remission i'm so happy","2017-08-13 16:40:36"
896772745320640512,0,0,"@RiceeChrispies Very conflicted","2017-08-13 16:37:38"
896764287523454976,1,0,"He just ended racism https://t.co/8eSvheKnRR","2017-08-13 16:04:01"
896756740708065280,2,0,"imagine disliking a successful commentator so much u make a parody twitter to take the piss

grow up losers","2017-08-13 15:34:02"
896754978655784960,12,1,"@Chainbody trump: how come if america so good they dont make america 2 

trump2: shit thats not what i meant

trump… https://t.co/w4gvd8RHdc","2017-08-13 15:27:02"
896752796933992448,2,0,"@squizxy y'all are the cutest","2017-08-13 15:18:22"
896752711592542215,0,0,"@RiceeChrispies @sivemorten @scerstt imagine if it became half of what bitcoin is now","2017-08-13 15:18:01"
896752505861832704,0,0,"@xCodeh this shit sounds like the outro to a video","2017-08-13 15:17:12"
896743540507717632,1,0,"Y'all really gonna do em like that on a sunday they can't even respond https://t.co/FL9xuBpScD","2017-08-13 14:41:35"
