"id","favorite count","retweet count","text","created at" 
868132856526249988,0,0,"@FallFOR_autumnn lmk when u coming over luv","2017-05-26 15:52:56"
867950163117170689,0,0,"Work bouta be littyyyyyyy for the finals..","2017-05-26 03:46:59"
867947047172718592,0,0,"@FallFOR_autumnn Aw yeahhh","2017-05-26 03:34:36"
867920135180488705,0,0,"I can't wait until my baby make it, ima be in that bitch moon walking cross the court when he play.😂","2017-05-26 01:47:40"
867918401993355265,0,1,"Tristan Thompson so trade!!!","2017-05-26 01:40:46"
867897629178560512,0,0,"@Bmo_lv Me duh🙄","2017-05-26 00:18:14"
867897516519542787,0,0,"@FallFOR_autumnn Lol yeah I'm dropping you iff","2017-05-26 00:17:47"
867870784190066690,0,0,"@FallFOR_autumnn At work I'm bouta get off wanna chill","2017-05-25 22:31:33"
867827973247946752,1,0,"@FallFOR_autumnn wyd sis","2017-05-25 19:41:26"
867626044253229056,0,0,"Lmao my bf would smack me to North Korea😂😂😂 https://t.co/Uhk0gkeqq2","2017-05-25 06:19:03"
867571744948838400,1,0,"@GetLoREAL Seafood zone is so good!!!","2017-05-25 02:43:17"
867442663209005059,1,1,"People are all for self","2017-05-24 18:10:21"
867432467355103232,0,0,"@JayMaine_ U was posed to come yesterday la bih","2017-05-24 17:29:50"
867432301113864193,0,0,"I really should've went to summer school.","2017-05-24 17:29:11"
867431210934513664,1,1,"@TreyML Betta find you a girl that could cook","2017-05-24 17:24:51"
867267602153975808,0,0,"My feet hurt 😭","2017-05-24 06:34:44"
867267557790801920,0,3,"I want a foot massage so bad..","2017-05-24 06:34:33"
867261003884580864,0,2,"I'll never settle.","2017-05-24 06:08:30"
867119887759626240,0,3,"EXACTLY https://t.co/8wtfP0abwB","2017-05-23 20:47:46"
867119799423389696,0,1,"!!!!!!!!!!!!! https://t.co/zA3Qm3UaDU","2017-05-23 20:47:25"
867103316186214400,0,1,"I'm tooooo chill..","2017-05-23 19:41:55"
867062312255049728,0,0,"Y'all niggas be dumb enough to entertain it though so it's y'all fault 🤷🏻‍♀️","2017-05-23 16:58:59"
867062240540848128,0,0,"Weirdos!!","2017-05-23 16:58:42"
867062215471509506,1,0,"Bitches really be going after niggas because of what they have or are going to be &amp; trynna ""secure the bag.""","2017-05-23 16:58:36"
867061948814372870,0,0,"I don't like when ppl yell at me, I start catching anxiety","2017-05-23 16:57:32"
867061849510084610,1,1,"@CafeDuRae I really be contemplating the consequences of battery 😂😂 mad cus I can't go to jail so I gotta chill","2017-05-23 16:57:08"
867059087045005312,1,1,"@JayMaine_ Booliooo😂","2017-05-23 16:46:10"
867058642360696832,1,1,"@JayMaine_ Half off menu price wings.. traditional I think that's right lol","2017-05-23 16:44:24"
867055614677196801,1,1,"@JayMaine_ Whatttt lol","2017-05-23 16:32:22"
867053594582933509,0,0,"In metarie..","2017-05-23 16:24:20"
867053548747587584,0,0,"Y'all come fwm at BWW tonight 🤗","2017-05-23 16:24:09"
867048641202184192,0,0,"I'm def about to delete all my social networks..","2017-05-23 16:04:39"
866910139508510720,0,0,"I hope I run a check up off tips at my job lol.","2017-05-23 06:54:18"
866907909443260416,1,0,"@chellyd__ Go it's an experience!!","2017-05-23 06:45:26"
866906428786827266,0,0,"I don't know nobody in New Jersey or New York.. I just be @ peace","2017-05-23 06:39:33"
866906319038681092,0,0,"Really why I love staying away from New Orleans lol.","2017-05-23 06:39:07"
866898212401160192,0,0,"@Sosa7Robin On some cool shit, wyd bro","2017-05-23 06:06:54"
866897654495813632,0,1,"Y'all niggas be real life flunkies!!","2017-05-23 06:04:41"
866896124183015424,0,3,"I don't take threats easily.. I could promise u that!","2017-05-23 05:58:36"
866866406238900225,1,12,"Ain't trynna fw no negative vibes or negativity!","2017-05-23 04:00:31"
866857351126626304,0,0,"!!! https://t.co/7zEyVEFNlS","2017-05-23 03:24:32"
866822193208066048,0,0,"If it's not about steph, steph don't care..🤷🏻‍♀️","2017-05-23 01:04:50"
866778806987739137,2,1,"@longlivetrippy_ cutaysss!","2017-05-22 22:12:26"
866749510588006400,0,0,"I miss my baby already 🙁","2017-05-22 20:16:01"
866665930323054593,0,0,"@jesynthiam @LeeSmith42 Bitch I ain't mean to call u the second time eat me up","2017-05-22 14:43:54"
866573862040940544,1,0,"My head hurt..🙁","2017-05-22 08:38:03"
866396114680938498,0,0,"@_keryannakierra Lmao no.. I never served becore","2017-05-21 20:51:45"
866395278546530305,0,0,"They ain't hire me🙄 https://t.co/K0utfpELqf","2017-05-21 20:48:25"
866394480416632833,0,0,"@La_Tris_ Happy birthday enjoy🎈🎉","2017-05-21 20:45:15"
866390124640292867,0,0,"@Keva_aaa Dm pics of em","2017-05-21 20:27:57"
866384667842400258,0,0,"Y'all know where the place in oak wood went for eyebrows?","2017-05-21 20:06:16"
866362063488245764,2,3,"I just want a day of no worries..","2017-05-21 18:36:26"
866253954971308032,0,0,"@Keva_aaa Website*","2017-05-21 11:26:51"
866253893210165249,0,0,"@Keva_aaa Ouuu u gotta websyre","2017-05-21 11:26:37"
866250995650748416,0,0,"Your actions gon tell it all, don't even have to say one word!","2017-05-21 11:15:06"
866250390949564449,0,0,"But see me, I like to know the good &amp; bad. Love knowing where ppl heads be at!","2017-05-21 11:12:42"
866250258787053568,0,0,"Everything be all good when you don't know, ignorance is really bliss.","2017-05-21 11:12:10"
866246652109230081,2,2,"I don't ever trip over things twice! Once you get so used to stuff, you start not to care!","2017-05-21 10:57:50"
866246355882299392,0,0,"Update: I fell asleep like an hour after tweeting this..😂","2017-05-21 10:56:39"
866116373977714688,0,0,"You serious dude😂😂😂😂😂😂😂😂 https://t.co/rGGHpzxHKv","2017-05-21 02:20:09"
866110252000980992,0,0,"All I really want is for you to be here &amp; stop allat lying..","2017-05-21 01:55:50"
866110107901407233,0,0,"Yeah u buy me whatever I want but all I really want is time..","2017-05-21 01:55:15"
866109636407119873,0,1,"Sending texts like fuck you, I'm finna do me, I'm tired of looking like fool!","2017-05-21 01:53:23"
866106343207297024,1,1,"@Pebblessssss___ @_StrawberryMuff I like dizzz muffy","2017-05-21 01:40:18"
866097584758247424,0,0,"@_WilC So fiyahhhhh","2017-05-21 01:05:30"
866095530962800641,0,0,"Whoever eat this gon clog they fcking arteries https://t.co/nq47djBRkQ","2017-05-21 00:57:20"
866095217635708928,0,0,"I really want to be someone's practice dummy for make up lmao.","2017-05-21 00:56:05"
866095038354292736,0,1,"Trying to be in someone's bar tn litty af","2017-05-21 00:55:23"
866088514131251202,0,0,"I never show when I'm hurt or something bothers me..","2017-05-21 00:29:27"
865933404180795392,0,2,"I really don't wanna do anything but just lay in my bed..","2017-05-20 14:13:06"
865843700957577217,0,0,"Fuck it thou..","2017-05-20 08:16:39"
865843442802360322,0,0,"People really be trash af..","2017-05-20 08:15:38"
865806539671695360,0,0,"@HomeboyHarry_ Dumb when u come back","2017-05-20 05:48:59"
865752997694976000,0,0,"@HomeboyHarry_ Want do something tomorrow","2017-05-20 02:16:14"
865752235879399424,0,0,"@HomeboyHarry_ No wya?","2017-05-20 02:13:12"
865735891494612993,0,0,"@FallFOR_autumnn Fwm dawg","2017-05-20 01:08:15"
865716652910010369,0,0,"@FallFOR_autumnn Ppl be real like bitches that's all.. wya?","2017-05-19 23:51:48"
865716350081269761,0,0,"My nerves so bad rn...","2017-05-19 23:50:36"
865715248698978305,0,0,"Some shit get real old.. lol","2017-05-19 23:46:14"
865713142776696833,1,0,"😂😂😂😂 https://t.co/UokBimM3II","2017-05-19 23:37:52"
865651701562228737,0,1,"ppl be on some fuck shit..","2017-05-19 19:33:43"
865442485849346049,13,19,"I swear I pick up vibes faster than someone can count to 3.","2017-05-19 05:42:22"
865404867409346560,0,1,"I'm really tired","2017-05-19 03:12:53"
865396376212914176,0,1,"My texting skills r the worst..","2017-05-19 02:39:09"
865375313626357760,0,0,"Jokedddd😂😂😂😂 https://t.co/nxlx8yf7lu","2017-05-19 01:15:27"
865375172634791936,0,0,"LMAOOOOOOOO https://t.co/MBc4ebtcXl","2017-05-19 01:14:53"
865374721608691713,0,0,"@FallFOR_autumnn https://t.co/v07k0QYWQn","2017-05-19 01:13:06"
865305895034646529,1,0,"@Bonjour_Loreal thanks hunny😘","2017-05-18 20:39:36"
865079449791942656,1,0,"Hard wax &gt; strip wax..","2017-05-18 05:39:47"
865078062442065920,0,0,"@MontreseBritt You know she look your age right? It's crazy!!","2017-05-18 05:34:17"
865042655482454016,0,0,"@randaija_ I need to get on that don Julio..🤦🏻‍♀️ Hennessy and Jameson been going right thru me giving me a la buzz like","2017-05-18 03:13:35"
865041634672738304,0,0,"Jameson so smooth!!!! https://t.co/IM4YBsy5Z9","2017-05-18 03:09:32"
865033471550513153,0,0,"This game real life funny.","2017-05-18 02:37:05"
864689342626902018,0,0,"Weak https://t.co/wee4ZEitUZ","2017-05-17 03:49:39"
864627644213624832,0,0,"@jesynthiam Really tho! Get u a house sistaaaaa","2017-05-16 23:44:29"
864575211940835328,2,4,"Foh😂😂 https://t.co/HsQIK91LpK","2017-05-16 20:16:08"
864575005866196992,1,0,"@bernetteisqueen @lahliahhhh @Bmo_lv","2017-05-16 20:15:19"
864574443368087553,1,0,"Practice on me😬 https://t.co/4mcNF24IM9","2017-05-16 20:13:04"
864562277944569857,0,1,"Y'all is being funnnnayyy","2017-05-16 19:24:44"
864562224035246080,0,0,"I'll bag my bf in his romper, jumpsuit romphim allat 😂😂","2017-05-16 19:24:31"
864559366040678401,1,2,"😂😂😂😂😂😂😂😂😂😂 https://t.co/i6OcxU7et1","2017-05-16 19:13:10"
864557150839992321,0,1,"Y'all favorite rappers be wearing crossbodys🤦🏻‍♀️😂","2017-05-16 19:04:22"
864353294474297344,0,0,"I really just want to have fun for a moment, I'm tired of working lol.","2017-05-16 05:34:18"
864350703652708352,1,2,"I hate when ppl laugh and don't take me serious when I'm being serious.","2017-05-16 05:24:01"
864349849356861444,0,0,"I should've went to summer school..","2017-05-16 05:20:37"
864340948179763200,1,3,"It really annoys me when I'm not getting what I want","2017-05-16 04:45:15"
864308284815278080,0,1,"I just want be with my boyfriend😭","2017-05-16 02:35:27"
864272201612230660,0,0,"Yes😩 https://t.co/nqKPVLvrLW","2017-05-16 00:12:04"
864201726949302274,0,3,"I wanna go swimming..","2017-05-15 19:32:02"
863879854747418624,2,9,"Nigga is nice &amp; bored on this Mother's Day..","2017-05-14 22:13:02"
863852612768202753,0,0,"@AnishaJanae Happy Mother's Day lovely❤️","2017-05-14 20:24:47"
863651675604754433,28,1,"https://t.co/M3PBUKLaoW","2017-05-14 07:06:19"
863637845755428864,0,4,"Happy Mother's Day to all the mommy's on my timeline, children are the biggest blessing💘","2017-05-14 06:11:22"
863488843202408448,0,0,"@princesspagne You cute already bitch so you def could pull off driving a truck 💁🏻","2017-05-13 20:19:17"
863488658183254016,0,0,"@KvngGabbry Yeah lol","2017-05-13 20:18:33"
863484126883713028,0,0,"Anyone know someone who does good braids?","2017-05-13 20:00:33"
863483083705765893,0,0,"Son😂😂😂 I'm just picturing your skinny self driving one https://t.co/u5r6CBVfw7","2017-05-13 19:56:24"
863394176129486848,0,0,"@Coach_T2 She goes hard about me😁","2017-05-13 14:03:07"
863388882305462272,1,0,"@KoFinnie_ The tuba bitch","2017-05-13 13:42:05"
863388249447968768,0,0,"@Coach_T2 She told me she saw you &amp; Jared lmao what she said?","2017-05-13 13:39:34"
863383461981192192,5,5,"Y'all be secretly jealous of y'all potnas, weirdos!!","2017-05-13 13:20:32"
863383146536079360,0,1,"I really don't gaf about not having friends.. I always was a one man band.","2017-05-13 13:19:17"
863307190928592896,0,0,"Jtfo https://t.co/lr2M673cYl","2017-05-13 08:17:28"
863122766140231680,2,0,"I really been wanting to chill lately..","2017-05-12 20:04:38"
863117681448366082,0,0,"Tell me about it! Lol https://t.co/e3eK2M0ZfV","2017-05-12 19:44:25"
862904340167757824,1,0,"I want canes or port of call rn lol","2017-05-12 05:36:41"
862875237855227904,1,4,"Y'all support my sisssy! She does the shit, like really really!!! @jesynthiam she's also taking Mother's Day orders… https://t.co/Z9XINXEGbO","2017-05-12 03:41:02"
862849338078310400,0,1,"😂😂😂😂😂😂😂😂 https://t.co/MpUfiYb1c8","2017-05-12 01:58:07"
862832836423950341,0,0,"I'm weak😂 https://t.co/H5tnzvFTBp","2017-05-12 00:52:33"
862832475143376896,0,1,"@jesynthiam Don't do it pls don't do it *drake voice*","2017-05-12 00:51:07"
862832407958958080,0,0,"LMFAOOO https://t.co/tpWCGYg64Y","2017-05-12 00:50:51"
862531455985037312,1,0,"Sonnnnnn 😂😂😂😂😂😂 https://t.co/2kYF0ATj02","2017-05-11 04:54:58"
862444531102482434,0,0,"@ChynaaRiley What're u doing","2017-05-10 23:09:34"
862378173522227200,0,0,"LMAO https://t.co/duRQS21paN","2017-05-10 18:45:53"
862280344350973952,1,10,"I'm the funniest person I know..😂 like really","2017-05-10 12:17:09"
862277178829963267,0,0,"@youBLOWINit_ Lmao Same, i don't even be trying no more. I just call🤦🏻‍♀️","2017-05-10 12:04:34"
862276481199853568,0,0,"@youBLOWINit_ I hateeeee texting my bf son.. lmao he's a bad texter &amp; I am too. 😂  I be liking to see that face.","2017-05-10 12:01:48"
862276298357563392,0,1,"Texting is agg, which is why I barely reply to ppl lmao. Not purposely though","2017-05-10 12:01:04"
862276052030238720,0,0,"@youBLOWINit_ I hate texting too though..","2017-05-10 12:00:05"
862266117888385024,0,0,"I'm so happy the stress of school is over for a bit!! I need this break.","2017-05-10 11:20:37"
862159525104812032,0,0,"@rest_ronnie So cute sissy","2017-05-10 04:17:03"
862010490389770240,0,0,"!!! https://t.co/GJwulxd4vO","2017-05-09 18:24:50"
862010413545918467,0,0,"@SariJai_ Really did lmao the dance you use to do it","2017-05-09 18:24:32"
861977055713517568,0,0,"@ChynaaRiley What kind lmao","2017-05-09 16:11:59"
861939983657168896,0,1,"When money get involved you really see who fwy &amp; who don't..","2017-05-09 13:44:40"
861939669289795584,0,0,"They say money is the root of all evil..","2017-05-09 13:43:25"
861821612739502080,0,1,"@SariJai_ sonnnnn I forgot about this song https://t.co/TCj5LFN1e4","2017-05-09 05:54:19"
861811221200343041,0,0,"Cus WE IS FUCKING BROKE https://t.co/Ib6MgTfFKc","2017-05-09 05:13:01"
861761800680984580,0,0,"@TheRealBTrain_ Had to😂 momma would've killed me","2017-05-09 01:56:38"
861761630350303233,0,0,"@bonjourjasmayne Girl! I hope you get it.. that class so hard😩","2017-05-09 01:55:58"
861760737798127616,0,0,"I had a 40 in the beg😂","2017-05-09 01:52:25"
861760686522847232,0,0,"I got my B in Econ.. I literally came a long way!! Lol","2017-05-09 01:52:13"
861631731753005057,1,0,"Shut uppppp😂😂😂😂 https://t.co/LGNydTDU3V","2017-05-08 17:19:47"
861481938468691968,0,1,"I can't wait to see myyyyyy boyfriend...","2017-05-08 07:24:34"
861481600843997185,0,0,"🤢","2017-05-08 07:23:13"
861480673365962752,0,0,"@randaija_ Come bless me","2017-05-08 07:19:32"
861438430764466176,0,1,"@_jayysterrr I'm joked out you is rollinnnn though 😂😍","2017-05-08 04:31:41"
861252013824389123,0,0,"@ChynaaRiley Oh my daddy gon pay for allat..","2017-05-07 16:10:56"
861251772396040192,0,0,"I really could get to cali whenever I want..🙄","2017-05-07 16:09:58"
861251658709446657,0,0,"@ChynaaRiley New York is fun u lame.. where you want go cali? Miami? Bitch","2017-05-07 16:09:31"
861251256253329409,0,0,"@ChynaaRiley Come by me..","2017-05-07 16:07:55"
861250737946451968,0,0,"@ChynaaRiley Bitch I am out of state so wyg?","2017-05-07 16:05:51"
861250168297070592,0,0,"Or u could just chill &amp; turn up for 21st https://t.co/Pn7cg6hzwq","2017-05-07 16:03:36"
861248923431817216,0,0,"I love when ppl do yellow eyes for make up.. so cute!!","2017-05-07 15:58:39"
861029800940642304,0,0,"@Keva_aaa I'm talking about your twitcon","2017-05-07 01:27:56"
861025659136749569,0,1,"@Keva_aaa bitch fr??😂u really a smoker!!!","2017-05-07 01:11:28"
861025551808679936,0,0,"Noooo we notttt!! Lmao https://t.co/LE6mguiSKk","2017-05-07 01:11:03"
861019132283768833,1,0,"@ChynaaRiley Ill be home soon🤗","2017-05-07 00:45:32"
861009621246521344,0,0,"You don't need them https://t.co/87STDCNtqr","2017-05-07 00:07:45"
860849098534125568,0,0,"So I got woken up by the song ritz carlton. 1. It's to early to be listening to that poo ass song 2. Wtf.. like 😑","2017-05-06 13:29:53"
860766861155332096,0,0,"I been craving vegetables for days now😫","2017-05-06 08:03:06"
860766641369604096,0,0,"My bf agg yo","2017-05-06 08:02:14"
860455777022201856,0,0,"Lord pls make sure I don't pass out during this final..","2017-05-05 11:26:58"
860390026722635776,0,0,"@HomeboyHarry_ Something with cyn ole man","2017-05-05 07:05:42"
860389947009900544,0,0,"@FallFOR_autumnn School is agg af!!","2017-05-05 07:05:23"
860363656462204928,0,0,"@HomeboyHarry_ A no go 😂","2017-05-05 05:20:55"
860363580402741249,0,0,"@HomeboyHarry_ Lmao like.. she poo basically.","2017-05-05 05:20:37"
860363269130924033,0,0,"I'm really annoyed as hell","2017-05-05 05:19:22"
860362537967157248,0,0,"Jokedddddd😂😂😂 https://t.co/lvrhWHWyfj","2017-05-05 05:16:28"
860361812684017666,0,0,"@__brittybritt Lmao ain't! I'll see you soon😝","2017-05-05 05:13:35"
860344440036229122,0,0,"@__brittybritt You bucked up ugly ass","2017-05-05 04:04:33"
860325433254043648,0,0,"I'm joked tf out https://t.co/xUdWRlfOul","2017-05-05 02:49:02"
860315452282679297,0,0,"I swear everybody think I'm Spanish when I'm really just mixed🤦🏻‍♀️","2017-05-05 02:09:22"
860312244168650753,0,0,"*econ ☹️ https://t.co/ffNY8hx676","2017-05-05 01:56:37"
860278297011384320,0,0,"https://t.co/kezWvgO6fe.tired!!","2017-05-04 23:41:43"
860237873043427328,0,0,"I've struggled all semester in this class it's crazy annoying!","2017-05-04 21:01:06"
860237808467931136,0,0,"Econ is the only exam I really believe in studying for..","2017-05-04 21:00:50"
860008330571517952,1,1,"Ft me when you do.. https://t.co/H5U4GU0E6K","2017-05-04 05:48:58"
859827056942751750,0,0,"Bitch you worship all them dumb ass bombs you drop on the radio!! We don't! #youalame #andyouagg https://t.co/ASCbQbpUhv","2017-05-03 17:48:39"
859687144469778432,0,0,"Nigga really cramming finals week! I'm trynna be up til 7 😂😂","2017-05-03 08:32:42"
859678341149986816,0,3,"I'm really on this flight rn lol","2017-05-03 07:57:43"
859578501837541381,0,0,"@reighanc_ Exactly what I was thinking 🤔","2017-05-03 01:20:59"
859576759557263360,1,0,"@_brookalicious That shit so clutch lmao","2017-05-03 01:14:04"
859478027104907264,1,1,"@rolecia_ You mean THEY😂😂 ion eat there","2017-05-02 18:41:44"
859472269239832580,0,0,"@SariJai_ Man that shit look gross 🤢","2017-05-02 18:18:51"
859462995721760768,0,0,"@SariJai_ Lmao I miss you!","2017-05-02 17:42:00"
859452365983928321,0,0,"I really want to dye my hair..","2017-05-02 16:59:46"
859440257846185984,1,1,"@BEE_eautiful happy birthday pretty gal ❣️ may you be blessed with many more to come! Enjoy your day 🎈🎉","2017-05-02 16:11:39"
859297910189682689,0,1,"I want a little sister..","2017-05-02 06:46:01"
859283783496994816,0,0,"@elysianfields_ It's just random i think..","2017-05-02 05:49:53"
859283288522977280,0,0,"@elysianfields_ My body really been rejecting all red meat.. ground meat steak everything. It makes me sick &amp; it just sit in my throat🤢","2017-05-02 05:47:55"
859281967967240192,0,0,"Y'all body ever reject red meat?","2017-05-02 05:42:40"
859281805496725504,0,1,"@__pistoll Me too😂😂😂","2017-05-02 05:42:01"
859281104221736960,0,0,"@__pistoll I think that's we dats.","2017-05-02 05:39:14"
859143105735479297,0,0,"@AnishaJanae Okayy🤗","2017-05-01 20:30:53"
859140549500121089,0,0,"@AnishaJanae I wanna comeee!","2017-05-01 20:20:43"
859127458397900802,0,0,"@AnishaJanae When is it👀","2017-05-01 19:28:42"
859045744606679041,2,1,"I really love thisssssss https://t.co/c23iXwYO3d","2017-05-01 14:04:00"
859033299875807232,30,1,"https://t.co/CNnYjBg7WC","2017-05-01 13:14:33"
859002675039535106,0,0,"People be fucked up with it.","2017-05-01 11:12:51"
859002626976997377,1,0,"You really realize who fuck with you fr fr &amp; who don't.","2017-05-01 11:12:40"
858937416010403840,0,0,"You'll never grow if you can't open your mind..","2017-05-01 06:53:32"
858935204362301440,0,0,"Bitch😂😂😂😂okkkk https://t.co/0NDCZanoZ1","2017-05-01 06:44:45"
858822507520045056,0,0,"Y'all be real life fucking bums..","2017-04-30 23:16:56"
858821303847014400,0,0,"I have a massive headache..😑","2017-04-30 23:12:09"
858820834084958208,0,0,"&amp; my boyfriend is my only friend.🤗","2017-04-30 23:10:17"
858820268416004097,0,2,"This God way of showing me that nothing is in New Orleans for me anymore..","2017-04-30 23:08:02"
858763743186087936,0,0,"Lmao 😂😂😂 https://t.co/SqNCmzZGF8","2017-04-30 19:23:26"
858763391623737345,0,1,"Omg😂😂😂😂😂😂 https://t.co/VSHAv9pg7p","2017-04-30 19:22:02"
858725942897889280,0,1,"@joe_foucha happy birthday joe joe💕","2017-04-30 16:53:13"
858607155435503617,0,0,"I cannot wait to see my babesss","2017-04-30 09:01:12"
858607072233086976,0,0,"The perfect night to come home to my man.. :(","2017-04-30 09:00:52"
858519004318769154,0,0,"@HomeboyHarry_ @_brookalicious @harry lmao","2017-04-30 03:10:55"
858518937864216576,0,0,"@HomeboyHarry_ @_brookalicious Fuck you bitch cus we was posed to go","2017-04-30 03:10:39"
858499697249484801,2,0,"Baby looks soooo cute!!!! https://t.co/tvrGDFaucN","2017-04-30 01:54:12"
858391523624456192,0,0,"!!! https://t.co/vLEc65l7nz","2017-04-29 18:44:22"
858211400400982016,0,2,"Really hate when I'm bored and my bf is out :(","2017-04-29 06:48:37"
857999730202247169,1,1,"I honestly have a thing for getting my hopes up.. &amp; it's annoying bcs I'm always left disappointed.","2017-04-28 16:47:31"
857761876431831040,0,0,"@Noe4_ happy birthday Noe! Enjoy!🎈🎉","2017-04-28 01:02:22"
857755528813871104,0,0,"Aw!! Congrats buttonnnn!!❤️","2017-04-28 00:37:09"
857729862500569089,0,1,"I love seeing ppl from the city make it!","2017-04-27 22:55:09"
857373833849950211,1,0,"@Lacey_Annn 😑 https://t.co/gtGw7c55yQ","2017-04-26 23:20:25"
857368292687851520,0,1,"@cheelseeea_ Lmao I'm telling you to make a baby duhhhh","2017-04-26 22:58:24"
857362762439294976,0,0,"🤰🏻 https://t.co/talXXlZzIV","2017-04-26 22:36:26"
857285038387408896,0,0,"Jokedddd https://t.co/N4f1pS6i2A","2017-04-26 17:27:35"
857282395065724929,0,0,"@FallFOR_autumnn @ZARI_theGIANT autty for the win 🤸🏻‍♂️","2017-04-26 17:17:05"
857281206748053504,0,0,"@ZARI_theGIANT @FallFOR_autumnn I'm trynna find out too","2017-04-26 17:12:21"
857243252948430849,0,0,"Cutie!!!!! https://t.co/C1XfIs5SWy","2017-04-26 14:41:32"
856390552673234949,0,0,"@BGmonsta_lildee That shit so funny lmao","2017-04-24 06:13:13"
856189560660865025,0,0,"I wish my new phone hurry up &amp; get sent to me 🙁","2017-04-23 16:54:33"
856128981233520642,0,6,"I'm really good on a lot of things..","2017-04-23 12:53:49"
855860869300977666,1,1,"Terribly cuteee https://t.co/rjItECcYaR","2017-04-22 19:08:27"
855440964609036288,1,0,"@nessa_gg Why??","2017-04-21 15:19:53"
855255312189857792,0,0,"This bouts be me fr😂😂 https://t.co/9ptGkHWfY0","2017-04-21 03:02:10"
855190772534177792,0,0,"@NajahKamil @Bmo_lv","2017-04-20 22:45:43"
855116331737329666,0,0,"My last day of classes is next week 😅","2017-04-20 17:49:55"
855099840388354048,1,1,"I want braids yeah.. my head is just big af lol","2017-04-20 16:44:23"
854922427394134016,0,0,"I'm so weak 😂😂 https://t.co/33DGcMflBo","2017-04-20 04:59:25"
854916101884567552,0,0,"LMFAOOOOOOO https://t.co/eaPQnFrP9Y","2017-04-20 04:34:16"
854802842800074753,0,0,"He looks like me https://t.co/5uSxnlj8xt","2017-04-19 21:04:13"
854802719298727938,0,0,"😭😭","2017-04-19 21:03:44"
854468147738550272,0,0,"@__brittybritt Lmao ion stunt 😜","2017-04-18 22:54:16"
854457457682370560,0,0,"@__brittybritt I been was beating you up.. two yrs straight 🤷🏻‍♀️","2017-04-18 22:11:47"
854456954588205057,0,0,"@__brittybritt &amp; u is mean😂😂","2017-04-18 22:09:47"
854456922627596288,0,0,"@__brittybritt Yeah la ho.. I was trynna link before I dipped but Ima catch u in the summer &amp; I do want my round when I see you 😂😂😂","2017-04-18 22:09:40"
854455693755248641,0,0,"@__brittybritt Son you a dick😂🤦🏻‍♀️","2017-04-18 22:04:47"
854452581971742721,0,1,"😂😂😂😂😂😂😂😂 https://t.co/f5cVskoRw5","2017-04-18 21:52:25"
854351603717025793,2,6,"You really attract the energy you give.. honestly!","2017-04-18 15:11:10"
854298022678851584,3,4,"y'all so sleep on Kendrick Lamar..","2017-04-18 11:38:15"
854202857473675265,1,2,"Tell me who ya loyal to..","2017-04-18 05:20:06"
854161755592851456,0,0,"I need a new phone","2017-04-18 02:36:46"
854157158556028930,1,0,"I'm aggravatedddd","2017-04-18 02:18:30"
853860177531031552,1,0,"Houston got them baddies I ain't lying https://t.co/u7jtoKcQoV","2017-04-17 06:38:24"
853723278636175360,0,0,"Lmao wow https://t.co/zg4PaC9sAW","2017-04-16 21:34:25"
853669789453230081,0,0,"I need to stop being so mean lol","2017-04-16 18:01:52"
853669667671552000,0,0,"@Sosa7Robin Your head small bitch","2017-04-16 18:01:23"
853668657192480775,0,0,"😒","2017-04-16 17:57:22"
853443960852938752,0,0,"@_ManYouSLEEP https://t.co/Uivv9TqPeY","2017-04-16 03:04:31"
853440119801610240,0,0,"@_ManYouSLEEP Go to American version","2017-04-16 02:49:15"
853388808167071744,0,0,"My face is breaking out so bad.😕","2017-04-15 23:25:21"
853360961205530626,0,1,"I want a snowball😕","2017-04-15 21:34:42"
853273446062706689,0,0,"@caaciqueeeee_ Which one? In Metairie?","2017-04-15 15:46:57"
853117826575601664,0,0,"Weak af😂😂😂 https://t.co/o95TklYDZ6","2017-04-15 05:28:34"
853116784895037440,0,0,"@Lacey_Annn Son he gon be ribbin tf out me😂😂😂😂😂","2017-04-15 05:24:26"
853115860982132736,0,0,"I wanna take Noah by me for a few omg","2017-04-15 05:20:46"
853059484650020864,0,0,"@_ManYouSLEEP happy birthday sleepster❣️","2017-04-15 01:36:44"
853059317393653761,1,1,"I really had so much fun at Chris brown concert","2017-04-15 01:36:04"
853003962886361092,0,0,"@Dionte_M15 80","2017-04-14 21:56:07"
853000921772683264,0,0,"@KoFinnie_ @amazon @AmazonHelp @nopd Boy fck you 😂😂😂","2017-04-14 21:44:02"
852986389398507520,0,0,"New Voice controlled jail broken firestick for sale, HMU😊","2017-04-14 20:46:17"
852828538147282947,0,0,"My dream gon have me smacking my bf on sight 🤦🏻‍♀️ istg","2017-04-14 10:19:02"
852743665265000448,0,0,"@__brittybritt Wya","2017-04-14 04:41:47"
852567261621649410,1,20,"I fw ppl how they fwm..🤷🏻‍♀️","2017-04-13 17:00:49"
852272077302370304,0,0,"@FallFOR_autumnn ❣️ I missed u too","2017-04-12 21:27:52"
851914514878660608,2,5,"I miss my bf😞","2017-04-11 21:47:02"
851657941681917953,0,0,"🤦🏻‍♀️","2017-04-11 04:47:30"
851656928224825345,0,1,"😂😂😂😂😂😂😂😂 https://t.co/gEgmXM6Bkb","2017-04-11 04:43:29"
851480557301227520,0,0,"I just noticed how mean I am lol..🤦🏻‍♀️","2017-04-10 17:02:39"
851452642052251648,0,0,"yesterday 🤦🏻‍♀️&lt;","2017-04-10 15:11:43"
